timeframe,pair,from_target,to_target,condition,target_timestamp,exit_timestamp,bars_after_target,exit_pips,hold_pips,opportunity_cost_pips,hold_hit_target,hold_mae_pips,hold_mfe_pips,post_exit_mae_pips,post_exit_mfe_pips,signal_timestamp
h4,gbpjpy,150,200,adx_down3+di_spread_down3,2023-05-15 16:00:00+00:00,2023-05-16 12:00:00+00:00,5,13.60000000,-39.20000000,-52.80000000,False,-113.00000000,30.50000000,-58.30000000,5.30000000,2023-05-12 12:00:00+00:00
h4,gbpjpy,150,200,adx_down3,2023-05-15 16:00:00+00:00,2023-05-16 12:00:00+00:00,5,13.60000000,-39.20000000,-52.80000000,False,-113.00000000,30.50000000,-58.30000000,5.30000000,2023-05-12 12:00:00+00:00
h4,gbpjpy,50,100,adx_down3,2023-05-15 00:00:00+00:00,2023-05-15 04:00:00+00:00,1,24.00000000,50.00000000,26.00000000,True,-1.90000000,116.10000000,-2.90000000,92.10000000,2023-05-12 16:00:00+00:00
h4,gbpjpy,150,200,adx_down3+di_spread_down3,2023-05-15 16:00:00+00:00,2023-05-16 12:00:00+00:00,5,20.50000000,-32.30000000,-52.80000000,False,-106.10000000,37.40000000,-58.30000000,5.30000000,2023-05-12 16:00:00+00:00
h4,gbpjpy,150,200,adx_down3,2023-05-15 16:00:00+00:00,2023-05-16 12:00:00+00:00,5,20.50000000,-32.30000000,-52.80000000,False,-106.10000000,37.40000000,-58.30000000,5.30000000,2023-05-12 16:00:00+00:00
h4,gbpjpy,50,100,adx_down3,2023-05-15 00:00:00+00:00,2023-05-15 04:00:00+00:00,1,26.70000000,50.00000000,23.30000000,True,0.80000000,118.80000000,-2.90000000,92.10000000,2023-05-12 20:00:00+00:00
h4,gbpjpy,150,200,adx_down3+di_spread_down3,2023-05-15 12:00:00+00:00,2023-05-16 12:00:00+00:00,6,23.20000000,23.20000000,0.00000000,False,-103.40000000,40.10000000,0.00000000,0.00000000,2023-05-12 20:00:00+00:00
h4,gbpjpy,150,200,adx_down3,2023-05-15 12:00:00+00:00,2023-05-16 12:00:00+00:00,6,23.20000000,23.20000000,0.00000000,False,-103.40000000,40.10000000,0.00000000,0.00000000,2023-05-12 20:00:00+00:00
h4,gbpjpy,50,100,adx_down3,2023-05-15 00:00:00+00:00,2023-05-15 04:00:00+00:00,1,8.30000000,50.00000000,41.70000000,True,-17.60000000,100.40000000,-2.90000000,92.10000000,2023-05-14 20:00:00+00:00
h4,gbpjpy,150,200,adx_down3+di_spread_down3,2023-05-15 16:00:00+00:00,2023-05-16 12:00:00+00:00,5,4.80000000,-48.00000000,-52.80000000,False,-121.80000000,21.70000000,-58.30000000,5.30000000,2023-05-14 20:00:00+00:00
h4,gbpjpy,150,200,adx_down3,2023-05-15 16:00:00+00:00,2023-05-16 12:00:00+00:00,5,4.80000000,-48.00000000,-52.80000000,False,-121.80000000,21.70000000,-58.30000000,5.30000000,2023-05-14 20:00:00+00:00
h4,gbpjpy,100,150,adx_down3+di_spread_down3,2023-05-15 16:00:00+00:00,2023-05-16 12:00:00+00:00,5,7.50000000,-45.30000000,-52.80000000,False,-119.10000000,24.40000000,-58.30000000,5.30000000,2023-05-15 00:00:00+00:00
h4,gbpjpy,100,150,adx_down3,2023-05-15 16:00:00+00:00,2023-05-16 12:00:00+00:00,5,7.50000000,-45.30000000,-52.80000000,False,-119.10000000,24.40000000,-58.30000000,5.30000000,2023-05-15 00:00:00+00:00
h4,gbpjpy,150,200,price20_cross_down+di_spread_down3,2023-05-19 08:00:00+00:00,2023-05-22 04:00:00+00:00,6,-84.40000000,-84.40000000,0.00000000,False,-101.40000000,28.90000000,0.00000000,0.00000000,2023-05-17 08:00:00+00:00
h4,gbpjpy,150,200,price20_cross_down,2023-05-19 08:00:00+00:00,2023-05-22 04:00:00+00:00,6,-84.40000000,-84.40000000,0.00000000,False,-101.40000000,28.90000000,0.00000000,0.00000000,2023-05-17 08:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down+di_spread_down3,2023-05-19 12:00:00+00:00,2023-05-22 04:00:00+00:00,5,-104.40000000,-13.50000000,90.90000000,False,-121.40000000,-9.10000000,-9.30000000,95.30000000,2023-05-17 16:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down,2023-05-19 12:00:00+00:00,2023-05-22 04:00:00+00:00,5,-104.40000000,-13.50000000,90.90000000,False,-121.40000000,-9.10000000,-9.30000000,95.30000000,2023-05-17 16:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down+di_spread_down3,2023-05-19 12:00:00+00:00,2023-05-22 04:00:00+00:00,5,-88.90000000,2.00000000,90.90000000,False,-105.90000000,6.40000000,-9.30000000,95.30000000,2023-05-17 20:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down,2023-05-19 12:00:00+00:00,2023-05-22 04:00:00+00:00,5,-88.90000000,2.00000000,90.90000000,False,-105.90000000,6.40000000,-9.30000000,95.30000000,2023-05-17 20:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down+di_spread_down3,2023-05-19 08:00:00+00:00,2023-05-22 04:00:00+00:00,6,-83.90000000,-83.90000000,0.00000000,False,-100.90000000,29.40000000,0.00000000,0.00000000,2023-05-18 00:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down,2023-05-19 08:00:00+00:00,2023-05-22 04:00:00+00:00,6,-83.90000000,-83.90000000,0.00000000,False,-100.90000000,29.40000000,0.00000000,0.00000000,2023-05-18 00:00:00+00:00
h4,gbpjpy,100,150,price20_cross_down+di_spread_down3,2023-05-19 12:00:00+00:00,2023-05-22 04:00:00+00:00,5,-111.30000000,-20.40000000,90.90000000,False,-128.30000000,-16.00000000,-9.30000000,95.30000000,2023-05-18 08:00:00+00:00
h4,gbpjpy,100,150,price20_cross_down,2023-05-19 12:00:00+00:00,2023-05-22 04:00:00+00:00,5,-111.30000000,-20.40000000,90.90000000,False,-128.30000000,-16.00000000,-9.30000000,95.30000000,2023-05-18 08:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down+di_spread_down3,2023-05-22 12:00:00+00:00,2023-05-23 04:00:00+00:00,4,-86.30000000,-22.80000000,63.50000000,False,-127.10000000,7.30000000,-40.80000000,70.60000000,2023-05-18 20:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down,2023-05-22 12:00:00+00:00,2023-05-23 04:00:00+00:00,4,-86.30000000,-22.80000000,63.50000000,False,-127.10000000,7.30000000,-40.80000000,70.60000000,2023-05-18 20:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down+di_spread_down3,2023-05-19 08:00:00+00:00,2023-05-22 04:00:00+00:00,6,-81.40000000,-81.40000000,0.00000000,False,-98.40000000,31.90000000,0.00000000,0.00000000,2023-05-19 00:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down,2023-05-19 08:00:00+00:00,2023-05-22 04:00:00+00:00,6,-81.40000000,-81.40000000,0.00000000,False,-98.40000000,31.90000000,0.00000000,0.00000000,2023-05-19 00:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down+di_spread_down3,2023-05-19 08:00:00+00:00,2023-05-22 04:00:00+00:00,6,-47.10000000,50.00000000,97.10000000,True,-64.10000000,66.20000000,0.00000000,0.00000000,2023-05-19 04:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down,2023-05-19 08:00:00+00:00,2023-05-22 04:00:00+00:00,6,-47.10000000,50.00000000,97.10000000,True,-64.10000000,66.20000000,0.00000000,0.00000000,2023-05-19 04:00:00+00:00
h4,gbpjpy,100,150,price20_cross_down+di_spread_down3,2023-05-19 12:00:00+00:00,2023-05-22 04:00:00+00:00,5,-97.10000000,-6.20000000,90.90000000,False,-114.10000000,-1.80000000,-9.30000000,95.30000000,2023-05-19 04:00:00+00:00
h4,gbpjpy,100,150,price20_cross_down,2023-05-19 12:00:00+00:00,2023-05-22 04:00:00+00:00,5,-97.10000000,-6.20000000,90.90000000,False,-114.10000000,-1.80000000,-9.30000000,95.30000000,2023-05-19 04:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down+di_spread_down3,2023-05-22 08:00:00+00:00,2023-05-23 04:00:00+00:00,5,-37.80000000,50.00000000,87.80000000,True,-78.60000000,55.80000000,-40.80000000,6.10000000,2023-05-19 12:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down,2023-05-22 08:00:00+00:00,2023-05-23 04:00:00+00:00,5,-37.80000000,50.00000000,87.80000000,True,-78.60000000,55.80000000,-40.80000000,6.10000000,2023-05-19 12:00:00+00:00
h4,gbpjpy,100,150,price20_cross_down+di_spread_down3,2023-05-22 12:00:00+00:00,2023-05-23 04:00:00+00:00,4,-87.80000000,-24.30000000,63.50000000,False,-128.60000000,5.80000000,-40.80000000,70.60000000,2023-05-19 12:00:00+00:00
h4,gbpjpy,100,150,price20_cross_down,2023-05-22 12:00:00+00:00,2023-05-23 04:00:00+00:00,4,-87.80000000,-24.30000000,63.50000000,False,-128.60000000,5.80000000,-40.80000000,70.60000000,2023-05-19 12:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down+di_spread_down3,2023-05-22 08:00:00+00:00,2023-05-23 04:00:00+00:00,5,-56.00000000,-85.00000000,-29.00000000,False,-96.80000000,37.60000000,-40.80000000,6.10000000,2023-05-19 16:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down,2023-05-22 08:00:00+00:00,2023-05-23 04:00:00+00:00,5,-56.00000000,-85.00000000,-29.00000000,False,-96.80000000,37.60000000,-40.80000000,6.10000000,2023-05-19 16:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down+di_spread_down3,2023-05-22 08:00:00+00:00,2023-05-23 04:00:00+00:00,5,-42.30000000,50.00000000,92.30000000,True,-83.10000000,51.30000000,-40.80000000,6.10000000,2023-05-19 20:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down,2023-05-22 08:00:00+00:00,2023-05-23 04:00:00+00:00,5,-42.30000000,50.00000000,92.30000000,True,-83.10000000,51.30000000,-40.80000000,6.10000000,2023-05-19 20:00:00+00:00
h4,gbpjpy,100,150,price20_cross_down+di_spread_down3,2023-05-23 00:00:00+00:00,2023-05-23 04:00:00+00:00,1,-92.30000000,-61.00000000,31.30000000,False,-133.10000000,-21.60000000,-40.80000000,70.60000000,2023-05-19 20:00:00+00:00
h4,gbpjpy,100,150,price20_cross_down,2023-05-23 00:00:00+00:00,2023-05-23 04:00:00+00:00,1,-92.30000000,-61.00000000,31.30000000,False,-133.10000000,-21.60000000,-40.80000000,70.60000000,2023-05-19 20:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down+di_spread_down3,2023-05-22 08:00:00+00:00,2023-05-23 04:00:00+00:00,5,-38.90000000,50.00000000,88.90000000,True,-79.70000000,54.70000000,-40.80000000,6.10000000,2023-05-21 20:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down,2023-05-22 08:00:00+00:00,2023-05-23 04:00:00+00:00,5,-38.90000000,50.00000000,88.90000000,True,-79.70000000,54.70000000,-40.80000000,6.10000000,2023-05-21 20:00:00+00:00
h4,gbpjpy,100,150,price20_cross_down+di_spread_down3,2023-05-23 00:00:00+00:00,2023-05-23 04:00:00+00:00,1,-88.90000000,-57.60000000,31.30000000,False,-129.70000000,-18.20000000,-40.80000000,70.60000000,2023-05-21 20:00:00+00:00
h4,gbpjpy,100,150,price20_cross_down,2023-05-23 00:00:00+00:00,2023-05-23 04:00:00+00:00,1,-88.90000000,-57.60000000,31.30000000,False,-129.70000000,-18.20000000,-40.80000000,70.60000000,2023-05-21 20:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down+di_spread_down3,2023-05-22 08:00:00+00:00,2023-05-23 04:00:00+00:00,5,-34.80000000,50.00000000,84.80000000,True,-75.60000000,58.80000000,-40.80000000,6.10000000,2023-05-22 00:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down,2023-05-22 08:00:00+00:00,2023-05-23 04:00:00+00:00,5,-34.80000000,50.00000000,84.80000000,True,-75.60000000,58.80000000,-40.80000000,6.10000000,2023-05-22 00:00:00+00:00
h4,gbpjpy,100,150,price20_cross_down+di_spread_down3,2023-05-22 12:00:00+00:00,2023-05-23 04:00:00+00:00,4,-84.80000000,-21.30000000,63.50000000,False,-125.60000000,8.80000000,-40.80000000,70.60000000,2023-05-22 00:00:00+00:00
h4,gbpjpy,100,150,price20_cross_down,2023-05-22 12:00:00+00:00,2023-05-23 04:00:00+00:00,4,-84.80000000,-21.30000000,63.50000000,False,-125.60000000,8.80000000,-40.80000000,70.60000000,2023-05-22 00:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down+di_spread_down3,2023-05-22 08:00:00+00:00,2023-05-23 04:00:00+00:00,5,-18.00000000,50.00000000,68.00000000,True,-58.80000000,75.60000000,-40.80000000,6.10000000,2023-05-22 04:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down,2023-05-22 08:00:00+00:00,2023-05-23 04:00:00+00:00,5,-18.00000000,50.00000000,68.00000000,True,-58.80000000,75.60000000,-40.80000000,6.10000000,2023-05-22 04:00:00+00:00
h4,gbpjpy,100,150,price20_cross_down+di_spread_down3,2023-05-22 12:00:00+00:00,2023-05-23 04:00:00+00:00,4,-68.00000000,-4.50000000,63.50000000,False,-108.80000000,25.60000000,-40.80000000,70.60000000,2023-05-22 04:00:00+00:00
h4,gbpjpy,100,150,price20_cross_down,2023-05-22 12:00:00+00:00,2023-05-23 04:00:00+00:00,4,-68.00000000,-4.50000000,63.50000000,False,-108.80000000,25.60000000,-40.80000000,70.60000000,2023-05-22 04:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down,2023-05-24 04:00:00+00:00,2023-05-24 08:00:00+00:00,1,-121.90000000,-57.50000000,64.40000000,False,-155.20000000,-25.60000000,-2.20000000,96.30000000,2023-05-22 08:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down,2023-05-24 04:00:00+00:00,2023-05-24 08:00:00+00:00,1,-118.50000000,-54.10000000,64.40000000,False,-151.80000000,-22.20000000,-2.20000000,96.30000000,2023-05-22 12:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down,2023-05-24 04:00:00+00:00,2023-05-24 08:00:00+00:00,1,-122.10000000,-57.70000000,64.40000000,False,-155.40000000,-25.80000000,-2.20000000,96.30000000,2023-05-22 16:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down,2023-05-23 12:00:00+00:00,2023-05-24 08:00:00+00:00,5,-63.00000000,50.00000000,113.00000000,True,-96.30000000,60.00000000,-2.20000000,60.40000000,2023-05-23 04:00:00+00:00
h4,gbpjpy,100,150,price20_cross_down,2023-05-24 04:00:00+00:00,2023-05-24 08:00:00+00:00,1,-113.00000000,-48.60000000,64.40000000,False,-146.30000000,-16.70000000,-2.20000000,96.30000000,2023-05-23 04:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down,2023-05-23 12:00:00+00:00,2023-05-24 08:00:00+00:00,5,-34.00000000,50.00000000,84.00000000,True,-67.30000000,89.00000000,-2.20000000,60.40000000,2023-05-23 08:00:00+00:00
h4,gbpjpy,100,150,price20_cross_down,2023-05-24 04:00:00+00:00,2023-05-24 08:00:00+00:00,1,-84.00000000,-19.60000000,64.40000000,False,-117.30000000,12.30000000,-2.20000000,96.30000000,2023-05-23 08:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down,2023-05-24 04:00:00+00:00,2023-05-24 08:00:00+00:00,1,-91.30000000,-26.90000000,64.40000000,False,-124.60000000,5.00000000,-2.20000000,96.30000000,2023-05-23 16:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down,2023-05-24 04:00:00+00:00,2023-05-24 08:00:00+00:00,1,-104.60000000,-40.20000000,64.40000000,False,-137.90000000,-8.30000000,-2.20000000,96.30000000,2023-05-23 20:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down,2023-05-24 04:00:00+00:00,2023-05-24 08:00:00+00:00,1,-94.30000000,-29.90000000,64.40000000,False,-127.60000000,2.00000000,-2.20000000,96.30000000,2023-05-24 00:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down+di_spread_down3,2023-05-30 08:00:00+00:00,2023-05-31 00:00:00+00:00,4,-93.00000000,-141.40000000,-48.40000000,False,-157.50000000,-1.50000000,-64.50000000,12.30000000,2023-05-26 16:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down,2023-05-30 08:00:00+00:00,2023-05-31 00:00:00+00:00,4,-93.00000000,-141.40000000,-48.40000000,False,-157.50000000,-1.50000000,-64.50000000,12.30000000,2023-05-26 16:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down+di_spread_down3,2023-05-30 08:00:00+00:00,2023-05-31 00:00:00+00:00,4,-92.30000000,-140.70000000,-48.40000000,False,-156.80000000,-0.80000000,-64.50000000,12.30000000,2023-05-26 20:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down,2023-05-30 08:00:00+00:00,2023-05-31 00:00:00+00:00,4,-92.30000000,-140.70000000,-48.40000000,False,-156.80000000,-0.80000000,-64.50000000,12.30000000,2023-05-26 20:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down+di_spread_down3,2023-05-30 08:00:00+00:00,2023-05-31 00:00:00+00:00,4,-92.10000000,-140.50000000,-48.40000000,False,-156.60000000,-0.60000000,-64.50000000,12.30000000,2023-05-29 00:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down,2023-05-30 08:00:00+00:00,2023-05-31 00:00:00+00:00,4,-92.10000000,-140.50000000,-48.40000000,False,-156.60000000,-0.60000000,-64.50000000,12.30000000,2023-05-29 00:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down+di_spread_down3,2023-05-30 08:00:00+00:00,2023-05-31 00:00:00+00:00,4,-66.80000000,-115.20000000,-48.40000000,False,-131.30000000,24.70000000,-64.50000000,12.30000000,2023-05-29 04:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down,2023-05-30 08:00:00+00:00,2023-05-31 00:00:00+00:00,4,-66.80000000,-115.20000000,-48.40000000,False,-131.30000000,24.70000000,-64.50000000,12.30000000,2023-05-29 04:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down+di_spread_down3,2023-05-30 04:00:00+00:00,2023-05-31 00:00:00+00:00,5,-44.70000000,50.00000000,94.70000000,True,-108.90000000,66.20000000,-64.20000000,12.30000000,2023-05-29 08:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down,2023-05-30 04:00:00+00:00,2023-05-31 00:00:00+00:00,5,-44.70000000,50.00000000,94.70000000,True,-108.90000000,66.20000000,-64.20000000,12.30000000,2023-05-29 08:00:00+00:00
h4,gbpjpy,100,150,price20_cross_down+di_spread_down3,2023-05-30 08:00:00+00:00,2023-05-31 00:00:00+00:00,4,-94.70000000,-143.10000000,-48.40000000,False,-159.20000000,-3.20000000,-64.50000000,12.30000000,2023-05-29 08:00:00+00:00
h4,gbpjpy,100,150,price20_cross_down,2023-05-30 08:00:00+00:00,2023-05-31 00:00:00+00:00,4,-94.70000000,-143.10000000,-48.40000000,False,-159.20000000,-3.20000000,-64.50000000,12.30000000,2023-05-29 08:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down+di_spread_down3,2023-05-30 08:00:00+00:00,2023-05-31 00:00:00+00:00,4,-74.70000000,-123.10000000,-48.40000000,False,-139.20000000,16.80000000,-64.50000000,12.30000000,2023-05-29 12:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down,2023-05-30 08:00:00+00:00,2023-05-31 00:00:00+00:00,4,-74.70000000,-123.10000000,-48.40000000,False,-139.20000000,16.80000000,-64.50000000,12.30000000,2023-05-29 12:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down+di_spread_down3,2023-05-30 08:00:00+00:00,2023-05-31 00:00:00+00:00,4,-87.30000000,-135.70000000,-48.40000000,False,-151.80000000,4.20000000,-64.50000000,12.30000000,2023-05-29 16:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down,2023-05-30 08:00:00+00:00,2023-05-31 00:00:00+00:00,4,-87.30000000,-135.70000000,-48.40000000,False,-151.80000000,4.20000000,-64.50000000,12.30000000,2023-05-29 16:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down+di_spread_down3,2023-05-30 08:00:00+00:00,2023-05-31 00:00:00+00:00,4,-77.40000000,-125.80000000,-48.40000000,False,-141.90000000,14.10000000,-64.50000000,12.30000000,2023-05-29 20:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down,2023-05-30 08:00:00+00:00,2023-05-31 00:00:00+00:00,4,-77.40000000,-125.80000000,-48.40000000,False,-141.90000000,14.10000000,-64.50000000,12.30000000,2023-05-29 20:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down+di_spread_down3,2023-05-30 04:00:00+00:00,2023-05-31 00:00:00+00:00,5,-51.80000000,50.00000000,101.80000000,True,-116.00000000,59.10000000,-64.20000000,12.30000000,2023-05-30 00:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down,2023-05-30 04:00:00+00:00,2023-05-31 00:00:00+00:00,5,-51.80000000,50.00000000,101.80000000,True,-116.00000000,59.10000000,-64.20000000,12.30000000,2023-05-30 00:00:00+00:00
h4,gbpjpy,100,150,price20_cross_down+di_spread_down3,2023-05-30 08:00:00+00:00,2023-05-31 00:00:00+00:00,4,-101.80000000,-150.20000000,-48.40000000,False,-166.30000000,-10.30000000,-64.50000000,12.30000000,2023-05-30 00:00:00+00:00
h4,gbpjpy,100,150,price20_cross_down,2023-05-30 08:00:00+00:00,2023-05-31 00:00:00+00:00,4,-101.80000000,-150.20000000,-48.40000000,False,-166.30000000,-10.30000000,-64.50000000,12.30000000,2023-05-30 00:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down+di_spread_down3,2023-05-30 08:00:00+00:00,2023-05-31 00:00:00+00:00,4,-62.90000000,-111.30000000,-48.40000000,False,-127.40000000,28.60000000,-64.50000000,12.30000000,2023-05-30 04:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down,2023-05-30 08:00:00+00:00,2023-05-31 00:00:00+00:00,4,-62.90000000,-111.30000000,-48.40000000,False,-127.40000000,28.60000000,-64.50000000,12.30000000,2023-05-30 04:00:00+00:00
h4,gbpjpy,50,100,adx_down3+di_spread_down3,2023-06-07 12:00:00+00:00,2023-06-08 04:00:00+00:00,4,-14.10000000,-1.90000000,12.20000000,False,-28.30000000,29.70000000,-12.20000000,43.80000000,2023-06-05 12:00:00+00:00
h4,gbpjpy,50,100,adx_down3,2023-06-07 12:00:00+00:00,2023-06-07 16:00:00+00:00,1,13.30000000,-1.90000000,-15.20000000,False,-28.30000000,29.70000000,-41.60000000,16.40000000,2023-06-05 12:00:00+00:00
h4,gbpjpy,50,100,adx_down3+di_spread_down3,2023-06-07 12:00:00+00:00,2023-06-08 04:00:00+00:00,4,6.90000000,50.00000000,43.10000000,True,-7.30000000,50.70000000,-12.20000000,43.80000000,2023-06-05 16:00:00+00:00
h4,gbpjpy,50,100,adx_down3,2023-06-07 12:00:00+00:00,2023-06-07 16:00:00+00:00,1,34.30000000,50.00000000,15.70000000,True,-7.30000000,50.70000000,-41.60000000,16.40000000,2023-06-05 16:00:00+00:00
h4,gbpjpy,100,150,adx_down3+di_spread_down3,2023-06-07 12:00:00+00:00,2023-06-08 04:00:00+00:00,4,-27.60000000,-15.40000000,12.20000000,False,-41.80000000,16.20000000,-12.20000000,43.80000000,2023-06-05 20:00:00+00:00
h4,gbpjpy,100,150,adx_down3,2023-06-07 12:00:00+00:00,2023-06-07 16:00:00+00:00,1,-0.20000000,-15.40000000,-15.20000000,False,-41.80000000,16.20000000,-41.60000000,16.40000000,2023-06-05 20:00:00+00:00
h4,gbpjpy,50,100,adx_down3+di_spread_down3,2023-06-07 12:00:00+00:00,2023-06-08 04:00:00+00:00,4,-6.50000000,5.70000000,12.20000000,False,-20.70000000,37.30000000,-12.20000000,43.80000000,2023-06-06 00:00:00+00:00
h4,gbpjpy,50,100,adx_down3,2023-06-07 12:00:00+00:00,2023-06-07 16:00:00+00:00,1,20.90000000,5.70000000,-15.20000000,False,-20.70000000,37.30000000,-41.60000000,16.40000000,2023-06-06 00:00:00+00:00
h4,gbpjpy,50,100,adx_down3+di_spread_down3,2023-06-07 08:00:00+00:00,2023-06-08 04:00:00+00:00,5,34.50000000,50.00000000,15.50000000,True,-2.60000000,73.10000000,-0.10000000,36.20000000,2023-06-06 04:00:00+00:00
h4,gbpjpy,50,100,adx_down3,2023-06-07 08:00:00+00:00,2023-06-07 16:00:00+00:00,2,61.90000000,50.00000000,-11.90000000,True,-2.60000000,73.10000000,-41.60000000,9.10000000,2023-06-06 04:00:00+00:00
h4,gbpjpy,100,150,adx_down3+di_spread_down3,2023-06-07 12:00:00+00:00,2023-06-08 04:00:00+00:00,4,-15.50000000,-3.30000000,12.20000000,False,-29.70000000,28.30000000,-12.20000000,43.80000000,2023-06-06 04:00:00+00:00
h4,gbpjpy,100,150,adx_down3,2023-06-07 12:00:00+00:00,2023-06-07 16:00:00+00:00,1,11.90000000,-3.30000000,-15.20000000,False,-29.70000000,28.30000000,-41.60000000,16.40000000,2023-06-06 04:00:00+00:00
h4,gbpjpy,100,150,adx_down3+di_spread_down3,2023-06-07 12:00:00+00:00,2023-06-08 04:00:00+00:00,4,-5.40000000,6.80000000,12.20000000,False,-19.60000000,38.40000000,-12.20000000,43.80000000,2023-06-06 08:00:00+00:00
h4,gbpjpy,100,150,adx_down3,2023-06-07 12:00:00+00:00,2023-06-07 16:00:00+00:00,1,22.00000000,6.80000000,-15.20000000,False,-19.60000000,38.40000000,-41.60000000,16.40000000,2023-06-06 08:00:00+00:00
h4,gbpjpy,50,100,adx_down3+di_spread_down3,2023-06-07 12:00:00+00:00,2023-06-08 04:00:00+00:00,4,13.10000000,50.00000000,36.90000000,True,-1.10000000,56.90000000,-12.20000000,43.80000000,2023-06-06 12:00:00+00:00
h4,gbpjpy,50,100,adx_down3,2023-06-07 12:00:00+00:00,2023-06-07 16:00:00+00:00,1,40.50000000,50.00000000,9.50000000,True,-1.10000000,56.90000000,-41.60000000,16.40000000,2023-06-06 12:00:00+00:00
h4,gbpjpy,100,150,adx_down3+di_spread_down3,2023-06-07 16:00:00+00:00,2023-06-08 04:00:00+00:00,3,-36.90000000,2.10000000,39.00000000,False,-51.10000000,10.10000000,-12.20000000,47.00000000,2023-06-06 12:00:00+00:00
h4,gbpjpy,100,150,adx_down3,2023-06-07 16:00:00+00:00,2023-06-07 20:00:00+00:00,1,-30.20000000,2.10000000,32.30000000,False,-51.10000000,10.10000000,-20.90000000,40.30000000,2023-06-06 12:00:00+00:00
h4,gbpjpy,50,100,adx_down3+di_spread_down3,2023-06-07 12:00:00+00:00,2023-06-08 04:00:00+00:00,4,-1.30000000,10.90000000,12.20000000,False,-15.50000000,42.50000000,-12.20000000,43.80000000,2023-06-06 16:00:00+00:00
h4,gbpjpy,50,100,adx_down3,2023-06-07 12:00:00+00:00,2023-06-07 16:00:00+00:00,1,26.10000000,10.90000000,-15.20000000,False,-15.50000000,42.50000000,-41.60000000,16.40000000,2023-06-06 16:00:00+00:00
h4,gbpjpy,50,100,adx_down3+di_spread_down3,2023-06-07 12:00:00+00:00,2023-06-08 04:00:00+00:00,4,13.20000000,50.00000000,36.80000000,True,-1.00000000,57.00000000,-12.20000000,43.80000000,2023-06-06 20:00:00+00:00
h4,gbpjpy,50,100,adx_down3,2023-06-07 12:00:00+00:00,2023-06-07 16:00:00+00:00,1,40.60000000,50.00000000,9.40000000,True,-1.00000000,57.00000000,-41.60000000,16.40000000,2023-06-06 20:00:00+00:00
h4,gbpjpy,100,150,adx_down3+di_spread_down3,2023-06-07 16:00:00+00:00,2023-06-08 04:00:00+00:00,3,-36.80000000,2.20000000,39.00000000,False,-51.00000000,10.20000000,-12.20000000,47.00000000,2023-06-06 20:00:00+00:00
