timestamp,open,high,low,close,volume
1661817600000,138.643,139.076,138.05,138.758,465375.6
1661904000000,138.758,139.444,138.268,139.329,427400.43
1661990400000,139.33,140.27,139.061,140.084,464073.86
1662076800000,140.084,140.798,139.866,140.144,381462.02
1662249600000,140.099,140.55,140.089,140.537,16904.18
1662336000000,140.536,140.659,140.115,140.429,279430.84
1662422400000,140.431,143.589,140.245,143.158,472151.99
1662508800000,143.158,144.989,142.926,144.088,587026.69
1662595200000,144.09,144.555,143.314,143.874,421816.14
1662681600000,143.872,143.957,141.499,142.564,660604.11
1662854400000,142.087,142.755,142.085,142.561,20828.22
1662940800000,142.561,143.493,142.158,142.58,600547.15
1663027200000,142.579,144.955,141.607,144.453,669586.26
1663113600000,144.452,144.849,142.55,142.917,600542.72
1663200000000,142.919,143.799,142.904,143.337,477854.76
1663286400000,143.333,143.689,142.825,142.873,350880.96
1663459200000,142.876,143.121,142.639,142.754,19057.7
1663545600000,142.755,143.643,142.679,143.178,307014.99
1663632000000,143.178,143.92,142.93,143.58,360753.25
1663718400000,143.581,144.7,143.34,144.24,527709.73
1663804800000,144.24,145.901,140.346,142.268,685704.17
1663891200000,142.267,143.457,141.759,143.296,601819.79
1664064000000,143.703,143.703,143.184,143.52,28476.4
1664150400000,143.518,144.784,143.417,144.465,607944.68
1664236800000,144.472,144.902,144.055,144.705,547380.62
1664323200000,144.704,144.848,143.906,144.41,742203.86
1664409600000,144.412,144.81,144.201,144.419,701451.6
1664496000000,144.419,144.808,144.2,144.698,623674.23
1664668800000,144.613,144.886,144.613,144.801,32298
1664755200000,144.805,145.318,144.152,144.522,457436.48
1664841600000,144.522,144.931,143.769,143.852,505959.47
1664928000000,143.852,144.843,143.521,144.436,440480.97
1665014400000,144.433,145.14,144.381,145.042,377399.29
1665100800000,145.044,145.439,144.55,145.218,421920.48
1665273600000,145.309,145.487,145.286,145.461,22749.49
1665360000000,145.461,145.801,145.232,145.668,333452.37
1665446400000,145.668,145.947,145.424,145.888,432776.78
1665532800000,145.887,146.968,145.813,146.773,614947.21
1665619200000,146.774,147.672,146.443,147.306,562517.89
1665705600000,147.308,148.86,147.086,148.725,629913.87
1665878400000,148.544,148.716,148.413,148.635,47126.94
1665964800000,148.635,149.089,148.425,148.971,584154.25
1666051200000,148.97,149.288,148.135,149.211,346972.01
1666137600000,149.211,149.904,149.098,149.825,438533.37
1666224000000,149.824,150.285,149.551,150.172,621777.45
1666310400000,150.172,151.941,146.182,147.569,663990.5
1666483200000,147.63,149.705,145.394,147.615,48675.48
1666569600000,147.615,149.456,147.361,148.887,655486.6
1666656000000,148.884,149.058,147.512,147.978,537823.89
1666742400000,147.977,148.41,146.078,146.084,633419.24
1666828800000,146.082,146.936,145.105,146.277,598149.96
1666915200000,146.281,147.86,145.972,147.464,574619.83
1667088000000,147.752,147.833,147.471,147.812,26625.05
1667174400000,147.813,148.848,147.731,148.733,391770.56
1667260800000,148.733,148.822,146.986,147.911,702797.67
1667347200000,147.913,147.998,145.667,147.889,740464.05
1667433600000,147.888,148.449,147.108,148.388,621686.57
1667520000000,148.376,148.402,146.553,146.625,764476.03
1667692800000,147.173,147.173,146.683,146.841,27575.06
1667779200000,146.843,147.568,146.081,146.624,714636.29
1667865600000,146.624,146.932,145.198,145.292,731893.84
1667952000000,145.292,146.793,145.167,146.199,796825.42
1668038400000,146.198,146.588,140.202,141.734,788787.06
1668124800000,141.736,142.479,138.46,138.762,706411.53
1668297600000,139.099,139.907,139.024,139.607,19335.93
1668384000000,139.609,140.793,138.794,140.093,585530.27
1668470400000,140.092,140.624,137.671,138.96,1086209.52
1668556800000,138.955,140.288,138.862,139.324,970465.46
1668643200000,139.326,140.736,138.874,140.42,819973.52
1668729600000,140.422,140.498,139.631,140.341,742492.58
1668902400000,140.267,140.405,140.157,140.26,26106.29
1668988800000,140.261,142.251,140.189,142.089,561878.17
1669075200000,142.087,142.24,141.082,141.159,689582.55
1669161600000,141.159,141.61,139.162,139.246,721372.22
1669248000000,139.242,139.491,138.049,138.602,655285.54
1669334400000,138.602,139.594,138.369,139.072,692152.52
1669507200000,139.199,139.418,139.008,139.373,18781.07
1669593600000,139.374,139.375,137.497,138.72,823095.02
1669680000000,138.719,139.35,137.864,138.749,807046.19
1669766400000,138.749,139.892,137.259,137.355,732783.51
1669852800000,137.355,137.538,135.033,135.149,789691.84
1669939200000,135.148,135.981,133.618,134.271,785655.98
1670112000000,134.479,134.593,134.247,134.475,15284.45
1670198400000,134.479,136.859,134.127,136.581,550423.37
1670284800000,136.576,137.426,135.96,136.886,657069.72
1670371200000,136.883,137.854,136.215,136.38,888935.7
1670457600000,136.378,137.243,136.27,136.638,753689.91
1670544000000,136.635,136.909,135.602,136.543,774338.95
1670716800000,136.464,136.832,136.419,136.714,23703.73
1670803200000,136.715,137.848,136.617,137.51,671468.05
1670889600000,137.511,137.969,134.65,135.573,787346.07
1670976000000,135.573,135.987,134.509,135.363,795738.5
1671062400000,135.363,138.171,135.281,137.747,718694.17
1671148800000,137.746,137.786,136.293,136.669,597612.58
1671321600000,135.813,136.604,135.813,136.568,24694.97
1671408000000,136.568,137.159,135.749,136.972,374353.28
1671494400000,136.971,137.472,130.566,131.888,846300.52
1671580800000,131.89,132.526,131.491,132.393,550882.67
1671667200000,132.394,132.721,131.641,132.373,616242.14
1671753600000,132.373,133.136,132.291,132.872,546506.57
1671926400000,132.703,132.819,132.646,132.754,746.5
1672012800000,132.754,133.19,132.305,132.763,133077.41
1672099200000,132.762,133.592,132.632,133.486,377403.93
1672185600000,133.487,134.498,133.397,134.028,368852.47
1672272000000,134.028,134.195,132.864,132.917,476143.13
1672358400000,132.918,132.957,130.776,131.072,691343.29
1672531200000,130.925,130.962,130.716,130.87,420.9
1672617600000,130.886,131.403,130.535,130.79,196119.35
1672704000000,130.789,131.466,129.507,131.293,668484.02
1672790400000,131.296,132.715,129.923,132.249,831535.8
1672876800000,132.243,134.053,131.681,133.318,875708.19
1672963200000,133.318,134.773,131.993,132.03,844539.12
1673136000000,131.899,132.285,131.786,131.802,35111.46
1673222400000,131.805,132.653,131.304,131.729,847691.56
1673308800000,131.731,132.477,131.38,132.102,844498.73
1673395200000,132.103,132.871,131.776,131.898,727532.69
1673481600000,131.896,132.034,128.859,129.174,770586.2
1673568000000,129.172,129.346,127.454,127.853,366233.72
1673740800000,127.749,128.148,127.704,128.05,12572.62
1673827200000,128.05,128.863,127.218,128.337,250411.64
1673913600000,128.337,129.155,127.986,128.283,321587.26
1674000000000,128.288,131.572,127.561,128.552,505280.08
1674086400000,128.552,128.816,127.757,128.371,289511.23
1674172800000,128.371,130.611,128.34,129.464,253809.28
1674345600000,129.459,129.654,129.309,129.39,8426.42
1674432000000,129.389,130.885,129.038,130.594,269100.39
1674518400000,130.593,131.116,129.723,130.21,417228.39
1674604800000,130.214,130.581,129.224,129.256,629498.1
1674691200000,129.257,130.618,129.02,129.803,742092.3
1674777600000,129.804,130.265,129.496,129.801,557647.17
1674950400000,129.685,129.89,129.616,129.834,28385.17
1675036800000,129.835,130.567,129.2,130.482,675287.98
1675123200000,130.48,130.504,129.743,130.111,608937.14
1675209600000,130.109,130.408,128.418,128.603,712599.38
1675296000000,128.603,129.133,128.08,128.763,526587.5
1675382400000,128.763,131.202,128.327,131.156,470341.47
1675555200000,132.471,132.476,131.508,132.057,23481.7
1675641600000,132.06,132.9,131.579,132.624,526459.32
1675728000000,132.623,132.623,130.472,131.055,796206.39
1675814400000,131.054,131.537,130.591,131.388,496121.22
1675900800000,131.388,131.824,130.339,131.515,640107.7
1675987200000,131.513,131.885,129.801,131.347,696344.68
1676160000000,131.238,131.648,131.207,131.551,15505.2
1676246400000,131.549,132.907,131.444,132.333,610010.29
1676332800000,132.335,133.314,131.499,132.99,860565.43
1676419200000,132.989,134.357,132.542,133.904,635065.5
1676505600000,133.905,134.461,133.602,134.074,710402.02
1676592000000,134.074,135.116,134.052,134.092,617063.26
1676764800000,134.198,134.331,134.196,134.31,17352.26
1676851200000,134.31,134.538,133.92,134.334,428037.69
1676937600000,134.334,135.227,134.148,134.994,580482.88
1677024000000,134.989,135.061,134.363,134.932,516554.87
1677110400000,134.932,135.364,134.274,134.622,539978.98
1677196800000,134.623,136.519,134.054,136.402,751325.6
1677369600000,136.414,136.496,136.237,136.423,11544.59
1677456000000,136.423,136.554,135.914,136.32,519295.3
1677542400000,136.321,136.917,135.734,136.344,562109.16
1677628800000,136.344,136.468,135.255,136.189,623700.11
1677715200000,136.19,137.1,136.049,136.718,631586.51
1677801600000,136.716,136.768,135.744,135.831,463151.22
1677974400000,135.971,136.038,135.848,136.02,28918.05
1678060800000,136.016,136.19,135.364,135.995,506865.18
1678147200000,135.995,137.438,135.537,137.387,595895.71
1678233600000,137.392,137.91,136.477,137.223,528318.61
1678320000000,137.223,137.254,135.94,136.365,528472.17
1678406400000,136.365,136.992,134.111,134.962,662886.22
1678579200000,134.542,135.047,133.525,134.96,45350.87
1678665600000,134.968,134.968,132.282,133.083,877122.02
1678752000000,133.083,134.901,133.025,134.433,944691.29
1678838400000,134.435,135.112,132.212,132.899,1106061.84
1678924800000,132.899,133.824,131.715,133.362,1070841.41
1679011200000,133.362,133.581,131.554,131.803,841271.92
1679184000000,131.792,132.36,131.641,132.275,43747.27
1679270400000,132.274,132.647,130.538,131.396,685692
1679356800000,131.397,132.631,131.029,132.401,535963.89
1679443200000,132.401,133,131.001,131.184,664071.41
1679529600000,131.185,131.66,130.317,130.864,603952.87
1679616000000,130.867,130.939,129.638,130.697,683323.56
1679788800000,130.539,130.962,130.459,130.846,27922.24
1679875200000,130.849,131.76,130.496,131.238,625504.22
1679961600000,131.235,131.293,130.405,131.047,590363.71
1680048000000,131.047,132.889,130.923,132.549,451529
1680134400000,132.546,133.268,132.2,133.196,415656.81
1680220800000,133.197,133.592,132.619,132.797,460102.74
1680393600000,133.368,133.388,133.057,133.352,45959.68
1680480000000,133.35,133.755,132.169,132.32,586602.2
1680566400000,132.322,133.167,131.37,131.432,597311.25
1680652800000,131.431,131.842,130.611,130.937,610380.15
1680739200000,130.937,131.921,130.774,131.673,477866.53
1680825600000,131.672,132.373,131.524,132.137,207882.83
1680998400000,132.087,132.164,131.829,132.1,14863.28
1681084800000,132.099,133.87,131.993,133.469,548527.2
1681171200000,133.469,133.805,132.971,133.599,501104.28
1681257600000,133.599,134.043,132.73,133.086,433765.42
1681344000000,133.086,133.39,132.016,132.486,442791.01
1681430400000,132.486,133.835,132.168,133.748,457656.35
1681603200000,133.803,133.992,133.747,133.987,22305.6
1681689600000,133.986,134.571,133.709,134.454,501726.9
1681776000000,134.454,134.703,133.86,134.041,547534.58
1681862400000,134.041,135.133,133.951,134.714,561466.26
1681948800000,134.712,134.972,133.952,133.997,517949.94
1682035200000,133.997,134.491,133.548,134.069,437838.68
1682208000000,133.942,134.118,133.935,133.963,12280.17
1682294400000,133.964,134.729,133.888,134.086,445722.65
1682380800000,134.086,134.479,133.366,133.707,486634.88
1682467200000,133.707,133.94,133.013,133.461,700986.16
1682553600000,133.462,134.197,133.204,133.802,588471.62
1682640000000,133.804,136.56,133.335,136.243,564520.04
1682812800000,136.105,136.434,136.105,136.405,32417.59
1682899200000,136.404,137.576,136.254,137.522,489598.28
1682985600000,137.521,137.772,136.315,136.469,644268.01
1683072000000,136.468,136.572,134.387,134.551,676750.59
1683158400000,134.549,134.877,133.498,134.161,730800.61
1683244800000,134.161,135.121,133.882,134.782,158917.98
1683417600000,134.794,135.296,134.794,135.193,10298.97
1683504000000,135.192,135.225,134.64,135.086,360920.8
1683590400000,135.084,135.357,134.721,135.291,420269.64
1683676800000,135.292,135.469,134.016,134.101,514091.63
1683763200000,134.101,134.842,133.743,134.491,602278.32
1683849600000,134.491,135.752,134.401,135.626,490654.63
1684022400000,135.646,135.896,135.64,135.824,35611.46
1684108800000,135.823,136.324,135.708,136.031,323496.82
1684195200000,136.031,136.682,135.673,136.425,377414.9
1684281600000,136.425,137.712,136.303,137.603,366878.92
1684368000000,137.602,138.745,137.285,138.624,558283.4
1684454400000,138.624,138.663,137.423,137.847,515377.77
1684627200000,137.963,138.002,137.573,137.693,21567.44
1684713600000,137.693,138.797,137.492,138.663,584955.29
1684800000000,138.663,138.909,138.24,138.611,612391.47
1684886400000,138.611,139.477,138.231,139.292,578383.49
1684972800000,139.294,140.228,139.183,140.022,577548.01
1685059200000,140.023,140.724,139.492,140.573,396824.2
1685232000000,140.568,140.89,140.509,140.883,35135.24
1685318400000,140.883,140.917,140.112,140.47,265186.91
1685404800000,140.471,140.932,139.57,139.793,575188.55
1685491200000,139.793,140.391,138.956,139.137,414751.12
1685577600000,139.135,139.947,138.43,138.741,276275.35
1685664000000,138.741,140.07,138.603,139.911,360515.66
1685836800000,139.947,140.244,139.942,140.211,11329.42
1685923200000,140.213,140.453,139.248,139.415,356112.12
1686009600000,139.414,139.992,139.095,139.522,275858.95
1686096000000,139.524,140.245,139.022,139.913,405320.64
1686182400000,139.913,140.094,138.757,138.883,352079.03
1686268800000,138.887,139.723,138.862,139.341,365093.49
1686441600000,139.271,139.484,139.241,139.372,12170.34
1686528000000,139.372,139.765,139.062,139.456,345558.27
1686614400000,139.458,140.306,139.01,140.149,404376.68
1686700800000,140.147,140.201,139.281,139.968,426776.15
1686787200000,139.968,141.503,139.94,140.265,438887.47
1686873600000,140.265,141.911,139.85,141.795,439841.41
1687046400000,141.675,141.954,141.673,141.862,15677.75
1687132800000,141.861,142.001,141.441,141.898,263004.17
1687219200000,141.905,142.252,141.212,141.339,394858.76
1687305600000,141.335,142.368,141.332,141.686,498998.81
1687392000000,141.684,143.225,141.609,143.029,481174.28
1687478400000,143.028,143.871,142.685,143.647,458003.52
1687651200000,143.506,143.718,143.453,143.539,22061.95
1687737600000,143.538,143.711,142.935,143.46,388437.83
1687824000000,143.462,144.174,143.281,143.876,325231
1687910400000,143.873,144.615,143.728,144.389,370700.03
1687996800000,144.388,144.897,144.133,144.792,448055.31
1688083200000,144.792,145.067,144.2,144.223,460165.16
1688256000000,144.22,144.405,144.22,144.395,16938.07
1688342400000,144.394,144.912,143.984,144.597,414467.38
1688428800000,144.597,144.675,144.205,144.405,229645.81
1688515200000,144.406,144.734,144.077,144.498,391918.22
1688601600000,144.5,144.651,143.552,143.974,412418.58
1688688000000,143.974,144.196,142.069,142.083,473372.55
1688860800000,142.091,142.298,142.064,142.21,17912.64
1688947200000,142.21,143.005,141.213,141.306,426990.45
1689033600000,141.307,141.459,140.07,140.12,451943.51
1689120000000,140.12,140.162,138.156,138.324,491350.59
1689206400000,138.324,138.953,137.889,138.067,427408.51
1689292800000,138.061,139.156,137.237,138.743,497819.48
1689465600000,138.599,138.83,138.549,138.686,9507.6
1689552000000,138.685,139.405,137.996,138.722,301768.78
1689638400000,138.719,139.19,137.679,139.021,437753.57
1689724800000,139.021,139.992,138.848,139.607,477130.9
1689811200000,139.605,140.497,139.107,139.849,351657.87
1689897600000,139.843,141.952,139.747,141.742,208754.11
1690070400000,141.554,141.781,141.519,141.752,6849.93
1690156800000,141.751,141.811,140.739,141.54,331867.67
1690243200000,141.541,141.735,140.836,140.911,383407.36
1690329600000,140.911,141.184,139.923,140.368,484370.82
1690416000000,140.368,141.32,138.7,138.869,602956.37
1690502400000,138.869,141.179,138.061,141.134,538356.73
1690675200000,140.921,141.147,140.749,140.755,25100.72
1690761600000,140.753,142.689,140.689,142.324,460087.37
1690848000000,142.324,143.543,142.254,142.96,213819.95
1690934400000,142.96,143.475,142.23,143.354,335910.1
1691020800000,143.35,143.888,142.062,142.603,447147.18
1691107200000,142.602,142.903,141.549,141.697,461731.35
1691280000000,141.666,141.941,141.649,141.871,18119.09
1691366400000,141.871,142.583,141.511,142.537,412550.18
1691452800000,142.536,143.492,142.527,143.259,350989.4
1691539200000,143.259,143.758,142.998,143.718,310291.05
1691625600000,143.718,144.87,143.281,144.852,346851.73
1691712000000,144.851,144.999,144.417,144.876,401352.51
1691884800000,144.805,144.99,144.805,144.853,8078.25
1691971200000,144.853,145.577,144.65,145.435,285953.06
1692057600000,145.433,145.864,145.103,145.62,433370.94
1692144000000,145.617,146.405,145.306,146.332,406956.25
1692230400000,146.333,146.559,145.574,145.71,393241.75
1692316800000,145.708,145.793,144.927,145.328,370272.89
1692489600000,145.259,145.486,145.259,145.324,9333.72
1692576000000,145.323,146.402,145.142,146.246,411121.16
1692662400000,146.248,146.397,145.494,145.775,384295.21
1692748800000,145.776,145.813,144.538,144.679,334356.06
1692835200000,144.679,146.074,144.614,146.049,391068.91
1692921600000,146.051,146.634,145.719,146.389,374982.06
1693094400000,146.394,146.613,146.391,146.546,10098.22
1693180800000,146.547,146.742,146.271,146.462,318181.87
1693267200000,146.46,147.374,145.667,145.982,442410.79
1693353600000,145.981,146.535,145.558,146.086,478334.02
1693440000000,146.087,146.227,145.348,145.486,457964.05
1693526400000,145.485,146.292,144.441,146.162,417797.32
1693699200000,146.17,146.247,146.022,146.066,6144.73
1693785600000,146.065,146.553,146.035,146.538,141924.67
1693872000000,146.538,147.801,146.486,147.457,409502.4
1693958400000,147.456,147.816,147.016,147.713,395148.94
1694044800000,147.713,147.872,147.042,147.334,341180.32
1694131200000,147.334,147.87,146.584,147.798,406136.51
1694304000000,146.981,147.271,146.664,147.127,25109.83
1694390400000,147.128,147.144,145.9,146.671,481175.06
1694476800000,146.672,147.233,146.436,147.159,335798.32
1694563200000,147.158,147.745,147.097,147.331,441321.41
1694649600000,147.329,147.564,147.016,147.46,323744.38
1694736000000,147.46,147.95,147.336,147.819,395273.83
1694908800000,147.674,147.877,147.664,147.863,5115.92
1694995200000,147.864,147.873,147.533,147.613,265418.16
1695081600000,147.613,147.92,147.503,147.758,316216.24
1695168000000,147.757,148.356,147.472,148.319,367067.66
1695254400000,148.318,148.457,147.319,147.645,359785.19
1695340800000,147.646,148.418,147.506,148.341,416119.49
1695513600000,148.207,148.444,148.207,148.432,13725.65
1695600000000,148.433,148.961,148.284,148.821,296858.23
1695686400000,148.822,149.185,148.701,149.052,326986.55
1695772800000,149.059,149.708,148.86,149.494,312914.53
1695859200000,149.494,149.559,149.143,149.334,359981.62
1695945600000,149.33,149.5,148.525,149.334,384235.26
1696118400000,149.606,149.631,149.429,149.528,15176.54
1696204800000,149.528,149.876,149.454,149.861,310186.51
1696291200000,149.86,150.159,147.277,149.176,383018.63
1696377600000,149.178,149.317,148.733,148.98,409293.33
1696464000000,148.983,149.116,148.257,148.47,425731.72
1696550400000,148.469,149.535,148.463,149.268,410579.22
1696723200000,149.062,149.239,148.986,149.151,19001.14
1696809600000,149.146,149.223,148.291,148.333,273378
1696896000000,148.332,149.097,148.161,148.626,392325.71
1696982400000,148.625,149.323,148.422,149.035,401865.37
1697068800000,149.034,149.827,148.952,149.784,369081.86
1697155200000,149.786,149.827,149.451,149.506,340265.27
1697328000000,149.341,149.631,149.337,149.56,12844.27
1697414400000,149.558,149.764,149.373,149.58,268356.42
1697500800000,149.579,149.85,148.739,149.76,301233.46
1697587200000,149.76,149.936,149.481,149.77,287017.11
1697673600000,149.767,149.959,149.663,149.804,330820.68
1697760000000,149.805,149.992,149.639,149.803,282166.22
1697932800000,149.839,149.892,149.72,149.884,6316.85
1698019200000,149.884,149.989,149.554,149.774,232848.23
1698105600000,149.773,149.929,149.32,149.855,281544.82
1698192000000,149.856,150.315,149.793,150.095,232253.63
1698278400000,150.094,150.776,149.83,150.363,342998.7
1698364800000,150.364,150.411,149.459,149.599,300072.16
1698537600000,149.47,149.767,149.47,149.734,8914.53
1698624000000,149.734,149.853,148.804,149.096,300624.55
1698710400000,149.096,151.716,149.09,151.32,394912.01
1698796800000,151.319,151.443,150.565,150.573,338126.07
1698883200000,150.573,150.59,149.843,150.494,302681.91
1698969600000,150.493,150.497,149.181,149.318,221874.52
1699142400000,149.319,149.479,149.311,149.454,4307.48
1699228800000,149.453,150.08,149.375,149.985,207976.56
1699315200000,149.985,150.691,149.96,150.396,277307.9
1699401600000,150.396,151.056,150.349,150.852,276043.21
1699488000000,150.851,151.386,150.768,151.346,302981.12
1699574400000,151.345,151.6,151.22,151.472,249825.49
1699747200000,151.42,151.508,151.418,151.462,6171.89
1699833600000,151.461,151.907,151.202,151.649,225374.54
1699920000000,151.648,151.782,150.154,150.484,283341.53
1700006400000,150.483,151.42,150.047,151.208,309688.3
1700092800000,151.209,151.429,150.285,150.704,296359.58
1700179200000,150.704,150.774,149.196,149.506,355939.37
1700352000000,149.575,149.962,149.442,149.96,8398.48
1700438400000,149.959,149.988,148.1,148.383,407998.95
1700524800000,148.383,148.594,147.149,148.147,457742.95
1700611200000,148.146,149.747,148.029,149.461,447547.98
1700697600000,149.46,149.691,148.887,149.64,281846.93
1700784000000,149.638,149.711,149.196,149.386,255667.58
1700956800000,149.391,149.587,149.391,149.58,7498.16
1701043200000,149.579,149.674,148.361,148.414,400378.75
1701129600000,148.415,148.829,147.016,147.065,508457.41
1701216000000,147.063,147.902,146.67,147.056,598079.25
1701302400000,147.057,148.52,146.865,147.999,566124.98
1701388800000,147.996,148.345,146.659,146.772,547546.26
1701561600000,146.667,146.769,146.228,146.362,28330.56
1701648000000,146.361,147.451,146.223,147.302,581763.85
1701734400000,147.302,147.388,146.558,147.184,547796.46
1701820800000,147.186,147.497,146.893,147.18,447729.12
1701907200000,147.179,147.185,141.615,144.238,735079.88
1701993600000,144.237,145.214,142.497,144.902,798293.75
1702166400000,144.889,145.066,144.808,144.988,11526.61
1702252800000,144.987,146.588,144.866,146.049,565140.5
1702339200000,146.049,146.123,144.731,145.297,517897.89
1702425600000,145.296,145.993,142.084,142.787,683839.4
1702512000000,142.787,142.908,140.956,142.279,840915.65
1702598400000,142.277,142.464,141.428,142.141,682613.32
1702771200000,142.038,142.37,142.024,142.328,10090.28
1702857600000,142.328,143.156,142.071,142.691,535081.94
1702944000000,142.686,144.954,142.244,143.919,611143.98
1703030400000,143.925,144.095,143.26,143.525,592165.82
1703116800000,143.525,143.567,142.011,142.07,450681.88
1703203200000,142.069,142.662,141.864,142.412,598837.25
1703376000000,142.26,142.417,142.26,142.407,64.38
1703462400000,142.408,142.479,142.101,142.24,8987.07
1703548800000,142.239,142.633,142.09,142.487,275541.96
1703635200000,142.487,142.848,141.379,141.44,408669.98
1703721600000,141.439,141.666,140.248,141.437,504795.02
1703808000000,141.436,141.912,140.797,140.975,440873.71
1704067200000,140.843,141.128,140.811,141.11,8172.57
1704153600000,141.11,142.216,141.096,142.173,322657.49
1704240000000,142.174,143.731,141.858,142.995,440214.49
1704326400000,142.995,144.85,142.853,144.772,494083.1
1704412800000,144.772,145.976,143.806,144.603,628376.55
1704585600000,144.453,144.917,144.382,144.721,9847.35
1704672000000,144.721,144.797,143.661,144.224,502245.27
1704758400000,144.223,144.623,143.419,144.431,513309.71
1704844800000,144.431,145.828,144.416,145.723,425199.26
1704931200000,145.724,146.414,144.938,145.1,517542.74
1705017600000,145.1,145.566,144.354,144.904,480932.21
1705190400000,144.78,145.171,144.78,145.148,6085.83
1705276800000,145.149,145.941,144.933,145.79,334735.89
1705363200000,145.79,147.31,145.583,147.242,636401.53
1705449600000,147.242,148.524,147.097,148.134,560608.58
1705536000000,148.134,148.299,147.654,148.122,541010.21
1705622400000,148.122,148.802,147.838,148.04,451868.72
1705795200000,148.207,148.259,148.001,148.123,8519.66
1705881600000,148.124,148.302,147.615,148.145,478042.84
1705968000000,148.144,148.694,146.975,148.248,441985.01
1706054400000,148.235,148.26,146.648,147.586,485580.12
1706140800000,147.585,147.936,147.081,147.721,548355.93
1706227200000,147.721,148.209,147.393,148.149,463167.21
1706400000000,148.087,148.185,148.023,148.18,10040.27
1706486400000,148.178,148.333,147.25,147.485,272132.45
1706572800000,147.486,147.926,147.096,147.332,433708.03
1706659200000,147.333,147.898,146.007,147.006,542069.15
1706745600000,147.005,147.114,145.896,146.459,548009.78
1706832000000,146.46,148.583,146.24,148.308,548685.62
1707004800000,148.381,148.673,148.33,148.512,9607.73
1707091200000,148.512,148.892,148.266,148.664,525544.82
1707177600000,148.663,148.787,147.74,147.818,519773.46
1707264000000,147.82,148.257,147.618,148.085,405836.57
1707350400000,148.086,149.477,147.93,149.261,564244.51
1707436800000,149.262,149.575,149.005,149.256,428562.03
1707609600000,149.213,149.314,149.078,149.179,10155.28
1707696000000,149.179,149.478,148.926,149.404,409305.15
1707782400000,149.404,150.883,149.224,150.723,425615.75
1707868800000,150.722,150.775,150.343,150.556,312481.22
1707955200000,150.555,150.555,149.523,149.959,343938.43
1708041600000,149.958,150.645,149.923,150.181,439387.59
1708214400000,150.078,150.195,150.032,150.148,7955.75
1708300800000,150.147,150.301,149.871,150.271,202345.93
1708387200000,150.27,150.437,149.683,149.964,322648.26
1708473600000,149.966,150.391,149.851,150.339,334926.25
1708560000000,150.338,150.688,150.015,150.473,295676.34
1708646400000,150.473,150.767,150.292,150.473,252528.47
1708819200000,150.46,150.562,150.336,150.5,8970.44
1708905600000,150.501,150.837,150.292,150.572,263179.02
1708992000000,150.57,150.609,150.073,150.513,208194.21
1709078400000,150.516,150.842,150.373,150.658,301280.27
1709164800000,150.656,150.656,149.208,150.068,316741.66
1709251200000,150.07,150.72,150.05,150.064,446111.29
1709424000000,149.944,150.153,149.944,150.13,6774.56
1709510400000,150.129,150.568,149.837,150.453,267087.4
1709596800000,150.457,150.545,149.701,150.049,353633.29
1709683200000,150.05,150.084,149.094,149.261,219458.13
1709769600000,149.259,149.259,147.582,147.864,318267.71
1709856000000,147.862,148.117,146.481,147.03,282301.78
1710028800000,146.915,147.126,146.706,146.795,16467.13
1710115200000,146.796,147.144,146.483,146.735,312968.25
1710201600000,146.737,148.161,146.619,147.62,442991.59
1710288000000,147.62,148.045,147.232,147.589,357019.08
1710374400000,147.588,148.355,147.43,148.303,512441.03
1710460800000,148.302,149.163,148.03,148.982,287055.09
1710633600000,148.944,149.088,148.935,148.955,11522.06
1710720000000,148.955,149.328,148.907,149.154,222837.16
1710806400000,149.153,151.065,149.001,151.023,426043.15
1710892800000,151.021,151.816,150.678,150.738,365086.31
1710979200000,150.737,151.752,150.263,151.633,277048.72
1711065600000,151.629,151.862,151.003,151.431,256900.04
1711238400000,151.305,151.435,151.084,151.312,9664.48
1711324800000,151.311,151.544,151.052,151.379,260306.12
1711411200000,151.377,151.602,151.206,151.52,344726.36
1711497600000,151.521,151.97,151.025,151.293,363056.56
1711584000000,151.292,151.544,151.149,151.443,281703.53
1711670400000,151.442,151.496,151.167,151.307,105304.25
1711843200000,151.246,151.428,151.219,151.401,11250.26
1711929600000,151.401,151.771,151.248,151.594,238939.61
1712016000000,151.594,151.801,151.461,151.545,326282.35
1712102400000,151.545,151.953,151.439,151.581,291770.81
1712188800000,151.581,151.77,151.119,151.293,356720.39
1712275200000,151.292,151.75,150.81,151.617,425917.22
1712448000000,151.569,151.729,151.54,151.68,16656.06
1712534400000,151.679,151.941,151.67,151.832,244418.51
1712620800000,151.833,151.935,151.568,151.776,277012.56
1712707200000,151.777,153.238,151.68,152.951,358549.37
1712793600000,152.951,153.318,152.759,153.194,318405.89
1712880000000,153.195,153.383,152.59,153.24,287219.08
1713052800000,153.034,153.32,152.966,153.308,15254.44
1713139200000,153.305,154.445,153.279,154.213,315207.65
1713225600000,154.216,154.784,153.898,154.699,303013.6
1713312000000,154.698,154.733,154.157,154.339,190594.06
1713398400000,154.338,154.679,153.956,154.613,249751.44
1713484800000,154.614,154.672,153.586,154.562,329649.16
1713657600000,154.547,154.69,154.387,154.633,9406.8
1713744000000,154.637,154.848,154.584,154.813,165951.79
1713830400000,154.813,154.875,154.55,154.748,191480.78
1713916800000,154.747,155.372,154.739,155.268,184436.03
1714003200000,155.268,155.747,155.243,155.621,269211.76
