timestamp,open,high,low,close,volume
1652572800000,0.69174,0.69527,0.69174,0.69469,5823.2099609375
1652659200000,0.69467,0.6982,0.68718,0.69723,179218.8125
1652745600000,0.69722,0.704,0.69713,0.70296,177823.9375
1652832000000,0.70293,0.70461,0.69491,0.69575,161853.28125
1652918400000,0.69576,0.70722,0.69531,0.70411,243235.515625
1653004800000,0.70411,0.7073,0.70016,0.70381,181515.34375
1653091200000,0.70381,0.70381,0.70381,0.70381,0.0
1653177600000,0.70465,0.70688,0.7039,0.70609,7743.7001953125
1653264000000,0.70608,0.71265,0.70581,0.70858,170240.296875
1653350400000,0.70858,0.71186,0.70565,0.71008,173257.515625
1653436800000,0.71006,0.71184,0.70351,0.70889,183741.125
1653523200000,0.70888,0.71092,0.70567,0.70976,141286.34375
1653609600000,0.70977,0.71665,0.70888,0.7157,130999.953125
1653696000000,0.7157,0.7157,0.7157,0.7157,0.0
1653782400000,0.71575,0.71651,0.71446,0.71578,5405.419921875
1653868800000,0.71579,0.71994,0.71565,0.71936,107095.046875
1653955200000,0.71937,0.7203,0.71492,0.7182,160236.546875
1654041600000,0.71822,0.72298,0.71552,0.71707,154779.796875
1654128000000,0.71707,0.72701,0.71403,0.72645,128995.59375
1654214400000,0.72645,0.72826,0.72011,0.72034,129555.046875
1654300800000,0.72034,0.72034,0.72034,0.72034,0.0
1654387200000,0.72115,0.72158,0.71999,0.72002,5231.89990234375
1654473600000,0.72003,0.72313,0.71801,0.71859,108069.90625
1654560000000,0.71858,0.72461,0.71566,0.72207,158030.765625
1654646400000,0.72205,0.72337,0.7175,0.71858,141805.3125
1654732800000,0.71859,0.71938,0.7093,0.70971,163653.046875
1654819200000,0.7097,0.71375,0.70369,0.7044,192332.1875
1654905600000,0.7044,0.7044,0.7044,0.7044,0.0
1654992000000,0.70352,0.70446,0.70148,0.70192,8432.7001953125
1655078400000,0.70192,0.70337,0.69107,0.69401,224906.078125
1655164800000,0.694,0.69699,0.685,0.68868,244129.90625
1655251200000,0.6887,0.70238,0.68852,0.70172,264536.53125
1655337600000,0.70171,0.70685,0.6943,0.70395,255477.15625
1655424000000,0.70395,0.70423,0.6897,0.69322,216133.375
1655510400000,0.69322,0.69322,0.69322,0.69322,0.0
1655596800000,0.6915,0.69566,0.6915,0.69504,8119.72998046875
1655683200000,0.69501,0.69954,0.69262,0.69676,151398.40625
1655769600000,0.69674,0.69933,0.69342,0.6959,171167.5
1655856000000,0.69592,0.6961,0.68809,0.69045,184042.015625
1655942400000,0.69046,0.69258,0.68687,0.69021,201286.71875
1656028800000,0.6902,0.69573,0.68881,0.69402,161081.765625
1656115200000,0.69402,0.69402,0.69402,0.69402,0.0
1656201600000,0.69415,0.69584,0.69365,0.69438,7265.72021484375
1656288000000,0.69433,0.69482,0.69066,0.69204,195003.859375
1656374400000,0.69203,0.69641,0.69022,0.69027,214235.625
1656460800000,0.69028,0.69195,0.68611,0.68776,220658.484375
1656547200000,0.68774,0.69188,0.68529,0.68973,210902.171875
1656633600000,0.68971,0.69027,0.67634,0.68105,222648.078125
1656720000000,0.68105,0.68105,0.68105,0.68105,0.0
1656806400000,0.68038,0.68248,0.68038,0.68127,9321.7900390625
1656892800000,0.68126,0.68882,0.67931,0.68707,138675.65625
1656979200000,0.68706,0.68943,0.67612,0.67933,228573.953125
1657065600000,0.67932,0.68256,0.67614,0.67814,245762.671875
1657152000000,0.67813,0.685,0.67639,0.6847,180843.03125
1657238400000,0.68472,0.68738,0.67911,0.68538,197060.1875
1657324800000,0.68538,0.68538,0.68538,0.68538,0.0
1657411200000,0.68404,0.6854,0.68356,0.68444,8048.9501953125
1657497600000,0.6845,0.68453,0.67141,0.67398,197856.046875
1657584000000,0.67399,0.67784,0.67104,0.67453,218828.015625
1657670400000,0.67452,0.68029,0.67251,0.67319,278722.3125
1657756800000,0.67319,0.67874,0.6681,0.67557,340825.125
1657843200000,0.67555,0.68058,0.67186,0.67887,245670.984375
1657929600000,0.67887,0.67887,0.67887,0.67887,0.0
1658016000000,0.67847,0.68135,0.67838,0.68128,9907.830078125
1658102400000,0.68127,0.6854,0.67926,0.68091,194024.03125
1658188800000,0.68092,0.6912,0.68019,0.68948,219459.015625
1658275200000,0.68948,0.69297,0.68726,0.68835,200714.375
1658361600000,0.68833,0.69378,0.68585,0.69216,228950.75
1658448000000,0.69214,0.69769,0.68927,0.69227,224191.390625
1658534400000,0.69227,0.69227,0.69227,0.69227,0.0
1658620800000,0.69217,0.69264,0.69027,0.69031,8416.599609375
1658707200000,0.69032,0.69647,0.68782,0.69497,188315.484375
1658793600000,0.69501,0.69826,0.69216,0.69447,167636.0625
1658880000000,0.69447,0.70117,0.69114,0.69933,188745.578125
1658966400000,0.6993,0.70134,0.69544,0.6997,212644.765625
1659052800000,0.69973,0.70312,0.69105,0.69881,209588.6875
1659139200000,0.69881,0.69881,0.69881,0.69881,0.0
1659225600000,0.69697,0.69866,0.69671,0.697,11336.73046875
1659312000000,0.697,0.70466,0.69676,0.70234,218603.046875
1659398400000,0.70235,0.70316,0.68878,0.68897,342696.125
1659484800000,0.68903,0.6955,0.68857,0.6937,253539.625
1659571200000,0.6937,0.69893,0.69344,0.69591,230431.328125
1659657600000,0.69593,0.69742,0.68689,0.69111,226066.828125
1659744000000,0.69111,0.69111,0.69111,0.69111,0.0
1659830400000,0.68913,0.69107,0.68913,0.69024,10502.259765625
1659916800000,0.69024,0.70087,0.68974,0.6988,170174.625
1660003200000,0.6988,0.69942,0.6953,0.69537,147128.0
1660089600000,0.69536,0.71085,0.69461,0.70812,217787.8125
1660176000000,0.7081,0.71363,0.70625,0.71008,207087.59375
1660262400000,0.7101,0.71278,0.70842,0.71201,165218.0
1660348800000,0.71201,0.71201,0.71201,0.71201,0.0
1660435200000,0.71129,0.71242,0.71055,0.71148,8177.009765625
1660521600000,0.7115,0.71246,0.70105,0.70183,171912.5625
1660608000000,0.70183,0.70395,0.69905,0.70189,181952.40625
1660694400000,0.70188,0.70258,0.69104,0.69305,238295.84375
1660780800000,0.69305,0.69694,0.68984,0.69106,222933.625
1660867200000,0.6911,0.69191,0.68585,0.68712,179531.15625
1660953600000,0.68712,0.68712,0.68712,0.68712,0.0
1661040000000,0.6869,0.68775,0.68607,0.68763,10811.580078125
1661126400000,0.68764,0.69283,0.68617,0.68775,197584.625
1661212800000,0.68775,0.69628,0.68555,0.69205,242861.15625
1661299200000,0.69205,0.69283,0.68784,0.69049,198461.203125
1661385600000,0.69049,0.69907,0.69017,0.69613,212579.484375
1661472000000,0.69614,0.70084,0.68877,0.68892,252774.203125
1661558400000,0.68892,0.68892,0.68892,0.68892,0.0
1661644800000,0.68781,0.68852,0.68596,0.6864,14030.7802734375
1661731200000,0.68641,0.69255,0.68403,0.69067,270004.8125
1661817600000,0.69069,0.69556,0.6845,0.68536,280863.4375
1661904000000,0.68536,0.69036,0.68254,0.68273,315397.90625
1661990400000,0.68272,0.68452,0.67706,0.67944,315810.1875
1662076800000,0.67943,0.68543,0.67788,0.68165,270016.46875
1662163200000,0.68165,0.68165,0.68165,0.68165,0.0
1662249600000,0.67773,0.67977,0.67757,0.67885,12339.66015625
1662336000000,0.67885,0.68146,0.67722,0.68104,164743.375
1662422400000,0.68104,0.68317,0.67245,0.67272,281109.0
1662508800000,0.67276,0.67732,0.66985,0.67517,264890.3125
1662595200000,0.67519,0.67654,0.67124,0.6764,306616.28125
1662681600000,0.67638,0.68768,0.67616,0.68385,254074.8125
1662768000000,0.68385,0.68385,0.68385,0.68385,0.0
1662854400000,0.68273,0.685,0.68208,0.68449,11396.490234375
1662940800000,0.6845,0.68991,0.68236,0.68922,207519.203125
1663027200000,0.68923,0.69155,0.67246,0.674,257254.9375
1663113600000,0.674,0.67617,0.67044,0.6752,276351.46875
1663200000000,0.67524,0.67694,0.66843,0.6686,236507.109375
1663286400000,0.6686,0.67236,0.66694,0.67195,242920.046875
1663372800000,0.67195,0.67195,0.67195,0.67195,0.0
1663459200000,0.67136,0.67334,0.67099,0.67244,10786.9296875
1663545600000,0.67244,0.67349,0.66715,0.67318,198240.3125
1663632000000,0.67318,0.6747,0.66759,0.66942,221038.453125
1663718400000,0.66941,0.67044,0.66068,0.66116,295642.3125
1663804800000,0.6612,0.66703,0.65736,0.66436,361546.8125
1663891200000,0.66432,0.66552,0.65108,0.65358,325651.0625
1663977600000,0.65358,0.65358,0.65358,0.65358,0.0
1664064000000,0.65141,0.65374,0.65092,0.65301,19206.560546875
1664150400000,0.65302,0.65363,0.64371,0.64708,442397.59375
1664236800000,0.64709,0.65126,0.64134,0.64339,372943.1875
1664323200000,0.64335,0.65303,0.63626,0.65023,466754.40625
1664409600000,0.65024,0.6518,0.6435,0.65078,407985.5
1664496000000,0.65077,0.65234,0.63907,0.64023,400019.6875
1664582400000,0.64023,0.64023,0.64023,0.64023,0.0
1664668800000,0.63995,0.64278,0.63975,0.64192,17846.720703125
1664755200000,0.64192,0.65214,0.64109,0.65025,319714.6875
1664841600000,0.65026,0.6547,0.64497,0.65127,314757.625
1664928000000,0.65127,0.65256,0.6416,0.65117,336869.34375
1665014400000,0.65116,0.65404,0.63887,0.64137,411975.125
1665100800000,0.64136,0.64319,0.63537,0.63604,298244.59375
1665187200000,0.63604,0.63604,0.63604,0.63604,0.0
1665273600000,0.63569,0.63656,0.63415,0.63601,20763.490234375
1665360000000,0.63601,0.63796,0.62742,0.62953,343400.78125
1665446400000,0.62953,0.63453,0.62468,0.62641,379973.375
1665532800000,0.62641,0.62983,0.6235,0.62751,379692.84375
1665619200000,0.62747,0.63159,0.61695,0.62943,382467.6875
1665705600000,0.62943,0.63465,0.61934,0.61989,396541.4375
1665792000000,0.61989,0.61989,0.61989,0.61989,0.0
1665878400000,0.62053,0.62232,0.62021,0.62212,12731.1396484375
1665964800000,0.62212,0.63115,0.62091,0.62967,275392.59375
1666051200000,0.62966,0.63393,0.62653,0.63142,326957.25
1666137600000,0.63141,0.63236,0.62507,0.62627,257982.375
1666224000000,0.62627,0.63555,0.62278,0.62736,323914.71875
1666310400000,0.62738,0.63923,0.62096,0.63853,383296.03125
1666396800000,0.63853,0.63853,0.63853,0.63853,0.0
1666483200000,0.63939,0.64104,0.63545,0.63679,50176.48046875
1666569600000,0.63679,0.63761,0.62718,0.63269,416249.78125
1666656000000,0.63271,0.64116,0.6303,0.63834,401629.21875
1666742400000,0.63836,0.65104,0.63716,0.64951,418885.65625
1666828800000,0.64951,0.65214,0.6425,0.64497,446612.9375
1666915200000,0.64498,0.64792,0.63884,0.64116,375204.1875
1667001600000,0.64116,0.64116,0.64116,0.64116,0.0
1667088000000,0.63945,0.64086,0.63864,0.64,23227.240234375
1667174400000,0.64,0.64273,0.63675,0.64087,297021.34375
1667260800000,0.64088,0.64634,0.63764,0.63956,389458.5
1667347200000,0.63956,0.64916,0.63309,0.63372,372290.96875
1667433600000,0.63372,0.63713,0.62716,0.62873,389281.78125
1667520000000,0.62872,0.64822,0.62842,0.64729,425713.4375
1667606400000,0.64729,0.64729,0.64729,0.64729,0.0
1667692800000,0.6414,0.64461,0.64072,0.64383,13587.080078125
1667779200000,0.64383,0.64899,0.64059,0.64735,342902.84375
1667865600000,0.64735,0.65506,0.64436,0.65079,319243.34375
1667952000000,0.65079,0.65216,0.64137,0.64298,394513.03125
1668038400000,0.64298,0.6631,0.6386,0.66055,415163.3125
1668124800000,0.66057,0.67162,0.65772,0.67052,441698.59375
1668211200000,0.67052,0.67052,0.67052,0.67052,0.0
1668297600000,0.66994,0.67031,0.66677,0.66943,15158.9697265625
1668384000000,0.66942,0.67231,0.66628,0.66916,386288.375
1668470400000,0.66917,0.67969,0.6685,0.67687,511410.75
1668556800000,0.67689,0.67921,0.67192,0.67381,407772.96875
1668643200000,0.67383,0.67505,0.66334,0.66867,346312.9375
1668729600000,0.66867,0.67298,0.66609,0.66684,324879.625
1668816000000,0.66684,0.66684,0.66684,0.66684,0.0
1668902400000,0.66585,0.66829,0.66585,0.66825,5898.0
1668988800000,0.66825,0.6683,0.6584,0.66068,323059.15625
1669075200000,0.66067,0.66509,0.66037,0.66483,275299.09375
1669161600000,0.66484,0.67459,0.66334,0.67455,316874.46875
1669248000000,0.67454,0.67777,0.67307,0.67646,194088.859375
1669334400000,0.67647,0.67804,0.67201,0.67466,206248.875
1669420800000,0.67466,0.67466,0.67466,0.67466,0.0
1669507200000,0.67163,0.67278,0.67096,0.67104,8917.2001953125
1669593600000,0.67106,0.67241,0.66412,0.66509,302494.90625
1669680000000,0.66509,0.67483,0.66396,0.66826,301282.0625
1669766400000,0.6683,0.68018,0.66696,0.67986,357791.1875
1669852800000,0.67987,0.68437,0.67822,0.68098,390935.53125
1669939200000,0.68097,0.68355,0.67421,0.67914,348198.78125
1670025600000,0.67914,0.67914,0.67914,0.67914,0.0
1670112000000,0.67835,0.68123,0.67716,0.68118,8883.9296875
1670198400000,0.68118,0.68504,0.66863,0.6706,310543.125
1670284800000,0.67062,0.67437,0.66802,0.66975,296899.125
1670371200000,0.66975,0.67415,0.66682,0.67247,342110.1875
1670457600000,0.67246,0.67803,0.66978,0.67745,275686.0
1670544000000,0.67743,0.6813,0.67419,0.6793,296769.25
1670630400000,0.6793,0.6793,0.6793,0.6793,0.0
1670716800000,0.67827,0.67974,0.6778,0.6778,6147.7900390625
1670803200000,0.67782,0.67949,0.67282,0.67513,236188.296875
1670889600000,0.67512,0.68927,0.67394,0.6841,281049.84375
1670976000000,0.6841,0.68809,0.68095,0.68567,279414.90625
1671062400000,0.68566,0.68693,0.66761,0.67049,257172.609375
1671148800000,0.6705,0.67355,0.66748,0.66851,210886.15625
1671235200000,0.66851,0.66851,0.66851,0.66851,0.0
1671321600000,0.67037,0.67092,0.66824,0.66867,4003.320068359375
1671408000000,0.66868,0.67321,0.66839,0.67049,182697.0625
1671494400000,0.67048,0.67437,0.66286,0.66873,304127.4375
1671580800000,0.66873,0.67277,0.6656,0.67122,203290.4375
1671667200000,0.67122,0.6767,0.66497,0.66756,186362.375
1671753600000,0.66756,0.67244,0.66598,0.6713,193868.8125
1671840000000,0.6713,0.6713,0.6713,0.6713,0.0
1671926400000,0.66918,0.67136,0.66876,0.67057,513.5
1672012800000,0.67056,0.67562,0.66785,0.67434,15872.9697265625
1672099200000,0.67433,0.67754,0.67229,0.67284,162429.28125
1672185600000,0.67281,0.68006,0.67185,0.67463,168379.75
1672272000000,0.67464,0.67871,0.671,0.67652,141831.4375
1672358400000,0.67653,0.68203,0.67533,0.68126,189157.0625
1672444800000,0.68126,0.68126,0.68126,0.68126,0.0
1672531200000,0.67896,0.68182,0.67896,0.68131,186.18
1672617600000,0.68124,0.68181,0.67847,0.68074,48827.68
1672704000000,0.68074,0.6834,0.66874,0.6725,245311.83
1672790400000,0.67248,0.68858,0.67226,0.68282,279008.37
1672876800000,0.68282,0.68445,0.67345,0.6752,251202.78
1672963200000,0.6752,0.68863,0.67217,0.68742,269603.16
1673136000000,0.68773,0.68966,0.68732,0.68955,7345.26
1673222400000,0.68955,0.69494,0.68844,0.69088,222990.38
1673308800000,0.6909,0.69272,0.68591,0.68927,219625.99
1673395200000,0.68929,0.6925,0.68724,0.69087,168415.01
1673481600000,0.69085,0.69842,0.68707,0.69665,257620.64
1673568000000,0.69664,0.69936,0.69148,0.69676,210863.89
1673740800000,0.69681,0.69772,0.69663,0.69715,4311.93
1673827200000,0.69714,0.70187,0.69403,0.69654,138325.72
1673913600000,0.69658,0.69969,0.69292,0.69872,207941.79
1674000000000,0.69873,0.70631,0.69351,0.69433,265873.29
1674086400000,0.69432,0.69475,0.68713,0.69113,197766.68
1674172800000,0.69115,0.69732,0.69057,0.69672,159151.97
1674345600000,0.69615,0.6984,0.69591,0.69831,3729.46
1674432000000,0.6983,0.70394,0.69615,0.70283,179995.59
1674518400000,0.70284,0.70573,0.6993,0.70499,162510.55
1674604800000,0.70504,0.71221,0.70377,0.7107,171769.63
1674691200000,0.71069,0.71421,0.70788,0.71132,179755.66
1674777600000,0.71133,0.71291,0.70817,0.71064,155999.87
1674950400000,0.70944,0.71088,0.70944,0.71074,4363.43
1675036800000,0.71075,0.71198,0.70506,0.70575,173653.96
1675123200000,0.70574,0.70641,0.69832,0.70507,197744.25
1675209600000,0.70507,0.71573,0.70359,0.71469,221593.63
1675296000000,0.71467,0.71564,0.70677,0.70722,235445.41
1675382400000,0.70719,0.70723,0.69184,0.69191,228429.21
1675555200000,0.68924,0.69294,0.68916,0.69182,8106.22
1675641600000,0.69179,0.69481,0.68549,0.68883,178111.54
1675728000000,0.68884,0.69879,0.68852,0.6964,247230.92
1675814400000,0.6964,0.69959,0.69184,0.69276,174020.83
1675900800000,0.69276,0.70108,0.69207,0.6938,159373.36
1675987200000,0.6938,0.69597,0.69085,0.69143,204596.72
1676160000000,0.69135,0.6919,0.69099,0.69125,3642.32
1676246400000,0.69125,0.69731,0.68898,0.69679,156303.31
1676332800000,0.6968,0.70294,0.69209,0.69865,272711.86
1676419200000,0.69864,0.69867,0.68644,0.69059,192098.35
1676505600000,0.69061,0.69357,0.68398,0.68614,211854.3
1676592000000,0.68612,0.68839,0.68112,0.68761,188206.99
1676764800000,0.68645,0.68755,0.68634,0.68686,3740.49
1676851200000,0.68684,0.69203,0.6862,0.69081,116473.84
1676937600000,0.69082,0.69194,0.68471,0.68625,200433.59
1677024000000,0.68625,0.68645,0.67941,0.68111,190378.7
1677110400000,0.68111,0.68412,0.67808,0.68082,170119.47
1677196800000,0.68082,0.68236,0.67179,0.67219,188485.55
1677369600000,0.6728,0.67377,0.67226,0.6733,5398.48
1677456000000,0.67329,0.67442,0.66975,0.67398,153653.08
1677542400000,0.67398,0.67571,0.67032,0.67298,156909.29
1677628800000,0.67298,0.67832,0.66945,0.67587,199139.54
1677715200000,0.67588,0.67656,0.6706,0.67314,182159.23
1677801600000,0.67313,0.67743,0.67281,0.67674,152248.32
1677974400000,0.67448,0.6761,0.67436,0.67532,5296.04
1678060800000,0.67533,0.67692,0.67158,0.67306,132060.63
1678147200000,0.67307,0.67476,0.65793,0.65884,217522.09
1678233600000,0.65884,0.66287,0.65674,0.65937,159146.35
1678320000000,0.65935,0.66358,0.65755,0.65884,144483.56
1678406400000,0.65884,0.66399,0.65633,0.65781,270031.14
1678579200000,0.66118,0.66467,0.65952,0.66326,27419.84
1678665600000,0.66325,0.67163,0.6601,0.66545,392606.13
1678752000000,0.66548,0.66954,0.66312,0.66867,282716.81
1678838400000,0.66868,0.67111,0.65894,0.66169,296881.71
1678924800000,0.66168,0.66677,0.66129,0.66628,271003.33
1679011200000,0.66626,0.67242,0.66536,0.66949,175765.94
1679184000000,0.6712,0.67185,0.66909,0.67122,11521
1679270400000,0.67122,0.67296,0.66653,0.67161,162921.9
1679356800000,0.67161,0.67258,0.66491,0.66778,117516.86
1679443200000,0.66778,0.67585,0.66608,0.66967,152335.55
1679529600000,0.66968,0.67551,0.66691,0.66805,142181.83
1679616000000,0.66808,0.66939,0.66246,0.66422,138689.29
1679788800000,0.66506,0.6658,0.66357,0.66542,5696.19
1679875200000,0.66541,0.66653,0.66333,0.66586,108093.1
1679961600000,0.66585,0.67098,0.66539,0.67055,90825.73
1680048000000,0.6706,0.67127,0.66609,0.66811,96248.57
1680134400000,0.66812,0.67182,0.66611,0.67147,96245.84
1680220800000,0.67146,0.67375,0.66698,0.66829,100126.19
1680393600000,0.66829,0.6686,0.66551,0.6658,8274.43
1680480000000,0.66581,0.67928,0.66506,0.67858,129007.94
1680566400000,0.67859,0.67928,0.67203,0.67594,117968.05
1680652800000,0.67594,0.67795,0.66764,0.67158,120615.13
1680739200000,0.67157,0.67194,0.66526,0.66739,84575.72
1680825600000,0.66738,0.66907,0.66403,0.66643,41402.55
1680998400000,0.66491,0.66739,0.66491,0.66725,3390.72
1681084800000,0.66726,0.66797,0.66181,0.66477,63812.1
1681171200000,0.66476,0.66794,0.66428,0.66526,87793.79
1681257600000,0.66526,0.67228,0.66502,0.6696,110799.09
1681344000000,0.6696,0.67963,0.66849,0.67832,107426.88
1681430400000,0.67833,0.68057,0.66947,0.6704,112681.82
1681603200000,0.67017,0.67079,0.66972,0.67051,2548.53
1681689600000,0.67048,0.67188,0.66805,0.66982,93496.37
1681776000000,0.66983,0.6747,0.6697,0.67351,99420.77
1681862400000,0.67351,0.6741,0.66896,0.67047,96478.96
1681948800000,0.67047,0.6771,0.66965,0.67425,79439.6
1682035200000,0.67424,0.67427,0.66773,0.66887,74474.54
1682208000000,0.6689,0.66972,0.66887,0.66906,2286.81
1682294400000,0.66906,0.67046,0.66651,0.6703,64995.94
1682380800000,0.67029,0.6705,0.66139,0.66356,70996.16
1682467200000,0.66356,0.66388,0.6591,0.66076,93114.61
1682553600000,0.66076,0.6635,0.65949,0.66296,86581.24
1682640000000,0.66298,0.66418,0.65728,0.66112,93320.33
1682812800000,0.66118,0.66165,0.66069,0.66095,3566.82
1682899200000,0.66096,0.66677,0.66091,0.66223,66757.27
1682985600000,0.66222,0.67167,0.66201,0.66702,97181
1683072000000,0.66701,0.67028,0.664,0.66412,105290.07
1683158400000,0.66415,0.67059,0.664,0.66957,111404.32
1683244800000,0.66957,0.67566,0.66875,0.67456,86721.82
1683417600000,0.67433,0.67549,0.67433,0.67464,4074.8
1683504000000,0.67466,0.68032,0.67396,0.67801,56212.55
1683590400000,0.67799,0.67864,0.67461,0.67661,57208.31
1683676800000,0.67662,0.68176,0.67438,0.67805,84301.32
1683763200000,0.67805,0.67958,0.66884,0.6699,89305.94
1683849600000,0.66989,0.67059,0.66357,0.66392,64565.2
1684022400000,0.66447,0.66472,0.6641,0.66464,3982.66
1684108800000,0.66464,0.67084,0.66416,0.67015,59431.62
1684195200000,0.67015,0.67092,0.66497,0.66573,68784.66
1684281600000,0.66573,0.66728,0.66286,0.66553,70300.01
1684368000000,0.66556,0.66672,0.66045,0.66266,73224.24
1684454400000,0.66267,0.66748,0.66163,0.66455,83548.86
1684627200000,0.66434,0.66584,0.66419,0.66583,4418
1684713600000,0.66584,0.66672,0.66268,0.66481,74905.54
1684800000000,0.66481,0.66616,0.66067,0.66131,77711.07
1684886400000,0.66131,0.66148,0.65294,0.65427,92149.47
1684972800000,0.65426,0.65439,0.64966,0.64978,83602.59
1685059200000,0.64981,0.65438,0.649,0.65142,74175.38
1685232000000,0.65213,0.65281,0.65156,0.65244,3138.87
1685318400000,0.65242,0.65537,0.65229,0.65275,32323.33
1685404800000,0.65274,0.65591,0.65025,0.65171,81942.63
1685491200000,0.65169,0.65384,0.64579,0.65057,93076.92
1685577600000,0.65057,0.65813,0.64839,0.65773,83348.56
1685664000000,0.65774,0.6638,0.65735,0.66038,84511.43
1685836800000,0.65951,0.66052,0.65947,0.65968,4249.21
1685923200000,0.65968,0.6637,0.65788,0.66122,71220.52
1686009600000,0.66125,0.66848,0.66092,0.66798,77376.02
1686096000000,0.66798,0.67169,0.66411,0.6658,75320.52
1686182400000,0.66581,0.67176,0.66545,0.67118,69078.5
1686268800000,0.6712,0.67503,0.66923,0.67374,61571.35
1686441600000,0.67254,0.67457,0.67254,0.67442,2201.29
1686528000000,0.67443,0.67731,0.6731,0.67519,53736.24
1686614400000,0.67518,0.68066,0.67376,0.67697,90510.3
1686700800000,0.67698,0.68352,0.67553,0.67961,88658.92
1686787200000,0.67959,0.68923,0.67649,0.6879,92333.78
1686873600000,0.6879,0.68993,0.68545,0.68715,91713.49
1687046400000,0.68769,0.6882,0.68699,0.68716,3819.71
1687132800000,0.68715,0.68775,0.68333,0.68491,59512.23
1687219200000,0.6849,0.68535,0.67526,0.67894,91699.3
1687305600000,0.67893,0.68042,0.67404,0.67983,101469.14
1687392000000,0.67983,0.68056,0.67442,0.67588,89859.75
1687478400000,0.67587,0.67672,0.66623,0.66743,92377.82
1687651200000,0.66774,0.66825,0.66725,0.66805,4299.25
1687737600000,0.66804,0.66935,0.66541,0.66735,72841.17
1687824000000,0.66735,0.67203,0.66695,0.66817,86724.83
1687910400000,0.66816,0.66888,0.6596,0.65984,87701.67
1687996800000,0.65983,0.66402,0.65948,0.66165,89157.56
1688083200000,0.66167,0.66711,0.66029,0.66594,88269.78
1688256000000,0.66599,0.66636,0.66567,0.66577,1832.94
1688342400000,0.66578,0.66914,0.66366,0.66735,71917.69
1688428800000,0.66736,0.6705,0.6641,0.6693,53030.2
1688515200000,0.6693,0.66981,0.66514,0.66544,72918.43
1688601600000,0.66545,0.66876,0.65988,0.66281,98085.46
1688688000000,0.66282,0.67002,0.66191,0.66868,97327.94
1688860800000,0.66819,0.66954,0.6674,0.66875,4472.51
1688947200000,0.66874,0.66952,0.66231,0.66761,76870.2
1689033600000,0.66762,0.66948,0.66503,0.66927,84643.13
1689120000000,0.66925,0.67957,0.66822,0.67919,120308.5
1689206400000,0.67921,0.68944,0.67848,0.68878,97779.6
1689292800000,0.6888,0.68946,0.683,0.68348,95957.32
1689465600000,0.68412,0.68416,0.68264,0.68368,2836.23
1689552000000,0.68367,0.68378,0.6787,0.68096,75157.98
1689638400000,0.68095,0.68368,0.67885,0.68128,117436.82
1689724800000,0.68127,0.68191,0.67496,0.67707,118339.67
1689811200000,0.67707,0.68464,0.67699,0.67779,128395.59
1689897600000,0.67779,0.67874,0.67219,0.6726,91949.13
1690070400000,0.67273,0.67331,0.67221,0.67248,3727.92
1690156800000,0.67249,0.67557,0.67145,0.67313,102033.11
1690243200000,0.67316,0.67945,0.6725,0.67869,97713.33
1690329600000,0.6787,0.67908,0.67285,0.67606,124759.1
1690416000000,0.67604,0.68207,0.66978,0.67116,142336.43
1690502400000,0.67114,0.67121,0.66221,0.66466,143935.68
1690675200000,0.66511,0.66647,0.6643,0.66591,6250.47
1690761600000,0.66591,0.6739,0.66573,0.67156,99446.64
1690848000000,0.67155,0.67231,0.66017,0.6617,101585.24
1690934400000,0.66171,0.66295,0.65263,0.6541,100356.94
1691020800000,0.65409,0.65682,0.65137,0.656,111674.01
1691107200000,0.65599,0.66091,0.65449,0.65663,124430.95
1691280000000,0.65713,0.65746,0.65661,0.65731,4576.33
1691366400000,0.6573,0.65924,0.65548,0.65718,79952.32
1691452800000,0.6572,0.65758,0.64961,0.65326,100315
1691539200000,0.65327,0.65709,0.65196,0.65347,95384.91
1691625600000,0.65347,0.66164,0.65113,0.65113,124915.48
1691712000000,0.65114,0.65332,0.64855,0.64919,102030.93
1691884800000,0.64951,0.64984,0.64911,0.64944,4203.71
1691971200000,0.64943,0.65025,0.64534,0.64875,112387.62
1692057600000,0.64875,0.65212,0.64509,0.64569,137339.9
1692144000000,0.64571,0.64802,0.64128,0.64131,120449.81
1692230400000,0.64131,0.645,0.6364,0.64056,127256.06
1692316800000,0.64056,0.64285,0.63786,0.63997,114666.65
1692489600000,0.64054,0.64139,0.64012,0.64137,4982.28
1692576000000,0.64137,0.6421,0.63867,0.64127,100876.39
1692662400000,0.64126,0.64575,0.64029,0.64239,99285.41
1692748800000,0.64238,0.64826,0.64105,0.64802,100608.71
1692835200000,0.64803,0.64878,0.6411,0.64123,95052.22
1692921600000,0.64124,0.64408,0.63795,0.64011,112256.98
1693094400000,0.6402,0.64164,0.6402,0.64156,4443.39
1693180800000,0.64155,0.64392,0.64013,0.64275,88501
1693267200000,0.64275,0.64863,0.64008,0.64755,116199.38
1693353600000,0.64756,0.65218,0.64489,0.64786,112107.74
1693440000000,0.64785,0.65074,0.64606,0.64859,115709.39
1693526400000,0.64859,0.65215,0.6438,0.64479,118951.86
1693699200000,0.64357,0.64531,0.64357,0.64513,3232.01
1693785600000,0.64515,0.64801,0.64496,0.64569,59108.75
1693872000000,0.6457,0.64593,0.6357,0.63741,123501.99
1693958400000,0.6374,0.64042,0.63567,0.63809,123882.52
1694044800000,0.63807,0.63946,0.63617,0.63775,97372.54
