timestamp,open,high,low,close,volume
1655078400000,0.98925,0.9994,0.98812,0.9967,180658.95
1655164800000,0.9967,1.00365,0.98732,0.99944,196815.31
1655251200000,0.99946,1.00492,0.99306,0.99442,242644.26
1655337600000,0.9944,0.99887,0.96294,0.96685,232002.06
1655424000000,0.96685,0.97325,0.96191,0.96977,203001.09
1655596800000,0.96995,0.9712,0.96842,0.96977,5814.65
1655683200000,0.96978,0.97037,0.96215,0.96742,145392.12
1655769600000,0.96746,0.96836,0.96317,0.96614,143352.13
1655856000000,0.96611,0.9689,0.95799,0.96164,162409.05
1655942400000,0.96165,0.96779,0.95665,0.96127,209746.36
1656028800000,0.96131,0.96323,0.95214,0.95802,176676.23
1656201600000,0.95577,0.95823,0.95577,0.95728,8494.44
1656288000000,0.95729,0.962,0.95426,0.95633,150667.32
1656374400000,0.95635,0.95866,0.95331,0.95675,180160.52
1656460800000,0.95675,0.95775,0.94948,0.9541,189024.46
1656547200000,0.9541,0.96051,0.95291,0.95506,194056.44
1656633600000,0.95506,0.96412,0.95467,0.95918,198951.64
1656806400000,0.95907,0.95983,0.9584,0.95858,13905.14
1656892800000,0.95859,0.96169,0.95593,0.96094,111427.94
1656979200000,0.96095,0.97044,0.95926,0.96843,165773.74
1657065600000,0.96845,0.97435,0.9671,0.97021,190437.22
1657152000000,0.97022,0.97483,0.96812,0.97378,165052.72
1657238400000,0.97375,0.97974,0.97226,0.97575,167772.54
1657411200000,0.97519,0.97784,0.97519,0.9777,7006.09
1657497600000,0.97769,0.98429,0.97756,0.98287,141361.24
1657584000000,0.98299,0.98582,0.98035,0.98189,187131.89
1657670400000,0.98191,0.98293,0.97561,0.98079,203307.37
1657756800000,0.98078,0.98855,0.98063,0.98289,237521.85
1657843200000,0.98289,0.9841,0.97582,0.97586,159528.61
1658016000000,0.97626,0.97685,0.9754,0.97542,6228.16
1658102400000,0.97542,0.97895,0.97306,0.97753,157401.39
1658188800000,0.97751,0.97862,0.96536,0.96884,170508.08
1658275200000,0.96885,0.97357,0.96756,0.97153,164486.25
1658361600000,0.97154,0.97389,0.96581,0.96634,226410.5
1658448000000,0.96632,0.97034,0.95995,0.96069,190063.94
1658620800000,0.96115,0.96337,0.96041,0.96319,8720.04
1658707200000,0.96321,0.96597,0.96177,0.96428,152122.79
1658793600000,0.96427,0.96677,0.96153,0.96227,134221.7
1658880000000,0.96227,0.96587,0.9582,0.95832,163021.34
1658966400000,0.95831,0.96314,0.95422,0.95436,210140.71
1659052800000,0.95437,0.95937,0.95019,0.9512,201047.04
1659225600000,0.95143,0.95339,0.95052,0.95283,9518.3
1659312000000,0.95283,0.95291,0.94816,0.9501,186360.36
1659398400000,0.95006,0.95863,0.94699,0.95834,237058.5
1659484800000,0.95836,0.9651,0.95417,0.96118,252266.82
1659571200000,0.96117,0.96223,0.95377,0.95399,176653.62
1659657600000,0.95398,0.96494,0.95372,0.96161,202455.39
1659830400000,0.96156,0.96254,0.96081,0.96213,6568.95
1659916800000,0.96213,0.96346,0.95214,0.95496,152185.61
1660003200000,0.95496,0.95554,0.95106,0.95416,129072.29
1660089600000,0.95417,0.95444,0.93932,0.94239,186215.52
1660176000000,0.94236,0.94454,0.93702,0.94147,178256.43
1660262400000,0.94149,0.94501,0.94073,0.94083,152779.87
1660435200000,0.94068,0.94194,0.94009,0.94182,3484.45
1660521600000,0.94182,0.94709,0.94087,0.94594,153788.63
1660608000000,0.94595,0.95135,0.94537,0.94964,165732.77
1660694400000,0.94963,0.9543,0.94824,0.95128,196964.28
1660780800000,0.95128,0.95709,0.94972,0.95666,188753.98
1660867200000,0.95666,0.95976,0.95526,0.95864,158286.88
1661040000000,0.95717,0.95899,0.95708,0.95873,8923.75
1661126400000,0.95873,0.96585,0.95734,0.9644,174419.9
1661212800000,0.96439,0.96919,0.96027,0.96443,209642.32
1661299200000,0.96441,0.96872,0.96071,0.96649,190962.89
1661385600000,0.96648,0.96704,0.96124,0.96364,190886.98
1661472000000,0.96364,0.96723,0.95772,0.96555,198256.8
1661644800000,0.96432,0.96876,0.96429,0.96867,9498.72
1661731200000,0.96869,0.97074,0.9659,0.96725,204280.59
1661817600000,0.96726,0.9762,0.96652,0.97401,219545.42
1661904000000,0.97401,0.98068,0.97261,0.9792,218835.57
1661990400000,0.97919,0.98607,0.97435,0.98121,230082.38
1662076800000,0.98119,0.98589,0.9783,0.9811,188226.99
1662249600000,0.9814,0.98338,0.98068,0.98327,13665.68
1662336000000,0.98328,0.98369,0.97831,0.97856,153306.44
1662422400000,0.97855,0.98613,0.97649,0.98461,246802.88
1662508800000,0.9846,0.98693,0.97606,0.97667,210296.27
1662595200000,0.97665,0.97815,0.96861,0.96864,264756.82
1662681600000,0.96863,0.96873,0.95467,0.96625,262835.01
1662854400000,0.95837,0.96089,0.95823,0.95967,14608.02
1662940800000,0.95967,0.96077,0.95087,0.95295,265800.1
1663027200000,0.95293,0.96323,0.94792,0.96061,272431.48
1663113600000,0.96061,0.96359,0.95887,0.96208,312614.26
1663200000000,0.96207,0.96413,0.95556,0.96188,216615.05
1663286400000,0.96188,0.96606,0.95997,0.96408,217080.42
1663459200000,0.96214,0.96473,0.96214,0.96312,8763.86
1663545600000,0.96309,0.96949,0.96257,0.96393,161772.01
1663632000000,0.96393,0.9682,0.96227,0.96379,254649.47
1663718400000,0.96378,0.96996,0.96196,0.96775,283294.53
1663804800000,0.96775,0.98499,0.96202,0.9758,375940.66
1663891200000,0.9758,0.98395,0.97555,0.98139,292488.79
1664064000000,0.98123,0.98307,0.97875,0.9824,16799.5
1664150400000,0.9824,0.99649,0.98032,0.99222,424763.95
1664236800000,0.99222,0.99283,0.98486,0.99172,351756
1664323200000,0.99171,0.99654,0.97453,0.97776,446256.18
1664409600000,0.97777,0.98557,0.97375,0.97488,360035.96
1664496000000,0.97488,0.98768,0.97392,0.98674,380586.87
1664668800000,0.98395,0.98677,0.98395,0.9855,14659.81
1664755200000,0.98551,0.99493,0.98315,0.99276,341193.6
1664841600000,0.99276,0.99408,0.97844,0.9787,337812.75
1664928000000,0.97871,0.98886,0.97845,0.98123,269814.55
1665014400000,0.98123,0.99132,0.97801,0.98998,304952.3
1665100800000,0.98999,0.99531,0.98779,0.99289,262511.38
1665273600000,0.99297,0.99499,0.99268,0.99447,15555.98
1665360000000,0.99453,1.00102,0.99314,0.99944,231918.29
1665446400000,0.99945,1.00208,0.99152,0.99765,284734.13
1665532800000,0.99763,1.00037,0.99304,0.99756,274673.04
1665619200000,0.99761,1.00732,0.99584,1.00167,316696.17
1665705600000,1.00168,1.00657,0.99643,1.0046,287449.13
1665878400000,1.00391,1.00545,1.0033,1.00358,9578.22
1665964800000,1.00357,1.00449,0.99432,0.99567,224766.04
1666051200000,0.99569,0.9974,0.99185,0.99372,238888.73
1666137600000,0.99372,1.00625,0.99332,1.00494,220757.26
1666224000000,1.00494,1.00681,0.99939,1.00393,236706.85
1666310400000,1.00393,1.01472,0.99613,0.99721,284217.09
1666483200000,0.99543,1.00151,0.99435,0.99753,35543.61
1666569600000,0.99753,1.00311,0.99647,0.99958,285513.37
1666656000000,0.99953,1.00309,0.9939,0.99476,254799
1666742400000,0.99476,0.99617,0.98466,0.98469,285742.52
1666828800000,0.98465,0.99277,0.98409,0.99031,273010.55
1666915200000,0.99029,0.99794,0.9882,0.99537,216413.49
1667088000000,0.99556,0.99821,0.99484,0.99638,15785.48
1667174400000,0.99637,1.00318,0.99587,1.00153,200283.25
1667260800000,1.00152,1.00169,0.99143,0.99989,211677.42
1667347200000,0.9999,1.00398,0.99099,1.00323,221433.09
1667433600000,1.00322,1.01466,1.00062,1.01343,219502.17
1667520000000,1.01338,1.01348,0.99308,0.99407,246461.8
1667692800000,0.99797,0.99844,0.99479,0.9967,9296.16
1667779200000,0.99672,0.9977,0.98746,0.98882,197181.08
1667865600000,0.98882,0.99263,0.98362,0.98454,187637.5
1667952000000,0.98454,0.98737,0.97996,0.98352,214831.11
1668038400000,0.98352,0.98985,0.96297,0.96501,290244.64
1668124800000,0.965,0.96812,0.93966,0.94088,274683.54
1668297600000,0.94144,0.94447,0.94048,0.94402,9771.74
1668384000000,0.94399,0.94882,0.94046,0.9433,245352.57
1668470400000,0.9433,0.94749,0.93557,0.94291,341711.36
1668556800000,0.94289,0.94688,0.93854,0.94435,282061.32
1668643200000,0.94432,0.95568,0.94326,0.95285,225865.76
1668729600000,0.95286,0.95484,0.94976,0.95437,206669.68
1668902400000,0.95336,0.95385,0.95293,0.95335,7327.99
1668988800000,0.95333,0.95979,0.95327,0.95842,176246.25
1669075200000,0.95842,0.95869,0.95087,0.9511,167172.41
1669161600000,0.95113,0.95327,0.94077,0.94095,238661.07
1669248000000,0.94093,0.94451,0.93867,0.94347,163489.69
1669334400000,0.94345,0.94993,0.94218,0.94593,163458.05
1669507200000,0.94549,0.94788,0.94515,0.94733,13762.61
1669593600000,0.94732,0.94972,0.94044,0.94892,213916.86
1669680000000,0.94892,0.95452,0.94595,0.95446,206474.64
1669766400000,0.95444,0.95471,0.94311,0.94377,307250.73
1669852800000,0.94378,0.94599,0.93593,0.93637,283736.78
1669939200000,0.93636,0.94387,0.93256,0.93649,260255.47
1670112000000,0.93847,0.93864,0.93607,0.93639,14852.01
1670198400000,0.93639,0.94348,0.93299,0.94232,212272.91
1670284800000,0.94233,0.94553,0.93802,0.94197,189142.5
1670371200000,0.942,0.94374,0.93626,0.94031,294285.59
1670457600000,0.94034,0.94263,0.9343,0.93602,230107.13
1670544000000,0.936,0.9381,0.93114,0.93307,212978.97
1670716800000,0.93304,0.93515,0.93226,0.93506,3738.37
1670803200000,0.93505,0.93796,0.93126,0.93574,154675.01
1670889600000,0.93572,0.93747,0.92309,0.92906,160094.97
1670976000000,0.92906,0.9297,0.92153,0.92436,175710.24
1671062400000,0.92435,0.93165,0.92314,0.92765,173770.06
1671148800000,0.92763,0.93428,0.92535,0.93343,131197.05
1671321600000,0.93248,0.93469,0.9324,0.93456,5059.58
1671408000000,0.93459,0.9346,0.92741,0.92864,105380.28
1671494400000,0.92864,0.93071,0.92415,0.92632,173515.58
1671580800000,0.92632,0.92888,0.92384,0.92657,109353.19
1671667200000,0.92657,0.93211,0.92264,0.93108,129645
1671753600000,0.93104,0.93443,0.92847,0.93282,113538.7
1671926400000,0.9329,0.93364,0.93239,0.93276,1110.21
1672012800000,0.93275,0.93437,0.93056,0.93194,27397.56
1672099200000,0.93193,0.93231,0.92694,0.92937,104982.26
1672185600000,0.92934,0.9307,0.92449,0.92785,89696.52
1672272000000,0.92786,0.92876,0.92103,0.92299,85134.09
1672358400000,0.923,0.92678,0.91997,0.92427,151965.57
1672444800000,0.92427,0.92427,0.92427,0.92427,0.0
1672531200000,0.92631,0.92671,0.92207,0.92327,130.9600067138672
1672617600000,0.92317,0.92687,0.92116,0.92392,100795.7734375
1672704000000,0.9238,0.93984,0.92276,0.93617,148320.921875
1672790400000,0.93619,0.9362,0.92529,0.92968,145782.546875
1672876800000,0.9297,0.93777,0.92604,0.93619,142101.8125
1672963200000,0.93618,0.94086,0.92674,0.92752,141088.84375
1673049600000,0.92752,0.92752,0.92752,0.92752,0.0
1673136000000,0.92735,0.92812,0.92641,0.92643,6755.72998046875
1673222400000,0.92646,0.92795,0.91665,0.92105,119444.0625
1673308800000,0.92106,0.92519,0.91945,0.92236,113822.40625
1673395200000,0.92236,0.93315,0.92043,0.93094,111673.2109375
1673481600000,0.93094,0.93612,0.92622,0.92727,162164.296875
1673568000000,0.92725,0.93165,0.92555,0.92666,118897.7109375
1673654400000,0.92666,0.92666,0.92666,0.92666,0.0
1673740800000,0.9262,0.92723,0.92537,0.92688,10331.0
1673827200000,0.92687,0.92882,0.92184,0.92556,87276.1015625
1673913600000,0.92556,0.92757,0.91874,0.92195,123586.578125
1674000000000,0.92194,0.92455,0.9085,0.91596,175711.1875
1674086400000,0.91595,0.91893,0.9147,0.91577,118403.328125
1674172800000,0.91578,0.92344,0.91408,0.91998,99272.2421875
1674259200000,0.91998,0.91998,0.91998,0.91998,0.0
1674345600000,0.91859,0.91997,0.91842,0.91996,5447.60009765625
1674432000000,0.91996,0.9241,0.91592,0.92167,108884.171875
1674518400000,0.92167,0.92789,0.91918,0.92222,95331.1484375
1674604800000,0.9222,0.92449,0.91696,0.91714,95599.1015625
1674691200000,0.91712,0.92252,0.91583,0.92015,109919.8671875
1674777600000,0.92016,0.92396,0.91919,0.92061,90440.4296875
1674864000000,0.92061,0.92061,0.92061,0.92061,0.0
1674950400000,0.92056,0.92118,0.92004,0.92064,2955.81005859375
1675036800000,0.92063,0.9256,0.91815,0.92533,94992.9609375
1675123200000,0.92532,0.92879,0.91502,0.91638,109905.7890625
1675209600000,0.91638,0.91825,0.90591,0.90723,130184.109375
1675296000000,0.90723,0.91389,0.90601,0.91325,142683.21875
1675382400000,0.91324,0.9269,0.91254,0.92567,132249.578125
1675468800000,0.92567,0.92567,0.92567,0.92567,0.0
1675555200000,0.92755,0.92773,0.92514,0.92652,9346.830078125
1675641600000,0.92654,0.92906,0.9227,0.92801,100907.0625
1675728000000,0.92799,0.92898,0.91912,0.92162,151231.03125
1675814400000,0.92162,0.92233,0.91778,0.92089,100049.1875
1675900800000,0.92089,0.92283,0.91603,0.92209,92228.953125
1675987200000,0.92207,0.92526,0.91975,0.92293,110769.359375
1676073600000,0.92293,0.92293,0.92293,0.92293,0.0
1676160000000,0.92305,0.9242,0.92287,0.92377,5138.490234375
1676246400000,0.92376,0.92595,0.91864,0.91872,89079.1875
1676332800000,0.91874,0.92338,0.91357,0.9215,160632.359375
1676419200000,0.9215,0.92623,0.92124,0.92338,118258.65625
1676505600000,0.92336,0.92718,0.92138,0.92662,112742.5234375
1676592000000,0.92662,0.93317,0.92393,0.92402,103084.8515625
1676678400000,0.92402,0.92402,0.92402,0.92402,0.0
1676764800000,0.92447,0.92544,0.92384,0.92536,3332.090087890625
1676851200000,0.92533,0.92598,0.92201,0.92325,88325.640625
1676937600000,0.92322,0.92824,0.92294,0.92752,107212.703125
1677024000000,0.92753,0.93184,0.92523,0.93121,104813.71875
1677110400000,0.9312,0.93486,0.92896,0.93365,95907.7421875
1677196800000,0.93365,0.94121,0.93255,0.93987,110088.6875
1677283200000,0.93987,0.93987,0.93987,0.93987,0.0
1677369600000,0.93971,0.94069,0.93906,0.9403,2107.830078125
1677456000000,0.94031,0.94285,0.93438,0.93572,82360.7109375
1677542400000,0.93571,0.94229,0.93408,0.94202,93323.7734375
1677628800000,0.94203,0.94281,0.93501,0.93949,103489.9765625
1677715200000,0.93947,0.94396,0.9392,0.94195,96395.1171875
1677801600000,0.94197,0.94205,0.93583,0.93583,97041.7109375
1677888000000,0.93583,0.93583,0.93583,0.93583,0.0
1677974400000,0.93611,0.93702,0.93581,0.93696,3650.169921875
1678060800000,0.93695,0.93726,0.93028,0.93069,86183.8125
1678147200000,0.9307,0.94245,0.92853,0.94226,120282.671875
1678233600000,0.94226,0.94383,0.93882,0.94083,100342.46875
1678320000000,0.94083,0.94159,0.93182,0.93284,95342.03125
1678406400000,0.93285,0.93287,0.91744,0.92108,179293.8125
1678492800000,0.92108,0.92108,0.92108,0.92108,0.0
1678579200000,0.92016,0.92016,0.91509,0.91916,12928.83984375
1678665600000,0.91916,0.92024,0.90708,0.91252,265794.53125
1678752000000,0.91255,0.91643,0.90948,0.91452,217399.890625
1678838400000,0.91452,0.93409,0.91224,0.93148,270550.0625
1678924800000,0.93149,0.93218,0.9229,0.92921,239803.625
1679011200000,0.92923,0.92952,0.92392,0.92598,156684.890625
1679097600000,0.92598,0.92598,0.92598,0.92598,0.0
1679184000000,0.92501,0.92792,0.92453,0.92694,21754.490234375
1679270400000,0.92694,0.93118,0.92399,0.92918,161092.8125
1679356800000,0.92923,0.93165,0.92092,0.92172,125815.671875
1679443200000,0.92171,0.92454,0.91468,0.91662,145820.046875
1679529600000,0.91662,0.91803,0.91186,0.91669,149812.875
1679616000000,0.91674,0.92165,0.91547,0.91919,135838.390625
1679702400000,0.91919,0.91919,0.91919,0.91919,0.0
1679788800000,0.91608,0.91945,0.91608,0.91893,12493.2998046875
1679875200000,0.91895,0.91992,0.91499,0.91511,127359.5234375
1679961600000,0.91513,0.92224,0.91361,0.92039,81755.9765625
1680048000000,0.92039,0.92228,0.91646,0.91824,90291.7734375
1680134400000,0.91824,0.91999,0.91258,0.91341,94533.7890625
1680220800000,0.91342,0.91773,0.91152,0.9148,98996.0234375
1680307200000,0.9148,0.9148,0.9148,0.9148,0.0
1680393600000,0.91467,0.91784,0.91279,0.91773,12731.2099609375
1680480000000,0.91773,0.91961,0.91149,0.91281,111735.8203125
1680566400000,0.91279,0.91426,0.90503,0.90571,94554.8203125
1680652800000,0.9057,0.90758,0.90057,0.90638,85410.4765625
1680739200000,0.90639,0.90748,0.90302,0.9045,84658.3671875
1680825600000,0.90451,0.90808,0.90338,0.90494,61010.0390625
1680912000000,0.90494,0.90494,0.90494,0.90494,0.0
1680998400000,0.90281,0.90482,0.90281,0.90446,6097.47021484375
1681084800000,0.90444,0.912,0.90432,0.90878,67716.828125
1681171200000,0.90878,0.90901,0.90276,0.903,66058.546875
1681257600000,0.90299,0.90345,0.8942,0.89582,80741.15625
1681344000000,0.89585,0.89744,0.88595,0.88907,78867.2734375
1681430400000,0.88906,0.89587,0.88664,0.89328,81279.9921875
1681516800000,0.89328,0.89328,0.89328,0.89328,0.0
1681603200000,0.89384,0.89492,0.89383,0.89488,7634.669921875
1681689600000,0.89491,0.89962,0.89216,0.89855,66869.5078125
1681776000000,0.89853,0.89867,0.8944,0.89599,69885.6484375
1681862400000,0.89599,0.90027,0.89579,0.89768,75167.40625
1681948800000,0.89768,0.89829,0.89184,0.89239,81210.359375
1682035200000,0.8924,0.89537,0.89075,0.89209,71364.84375
1682121600000,0.89209,0.89209,0.89209,0.89209,0.0
1682208000000,0.89245,0.89245,0.89159,0.89192,3325.889892578125
1682294400000,0.89195,0.89278,0.88703,0.88706,66880.9765625
1682380800000,0.88705,0.89272,0.88602,0.89185,75007.8203125
1682467200000,0.89185,0.89255,0.88513,0.89085,84261.7421875
1682553600000,0.89085,0.8976,0.89026,0.89389,82419.71875
1682640000000,0.8939,0.89749,0.88958,0.89371,96848.890625
1682726400000,0.89371,0.89371,0.89371,0.89371,0.0
1682812800000,0.89114,0.89488,0.89114,0.89472,7210.5400390625
1682899200000,0.89472,0.89664,0.89148,0.89593,67227.9765625
1682985600000,0.89591,0.89948,0.89226,0.89234,83997.171875
1683072000000,0.89234,0.89272,0.88254,0.88342,102933.5
1683158400000,0.88342,0.8891,0.88197,0.88543,112071.8203125
1683244800000,0.88541,0.89734,0.8834,0.89023,84838.6328125
1683331200000,0.89023,0.89023,0.89023,0.89023,0.0
1683417600000,0.88939,0.8912,0.88937,0.8912,7301.81005859375
1683504000000,0.89118,0.89121,0.88674,0.88994,54019.25
1683590400000,0.88995,0.89426,0.88879,0.89015,59544.8515625
1683676800000,0.89013,0.89268,0.88678,0.88936,79214.1796875
1683763200000,0.88935,0.89577,0.88864,0.89421,76682.0
1683849600000,0.89421,0.89872,0.88969,0.89787,66321.34375
1683936000000,0.89787,0.89787,0.89787,0.89787,0.0
1684022400000,0.89522,0.89864,0.89506,0.89838,12790.01953125
1684108800000,0.89837,0.89874,0.89423,0.89548,60226.53125
1684195200000,0.89548,0.89702,0.89194,0.89633,70531.828125
1684281600000,0.89633,0.90252,0.89489,0.8986,73821.84375
1684368000000,0.8986,0.90624,0.89799,0.90487,75850.1015625
1684454400000,0.90486,0.90584,0.89742,0.89925,66895.0078125
1684540800000,0.89925,0.89925,0.89925,0.89925,0.0
1684627200000,0.89826,0.89904,0.8981,0.89823,2407.93994140625
1684713600000,0.89821,0.89968,0.89406,0.89828,80988.6484375
1684800000000,0.89823,0.90292,0.89751,0.90144,72654.171875
1684886400000,0.90142,0.90667,0.90047,0.9043,79925.921875
1684972800000,0.9043,0.90731,0.90373,0.90508,75991.9921875
1685059200000,0.90509,0.90742,0.90184,0.9046,75513.1875
1685145600000,0.9046,0.9046,0.9046,0.9046,0.0
1685232000000,0.904,0.90586,0.90399,0.90586,7847.27001953125
1685318400000,0.90586,0.90618,0.9027,0.90452,33708.8515625
1685404800000,0.90454,0.90839,0.90138,0.90605,81236.0078125
1685491200000,0.90608,0.91471,0.90551,0.90997,84856.4296875
1685577600000,0.90997,0.91137,0.90482,0.90559,79388.078125
1685664000000,0.90558,0.90913,0.90344,0.90866,75678.0234375
1685750400000,0.90866,0.90866,0.90866,0.90866,0.0
1685836800000,0.90712,0.90994,0.90712,0.90977,4092.2900390625
1685923200000,0.90976,0.91192,0.90465,0.90603,66635.5078125
1686009600000,0.90604,0.90978,0.90331,0.90708,61506.55859375
1686096000000,0.90706,0.91067,0.90428,0.90955,61335.171875
1686182400000,0.90954,0.91073,0.89852,0.89894,68077.21875
1686268800000,0.89893,0.9039,0.89843,0.90272,57699.8984375
1686355200000,0.90272,0.90272,0.90272,0.90272,0.0
1686441600000,0.9029,0.90387,0.90146,0.90329,2636.360107421875
1686528000000,0.90328,0.9109,0.90153,0.90857,61437.05078125
1686614400000,0.90857,0.90892,0.90315,0.90524,75245.640625
1686700800000,0.90523,0.906,0.89651,0.9002,80760.8515625
1686787200000,0.9002,0.90559,0.89067,0.89178,76983.6484375
1686873600000,0.89181,0.8949,0.89012,0.89327,78844.3515625
1686960000000,0.89327,0.89327,0.89327,0.89327,0.0
1687046400000,0.89315,0.89472,0.8929,0.89444,18611.0
1687132800000,0.89443,0.89748,0.89332,0.89585,58922.609375
1687219200000,0.89583,0.90008,0.89537,0.89768,83177.0
1687305600000,0.89768,0.89975,0.89195,0.8925,83850.0390625
1687392000000,0.89249,0.89724,0.89059,0.89496,102925.75
1687478400000,0.89494,0.90128,0.89451,0.89628,90875.3203125
1687564800000,0.89628,0.89628,0.89628,0.89628,0.0
1687651200000,0.89574,0.89661,0.89555,0.89577,8894.25
1687737600000,0.89579,0.8968,0.89113,0.89573,66106.609375
1687824000000,0.89575,0.89701,0.89234,0.89374,77059.03125
1687910400000,0.89376,0.89868,0.89318,0.89672,76626.0625
1687996800000,0.89673,0.90014,0.89431,0.89916,80008.6796875
1688083200000,0.89913,0.90164,0.89349,0.89489,80907.1796875
1688169600000,0.89489,0.89489,0.89489,0.89489,0.0
1688256000000,0.8932,0.89525,0.89269,0.89519,2795.070068359375
1688342400000,0.89521,0.90041,0.89405,0.89591,72699.9375
1688428800000,0.89592,0.89745,0.89453,0.89679,47501.58984375
1688515200000,0.89677,0.89944,0.89617,0.89853,63252.05859375
1688601600000,0.89853,0.89976,0.89468,0.89533,93110.5234375
1688688000000,0.89534,0.89699,0.88754,0.88838,78016.21875
1688774400000,0.88838,0.88838,0.88838,0.88838,0.0
1688860800000,0.88728,0.88961,0.88728,0.889,4364.64990234375
1688947200000,0.88898,0.89177,0.88493,0.88516,67537.6875
1689033600000,0.88516,0.88528,0.87858,0.87876,62145.3203125
1689120000000,0.87877,0.87921,0.86571,0.86669,91394.2109375
1689206400000,0.86667,0.86709,0.8582,0.85911,105659.96875
1689292800000,0.8591,0.86312,0.85657,0.86154,116802.2265625
1689379200000,0.86154,0.86154,0.86154,0.86154,0.0
1689465600000,0.85837,0.86248,0.85837,0.862,14942.7802734375
1689552000000,0.86202,0.86303,0.8578,0.86034,104416.453125
1689638400000,0.86032,0.8607,0.85543,0.85773,179953.09375
1689724800000,0.85772,0.86131,0.85667,0.85797,172818.34375
1689811200000,0.85797,0.86839,0.85604,0.86624,160073.453125
1689897600000,0.86626,0.86723,0.86406,0.86544,131841.3125
1689984000000,0.86544,0.86544,0.86544,0.86544,0.0
1690070400000,0.86445,0.86633,0.86398,0.86629,15722.83984375
1690156800000,0.86625,0.87004,0.86372,0.86993,176419.359375
1690243200000,0.86993,0.86995,0.86274,0.86454,141011.5
1690329600000,0.86455,0.8656,0.85969,0.86156,173471.625
1690416000000,0.86155,0.86983,0.8552,0.86886,282951.8125
1690502400000,0.86888,0.87364,0.86607,0.87005,162685.859375
1690588800000,0.87005,0.87005,0.87005,0.87005,0.0
1690675200000,0.86817,0.86998,0.86817,0.86984,11927.5703125
1690761600000,0.86984,0.87294,0.86648,0.87172,153633.765625
1690848000000,0.87174,0.87775,0.8712,0.87259,202728.875
1690934400000,0.87259,0.88055,0.87259,0.87739,161258.296875
1691020800000,0.87742,0.87982,0.87326,0.87429,205210.703125
1691107200000,0.87434,0.87823,0.8699,0.87222,185352.53125
1691193600000,0.87222,0.87222,0.87222,0.87222,0.0
1691280000000,0.86999,0.87438,0.86999,0.87417,14786.2001953125
1691366400000,0.87416,0.87734,0.87216,0.87293,94533.2734375
1691452800000,0.87292,0.87827,0.87199,0.8756,138907.734375
1691539200000,0.87559,0.87825,0.87315,0.87698,102317.640625
1691625600000,0.87698,0.87761,0.86897,0.87684,176967.734375
1691712000000,0.87685,0.87803,0.87345,0.87604,131099.828125
1691798400000,0.87604,0.87604,0.87604,0.87604,0.0
1691884800000,0.87577,0.87711,0.87553,0.87673,18834.109375
1691971200000,0.87673,0.88275,0.8755,0.87801,117832.4765625
1692057600000,0.87801,0.87961,0.8744,0.87865,207528.15625
1692144000000,0.87865,0.8814,0.87739,0.88013,139065.046875
1692230400000,0.88014,0.88093,0.87596,0.8783,139613.5625
1692316800000,0.87828,0.88272,0.87735,0.88188,127678.0703125
1692403200000,0.88188,0.88188,0.88188,0.88188,0.0
1692489600000,0.88108,0.88255,0.88107,0.88235,10876.2099609375
1692576000000,0.88236,0.88274,0.87784,0.87852,99746.03125
1692662400000,0.87854,0.88091,0.87648,0.88014,110091.4609375
1692748800000,0.88017,0.8817,0.87671,0.87743,161223.5625
1692835200000,0.87742,0.88546,0.87597,0.88523,134455.265625
1692921600000,0.88525,0.8876,0.88213,0.88378,131741.703125
1693008000000,0.88378,0.88378,0.88378,0.88378,0.0
1693094400000,0.88436,0.88511,0.88334,0.88481,10135.599609375
1693180800000,0.88482,0.88534,0.88178,0.88344,115818.9609375
1693267200000,0.88343,0.88586,0.87747,0.87897,128046.328125
1693353600000,0.87896,0.88031,0.87445,0.87808,139827.734375
1693440000000,0.87808,0.88455,0.8771,0.88329,131462.796875
1693526400000,0.88327,0.88634,0.87946,0.88533,156420.5625
1693612800000,0.88533,0.88533,0.88533,0.88533,0.0
1693699200000,0.88494,0.88577,0.88489,0.88519,11330.849609375
1693785600000,0.88519,0.88554,0.88222,0.8848,71176.21875
1693872000000,0.88479,0.89029,0.88439,0.88939,129478.84375
1693958400000,0.88937,0.89445,0.88807,0.89135,106141.5
1694044800000,0.89134,0.89402,0.8908,0.89267,101297.3828125
1694131200000,0.89265,0.89362,0.88947,0.89254,142842.796875
1694217600000,0.89254,0.89254,0.89254,0.89254,0.0
1694304000000,0.89135,0.89261,0.89048,0.89206,61420.421875
1694390400000,0.89205,0.89223,0.88965,0.89123,117288.8515625
1694476800000,0.89122,0.89337,0.88979,0.89147,83641.140625
1694563200000,0.89148,0.89525,0.89073,0.89342,117258.53125
1694649600000,0.89344,0.89702,0.89144,0.89618,166625.1875
1694736000000,0.89618,0.89772,0.89455,0.89756,113631.609375
1694822400000,0.89756,0.89756,0.89756,0.89756,0.0
1694908800000,0.89506,0.89752,0.89484,0.89692,3954.68994140625
1694995200000,0.89692,0.89822,0.89536,0.89729,80895.0703125
1695081600000,0.89728,0.89838,0.89477,0.89731,89087.796875
1695168000000,0.89733,0.89954,0.89316,0.89941,178375.734375
1695254400000,0.89938,0.90782,0.89852,0.90472,170085.21875
1695340800000,0.90472,0.90749,0.90424,0.90633,101255.5390625
1695427200000,0.90633,0.90633,0.90633,0.90633,0.0
1695513600000,0.9054,0.9072,0.9054,0.90715,14204.5302734375
