timestamp,open,high,low,close,volume
1648080000000,1.07491,1.08055,1.07415,1.07834,126258.18
1648166400000,1.07834,1.08084,1.07741,1.07903,122960.63
1648339200000,1.07902,1.08081,1.07572,1.08048,5788.6
1648425600000,1.0804,1.08743,1.0798,1.0856,144753.54
1648512000000,1.08557,1.08843,1.08133,1.08236,155031.75
1648598400000,1.08235,1.08256,1.07544,1.07617,143860.6
1648684800000,1.07609,1.08128,1.07572,1.08086,151144.79
1648771200000,1.08078,1.08597,1.07917,1.08306,119296.72
1648944000000,1.08065,1.08398,1.07917,1.08372,3695.11
1649030400000,1.08371,1.08609,1.08073,1.0859,110202.91
1649116800000,1.08589,1.09239,1.08424,1.09172,145323.26
1649203200000,1.09171,1.09214,1.08332,1.08583,176677.73
1649289600000,1.08579,1.08664,1.08195,1.08621,146236.23
1649376000000,1.08614,1.09022,1.08571,1.08867,141894.37
1649548800000,1.08722,1.09021,1.08722,1.08968,5241.01
1649635200000,1.08967,1.09059,1.08371,1.08745,149190.61
1649721600000,1.08745,1.0888,1.0856,1.08707,186654.45
1649808000000,1.08709,1.09737,1.08289,1.09555,187075.34
1649894400000,1.09555,1.09669,1.08833,1.09252,150470.46
1649980800000,1.09253,1.09365,1.08937,1.09246,128850.3
1650153600000,1.0916,1.09394,1.0916,1.09394,4943.04
1650240000000,1.09393,1.09498,1.09017,1.09232,118305.02
1650326400000,1.09231,1.09677,1.09175,1.09591,168241.74
1650412800000,1.09591,1.09979,1.09327,1.09746,168020.66
1650499200000,1.09747,1.09791,1.09389,1.09489,184669.85
1650585600000,1.09489,1.09682,1.0909,1.09143,191517.21
1650758400000,1.09322,1.09327,1.08928,1.09193,5587.93
1650844800000,1.09196,1.09199,1.08208,1.08456,214351.62
1650931200000,1.08456,1.08826,1.08392,1.08621,192172.51
1651017600000,1.08621,1.09161,1.08532,1.08888,205034.95
1651104000000,1.08887,1.09616,1.0885,1.09479,237125.68
1651190400000,1.0948,1.09775,1.0928,1.0929,167122.26
1651363200000,1.09241,1.0944,1.09087,1.0943,10451.8
1651449600000,1.09429,1.09754,1.09293,1.09422,180023.13
1651536000000,1.09426,1.10643,1.09399,1.10381,223316.98
1651622400000,1.10375,1.1109,1.10203,1.10713,233946.61
1651708800000,1.10711,1.1093,1.10396,1.10715,262425.01
1651795200000,1.10714,1.10735,1.10171,1.10335,268760.46
1651968000000,1.10151,1.10367,1.10094,1.10271,11818.38
1652054400000,1.10268,1.1052,1.09727,1.10021,293233.72
1652140800000,1.10023,1.10383,1.09837,1.10254,283137.95
1652227200000,1.10255,1.10621,1.09893,1.10214,317446.49
1652313600000,1.10216,1.10526,1.09819,1.09983,329131.16
1652400000000,1.09984,1.10581,1.09946,1.10295,198158.59
1652572800000,1.10187,1.10536,1.10186,1.10431,6104.34
1652659200000,1.10432,1.10662,1.10141,1.10475,219065.53
1652745600000,1.10466,1.10796,1.10215,1.10532,216681.29
1652832000000,1.10533,1.10664,1.10209,1.10571,203277.45
1652918400000,1.1057,1.10693,1.09899,1.10342,288674.64
1653004800000,1.10342,1.10362,1.09812,1.09851,223067.32
1653177600000,1.1,1.10065,1.09817,1.09979,6906.21
1653264000000,1.09977,1.10021,1.09684,1.09939,179817.51
1653350400000,1.09934,1.10151,1.09758,1.10141,210268.46
1653436800000,1.1014,1.10243,1.09209,1.09398,222473.68
1653523200000,1.09392,1.09677,1.09343,1.09518,166454.25
1653609600000,1.09518,1.09655,1.09333,1.09475,146805.65
1653782400000,1.09384,1.09664,1.09294,1.09567,8676.7
1653868800000,1.09571,1.09846,1.09455,1.09722,125884.95
1653955200000,1.0972,1.10362,1.0971,1.10172,185425.63
1654041600000,1.10174,1.10774,1.10112,1.1068,185500.3
1654128000000,1.10679,1.10789,1.10522,1.10755,141517.99
1654214400000,1.10755,1.10954,1.10607,1.10705,132042.54
1654387200000,1.10602,1.10781,1.10594,1.10659,5754.41
1654473600000,1.10659,1.10905,1.10556,1.10829,133758.61
1654560000000,1.10829,1.11613,1.10771,1.11425,186660.44
1654646400000,1.11424,1.11624,1.11391,1.11536,165415.26
1654732800000,1.11536,1.11537,1.11023,1.11152,192976.2
1654819200000,1.11152,1.11158,1.10749,1.1077,199318.68
1654992000000,1.1072,1.10975,1.10664,1.10766,11747.72
1655078400000,1.10767,1.1098,1.10457,1.10631,243418.16
1655164800000,1.10632,1.1097,1.10219,1.10636,261013.7
1655251200000,1.10635,1.11667,1.10602,1.11541,281059.88
1655337600000,1.11537,1.11609,1.10346,1.10703,292926.29
1655424000000,1.107,1.10882,1.09785,1.09794,227917.44
1655596800000,1.096,1.0994,1.09579,1.09892,10069.07
1655683200000,1.09894,1.10059,1.09528,1.09982,172419.66
1655769600000,1.09983,1.10218,1.0965,1.10212,211930.73
1655856000000,1.1021,1.10503,1.10065,1.10105,207653.43
1655942400000,1.10103,1.10299,1.09623,1.09827,216034.15
1656028800000,1.09829,1.09979,1.0952,1.09889,185308.6
1656201600000,1.09779,1.09995,1.09779,1.09978,8204.91
1656288000000,1.09977,1.10018,1.0953,1.09979,208337.43
1656374400000,1.09978,1.10797,1.09859,1.10696,223582.7
1656460800000,1.10697,1.10759,1.10269,1.10521,226859.62
1656547200000,1.10517,1.10896,1.10235,1.10545,232396.01
1656633600000,1.10546,1.10603,1.09657,1.09744,232821.51
1656806400000,1.09733,1.09858,1.09697,1.09764,8455.38
1656892800000,1.09763,1.10651,1.09616,1.10572,143454.01
1656979200000,1.10572,1.10775,1.10034,1.1018,228649.18
1657065600000,1.1018,1.10431,1.09832,1.10281,256611.3
1657152000000,1.10283,1.1084,1.10149,1.10826,187464.62
1657238400000,1.10825,1.10939,1.10541,1.1071,201531.55
1657411200000,1.10594,1.10785,1.10504,1.10667,10678.64
1657497600000,1.10667,1.10695,1.09937,1.10145,206177.68
1657584000000,1.10148,1.10341,1.0982,1.1019,224904.13
1657670400000,1.10192,1.1065,1.10086,1.10213,266964.48
1657756800000,1.10211,1.10686,1.09832,1.10189,281606.81
1657843200000,1.10187,1.10394,1.09741,1.102,220470.66
1658016000000,1.10266,1.10471,1.10051,1.10075,10782.22
1658102400000,1.10075,1.10822,1.09918,1.10667,184973.08
1658188800000,1.10666,1.10979,1.10578,1.10624,191648.36
1658275200000,1.10625,1.10697,1.10353,1.10633,212839.5
1658361600000,1.10632,1.11045,1.10556,1.10863,242142.55
1658448000000,1.1086,1.11095,1.10595,1.10691,220103.9
1658620800000,1.10449,1.10861,1.10427,1.10757,10223.94
1658707200000,1.10758,1.11117,1.10647,1.11068,182159.27
1658793600000,1.11068,1.11428,1.11049,1.11301,162340.67
1658880000000,1.11302,1.11769,1.10929,1.11733,189519.25
1658966400000,1.11731,1.11792,1.10875,1.11176,204862.07
1659052800000,1.11178,1.11347,1.10909,1.11079,186359.34
1659225600000,1.10995,1.11145,1.10994,1.11028,9314.58
1659312000000,1.11028,1.11261,1.10706,1.10914,202651.58
1659398400000,1.10914,1.11069,1.10067,1.10757,295963.32
1659484800000,1.10759,1.11029,1.10562,1.10685,235109.22
1659571200000,1.10685,1.10743,1.10289,1.1052,193571.63
1659657600000,1.1052,1.10785,1.10292,1.10762,176138.01
1659830400000,1.10511,1.10705,1.10511,1.10627,6190.27
1659916800000,1.10627,1.11256,1.10619,1.11091,155391.42
1660003200000,1.11092,1.11215,1.10437,1.10632,129962.88
1660089600000,1.1063,1.11232,1.103,1.1055,184925.97
1660176000000,1.1055,1.10655,1.10148,1.10377,188712.76
1660262400000,1.10378,1.10442,1.10099,1.10333,148737.86
1660435200000,1.1017,1.10409,1.10114,1.10336,6171.87
1660521600000,1.10336,1.10598,1.10153,1.10325,153686.81
1660608000000,1.10326,1.10814,1.10197,1.10675,161629.95
1660694400000,1.10671,1.10689,1.09887,1.10426,203664.12
1660780800000,1.10426,1.10742,1.10288,1.10692,201649.74
1660867200000,1.10691,1.11456,1.10585,1.11312,154564.84
1661040000000,1.10987,1.11367,1.10987,1.11362,8390.92
1661126400000,1.11363,1.11502,1.1116,1.11352,171309.75
1661212800000,1.11353,1.11559,1.11211,1.11504,207505.97
1661299200000,1.11505,1.11733,1.11262,1.11725,178043.51
1661385600000,1.11725,1.12176,1.11722,1.11999,176168.31
1661472000000,1.12,1.12549,1.11995,1.12301,188270.66
1661644800000,1.1227,1.12378,1.12092,1.12372,12482.9
1661731200000,1.12371,1.12394,1.1189,1.12165,219321.1
1661817600000,1.12165,1.12485,1.11674,1.11818,212054.28
1661904000000,1.11814,1.12193,1.1169,1.11728,222629.73
1661990400000,1.11726,1.1208,1.11453,1.1167,204442.65
1662076800000,1.1167,1.12066,1.11303,1.11351,176986.29
1662249600000,1.11399,1.11595,1.11122,1.11568,10258.31
1662336000000,1.11569,1.11601,1.11261,1.1157,116872.65
1662422400000,1.1157,1.11648,1.11245,1.11528,188535.49
1662508800000,1.11528,1.11796,1.11298,1.11359,194406.82
1662595200000,1.1136,1.11543,1.11133,1.11436,217806.5
1662681600000,1.11436,1.12115,1.11397,1.1204,199602.06
1662854400000,1.12068,1.12252,1.11846,1.11989,10835.57
1662940800000,1.11988,1.12272,1.1181,1.12155,174511.61
1663027200000,1.12155,1.12565,1.11945,1.12301,215918.73
1663113600000,1.12303,1.12376,1.12008,1.12201,207859.23
1663200000000,1.12201,1.12566,1.12046,1.12252,172458.98
1663286400000,1.12255,1.12534,1.11984,1.12016,155961.17
1663459200000,1.12,1.12313,1.11957,1.12174,13789.34
1663545600000,1.12175,1.12937,1.12152,1.12856,166289.42
1663632000000,1.12858,1.13636,1.12856,1.1339,148913.77
1663718400000,1.1339,1.13499,1.1317,1.13409,203218.98
1663804800000,1.13411,1.1369,1.13171,1.13641,240513.05
1663891200000,1.1364,1.13749,1.13291,1.13547,180600.44
1664064000000,1.13327,1.13758,1.13267,1.13756,14866.05
1664150400000,1.13756,1.14603,1.13323,1.14235,331128.19
1664236800000,1.14235,1.1433,1.13709,1.14261,313848.79
1664323200000,1.14259,1.14895,1.13601,1.1376,348191.29
1664409600000,1.13759,1.14116,1.13029,1.13347,303693.32
1664496000000,1.13347,1.14392,1.13282,1.14318,316292.79
1664668800000,1.14208,1.14405,1.13967,1.14214,14576.48
1664755200000,1.14212,1.14307,1.13609,1.1367,275023.94
1664841600000,1.13669,1.14182,1.1306,1.13513,273701.24
1664928000000,1.13514,1.13591,1.124,1.12729,275336.46
1665014400000,1.12729,1.1348,1.12444,1.13302,318312.45
1665100800000,1.13299,1.13692,1.13156,1.136,258367.41
1665273600000,1.13396,1.13526,1.13392,1.13424,12403.16
1665360000000,1.13425,1.13438,1.12676,1.12952,246129.48
1665446400000,1.12953,1.13078,1.11952,1.12198,263140.3
1665532800000,1.12199,1.12307,1.11544,1.11862,246058.92
1665619200000,1.11861,1.12048,1.11438,1.11687,289730.19
1665705600000,1.11688,1.11882,1.11454,1.11496,376529.67
1665878400000,1.11433,1.11675,1.11339,1.11575,14635.77
1665964800000,1.11576,1.11882,1.11236,1.11304,256731.87
1666051200000,1.11304,1.11344,1.10627,1.109,183192.74
1666137600000,1.10899,1.10956,1.10291,1.1061,150901.31
1666224000000,1.1061,1.10872,1.10449,1.10676,186407.76
1666310400000,1.10675,1.10998,1.10532,1.10775,162911.65
1666483200000,1.1063,1.10757,1.10386,1.10526,36047.06
1666569600000,1.10527,1.10996,1.10211,1.10919,242649.39
1666656000000,1.10915,1.11213,1.10647,1.11176,208892.37
1666742400000,1.11177,1.11751,1.11044,1.11184,242062.26
1666828800000,1.11189,1.11296,1.10557,1.10681,204320.53
1666915200000,1.10682,1.10803,1.10123,1.10277,172994.92
1667088000000,1.1011,1.10375,1.10096,1.10334,17385.46
1667174400000,1.10331,1.10553,1.09889,1.10029,141284.63
1667260800000,1.1003,1.10182,1.09192,1.09371,174679.15
1667347200000,1.09371,1.09552,1.08777,1.09024,165289.7
1667433600000,1.09021,1.09345,1.08756,1.09009,177387.8
1667520000000,1.09004,1.09596,1.0885,1.0905,211577.81
1667692800000,1.08996,1.09427,1.08698,1.0924,10203.43
1667779200000,1.0924,1.09365,1.0887,1.08996,172375.22
1667865600000,1.08996,1.09264,1.08802,1.09145,170375.61
1667952000000,1.09145,1.09703,1.09103,1.09257,193168.2
1668038400000,1.09257,1.0989,1.09155,1.09776,232510.06
1668124800000,1.09776,1.1044,1.0949,1.09525,233139.93
1668297600000,1.09678,1.09985,1.09525,1.09702,14509.44
1668384000000,1.09702,1.10042,1.09546,1.0988,175931.32
1668470400000,1.09881,1.09998,1.09466,1.09789,265548.11
1668556800000,1.0979,1.09913,1.09394,1.09572,215786.07
1668643200000,1.09572,1.0979,1.09057,1.09132,181451.66
1668729600000,1.09133,1.09133,1.08328,1.08423,150219.33
1668902400000,1.08145,1.08485,1.08144,1.08378,5923.32
1668988800000,1.08379,1.0852,1.08034,1.08344,150346.5
1669075200000,1.08342,1.08356,1.07812,1.07999,124043.31
1669161600000,1.08,1.08247,1.07452,1.07853,161728.87
1669248000000,1.07851,1.08108,1.07641,1.08072,112980.2
1669334400000,1.08066,1.08204,1.07756,1.07898,120668.12
1669507200000,1.07995,1.08105,1.0784,1.07953,5817.52
1669593600000,1.07951,1.08021,1.07511,1.0791,149448.62
1669680000000,1.0791,1.08177,1.07716,1.07841,152862.56
1669766400000,1.07848,1.07954,1.0756,1.07678,202992.85
1669852800000,1.07676,1.07862,1.0668,1.06927,216248.65
1669939200000,1.06927,1.06938,1.05884,1.05977,180667.13
1670112000000,1.06032,1.06374,1.06006,1.06371,8009.82
1670198400000,1.06371,1.0657,1.05819,1.06062,160800.9
1670284800000,1.06061,1.06575,1.0561,1.05902,141163.73
1670371200000,1.05904,1.06075,1.05308,1.05856,168882.04
1670457600000,1.05856,1.06242,1.05622,1.06241,146295.36
1670544000000,1.06239,1.0624,1.05863,1.05897,157189.37
1670716800000,1.05784,1.06085,1.05752,1.06039,5530.51
1670803200000,1.06038,1.06132,1.05547,1.05702,177457.89
1670889600000,1.05702,1.06084,1.05565,1.06016,243282.26
1670976000000,1.06016,1.06641,1.05888,1.06251,250048.72
1671062400000,1.06251,1.06343,1.05518,1.05708,237754.21
1671148800000,1.05708,1.05714,1.04696,1.04731,175006.66
1671321600000,1.05039,1.05114,1.04875,1.04954,5105.97
1671408000000,1.04957,1.05599,1.04875,1.05394,181916.22
1671494400000,1.05395,1.05651,1.05036,1.05422,287460.78
1671580800000,1.05422,1.0677,1.05378,1.06758,198905.17
1671667200000,1.06757,1.07182,1.06581,1.06789,209375.74
1671753600000,1.06789,1.06893,1.06346,1.06761,204199.33
1671926400000,1.06726,1.06803,1.06614,1.06675,61.62
1672012800000,1.0661,1.07375,1.06378,1.06932,23038.5
1672099200000,1.06931,1.0743,1.06738,1.0725,160049.77
1672185600000,1.07247,1.0765,1.06622,1.06784,166877.44
1672272000000,1.06783,1.0683,1.06225,1.06617,141641.09
1672358400000,1.06618,1.07548,1.06602,1.07278,165940.88
1672531200000,1.07182,1.07202,1.07154,1.07165,51.4
1672617600000,1.07164,1.07886,1.07152,1.07599,35438.1
1672704000000,1.07598,1.07952,1.07165,1.07656,236971.81
1672790400000,1.07656,1.08779,1.07625,1.0865,247414.36
1672876800000,1.0865,1.08731,1.0791,1.0843,245233.38
1672963200000,1.08426,1.08644,1.08175,1.08229,263173.56
1673136000000,1.08513,1.08513,1.08112,1.08404,7496.19
1673222400000,1.08404,1.08654,1.08205,1.08476,209087.27
1673308800000,1.08475,1.08561,1.07972,1.0818,190128.07
1673395200000,1.08181,1.08741,1.08101,1.08506,171673.29
1673481600000,1.08506,1.09148,1.08451,1.09071,226282.95
1673568000000,1.09068,1.0936,1.08957,1.09063,197169.7
1673740800000,1.09128,1.09323,1.09009,1.09233,5189.55
1673827200000,1.09231,1.09368,1.08772,1.09016,123922.32
1673913600000,1.09017,1.09165,1.08488,1.08621,183889.47
1674000000000,1.08621,1.08707,1.07592,1.07729,293776.2
1674086400000,1.07729,1.08177,1.07358,1.0808,213580.16
1674172800000,1.0808,1.08113,1.07588,1.0762,175697.99
1674345600000,1.07542,1.07766,1.07542,1.07621,4657.89
1674432000000,1.07621,1.08523,1.07551,1.08297,186176.56
1674518400000,1.08299,1.08601,1.08016,1.08538,172017.19
1674604800000,1.08539,1.09665,1.08539,1.09649,189160.73
1674691200000,1.09647,1.09847,1.09442,1.09603,174440.38
1674777600000,1.09604,1.09683,1.09422,1.09463,155068.88
1674950400000,1.09335,1.09522,1.0933,1.09476,5508.71
1675036800000,1.09474,1.09562,1.08962,1.09107,175670.53
1675123200000,1.09106,1.0968,1.08803,1.09524,198374.13
1675209600000,1.09525,1.09928,1.09514,1.09691,222001.15
1675296000000,1.09691,1.09726,1.0894,1.09228,249601.49
1675382400000,1.0923,1.09512,1.088,1.09382,221207.31
1675555200000,1.09273,1.0949,1.09144,1.09355,10323.33
1675641600000,1.09356,1.09749,1.0907,1.09188,198294.68
1675728000000,1.09187,1.10172,1.09052,1.10154,248992.76
1675814400000,1.1015,1.10298,1.09654,1.09724,197506.75
1675900800000,1.09725,1.09823,1.09502,1.09667,185379.65
1675987200000,1.09666,1.09828,1.09501,1.09665,208078.51
1676160000000,1.09453,1.09637,1.09453,1.09514,4324.83
1676246400000,1.09515,1.0965,1.09276,1.09555,152877.92
1676332800000,1.09555,1.10295,1.09366,1.10287,252726.46
1676419200000,1.10287,1.10315,1.09634,1.09988,205255.21
1676505600000,1.09987,1.1018,1.09617,1.09871,217778.64
1676592000000,1.0987,1.10196,1.09843,1.1012,199730.06
1676764800000,1.10048,1.10182,1.10038,1.10151,4497.15
1676851200000,1.10151,1.1087,1.10111,1.10407,111930.44
1676937600000,1.10407,1.10807,1.1001,1.10391,209242.08
1677024000000,1.1039,1.10402,1.09208,1.09443,199319.94
1677110400000,1.09443,1.09605,1.09156,1.09274,189769.74
1677196800000,1.09274,1.09392,1.09018,1.09065,190731.21
1677369600000,1.09102,1.09274,1.09019,1.09231,5311.51
1677456000000,1.09228,1.09358,1.09062,1.09341,166842.64
1677542400000,1.09342,1.09471,1.08638,1.08785,185866.37
1677628800000,1.08784,1.08835,1.0795,1.08074,233663.6
1677715200000,1.08073,1.08332,1.07994,1.08227,207631.26
1677801600000,1.08227,1.08872,1.08192,1.08747,171684.57
1677974400000,1.08502,1.08805,1.08417,1.08766,5562.97
1678060800000,1.08763,1.08923,1.08433,1.08595,156787.39
1678147200000,1.08596,1.08687,1.07416,1.0782,226086.27
1678233600000,1.07818,1.08105,1.07672,1.07841,184100.39
1678320000000,1.07841,1.08105,1.07714,1.07985,176756.39
1678406400000,1.07983,1.08049,1.0722,1.07247,292851.01
1678579200000,1.0746,1.07716,1.0724,1.07672,20180.29
1678665600000,1.07671,1.07844,1.06881,1.07094,388828.71
1678752000000,1.07097,1.07363,1.06892,1.07339,313444.38
1678838400000,1.07343,1.07667,1.06642,1.07388,334100.58
1678924800000,1.07388,1.07984,1.07185,1.07391,270690.69
1679011200000,1.07392,1.07618,1.06816,1.06842,210029.35
1679184000000,1.06646,1.07052,1.06604,1.07005,13748.94
1679270400000,1.07006,1.07601,1.06741,1.07595,231548.96
1679356800000,1.07594,1.07962,1.07357,1.07827,180228.58
1679443200000,1.0783,1.08039,1.07234,1.07493,200706.24
1679529600000,1.07491,1.07567,1.06718,1.06951,216175.4
1679616000000,1.06951,1.07298,1.06805,1.07075,206097.54
1679788800000,1.07045,1.07264,1.07037,1.07147,9903.23
1679875200000,1.07147,1.07452,1.07072,1.0735,154443.19
1679961600000,1.07349,1.07453,1.0708,1.07234,139482.65
1680048000000,1.07233,1.07474,1.06852,1.07442,146612.55
1680134400000,1.07442,1.07625,1.0697,1.07107,137185.36
1680220800000,1.07107,1.07123,1.06709,1.06835,143117.06
1680393600000,1.06739,1.07074,1.06598,1.06969,13224.46
1680480000000,1.06968,1.0791,1.0692,1.07715,165132.59
1680566400000,1.07715,1.07782,1.06822,1.07013,166722.39
1680652800000,1.07017,1.07152,1.05867,1.06302,178570.11
1680739200000,1.06301,1.06873,1.06261,1.06863,132800.68
1680825600000,1.06865,1.07028,1.06001,1.06425,78687.79
1680998400000,1.06425,1.06707,1.06425,1.06683,7194.07
1681084800000,1.06685,1.06914,1.06429,1.0676,103296.48
1681171200000,1.0676,1.07559,1.06731,1.07403,129641.39
1681257600000,1.07402,1.07787,1.07397,1.07691,158761.36
1681344000000,1.07691,1.08119,1.07443,1.07623,149494.62
1681430400000,1.07624,1.08124,1.07346,1.08025,154486.09
1681603200000,1.07942,1.08121,1.07845,1.08115,7284.28
1681689600000,1.08114,1.08495,1.08025,1.08359,134940.09
1681776000000,1.08361,1.08701,1.08069,1.0838,131565.41
1681862400000,1.0838,1.08847,1.08109,1.08801,136186.98
1681948800000,1.08799,1.09232,1.08655,1.09124,128743.17
1682035200000,1.09122,1.09302,1.08869,1.0896,123096.4
1682208000000,1.08778,1.09057,1.08778,1.08939,4886.71
1682294400000,1.08942,1.09001,1.08384,1.08545,111769.98
1682380800000,1.08544,1.08551,1.07779,1.07952,130007.59
1682467200000,1.07952,1.08015,1.07623,1.07962,147674.18
1682553600000,1.07964,1.07972,1.07512,1.07877,148525.08
1682640000000,1.07875,1.07912,1.06819,1.06959,155236.91
1682812800000,1.06897,1.07156,1.06826,1.07106,7695.65
1682899200000,1.07106,1.07651,1.07091,1.07432,116740.9
1682985600000,1.07432,1.08337,1.0707,1.07154,167359.64
1683072000000,1.07154,1.07176,1.0678,1.06966,159385.49
1683158400000,1.06964,1.07148,1.06224,1.06445,183265
1683244800000,1.06443,1.07297,1.06338,1.07211,137013.04
1683417600000,1.07121,1.07306,1.07095,1.07112,6371.98
1683504000000,1.07113,1.07377,1.06757,1.07001,99044.89
1683590400000,1.07002,1.07086,1.06619,1.06747,109592.95
1683676800000,1.06749,1.06862,1.06257,1.06437,145807.69
1683763200000,1.06438,1.06467,1.06031,1.06448,143852.2
1683849600000,1.06448,1.07412,1.06431,1.07243,115717.42
1684022400000,1.07219,1.07342,1.07153,1.07281,8181.38
1684108800000,1.07284,1.07644,1.07254,1.07328,98658.78
1684195200000,1.07328,1.07349,1.06685,1.06748,119020.04
1684281600000,1.06749,1.06784,1.06252,1.06566,127108.18
1684368000000,1.06567,1.06623,1.06069,1.06266,122134.33
1684454400000,1.06267,1.06373,1.05831,1.05922,140197.4
1684627200000,1.05845,1.0611,1.05821,1.05971,6754.27
1684713600000,1.05972,1.06006,1.0559,1.05764,132772.9
1684800000000,1.05764,1.06068,1.05626,1.05824,133385.28
1684886400000,1.05824,1.07293,1.05668,1.07183,178915.53
1684972800000,1.0718,1.0755,1.07072,1.07343,147220.56
1685059200000,1.07342,1.07859,1.0706,1.0776,129746.33
1685232000000,1.07581,1.07895,1.07563,1.07742,6030.99
1685318400000,1.07743,1.08058,1.07707,1.07996,57907.24
1685404800000,1.08,1.08246,1.07714,1.0779,133869.22
1685491200000,1.07791,1.08275,1.07765,1.08011,158164.75
1685577600000,1.08012,1.08458,1.07995,1.08457,143356.6
1685664000000,1.0846,1.09081,1.08339,1.08994,135184.22
1685836800000,1.08745,1.09045,1.08745,1.08913,5869.25
1685923200000,1.08916,1.09124,1.08852,1.08926,111541.69
1686009600000,1.08927,1.09912,1.08831,1.09885,126187.45
1686096000000,1.09885,1.10315,1.09675,1.102,131442.09
1686182400000,1.10198,1.10261,1.09824,1.10144,122729.87
1686268800000,1.10147,1.10201,1.0975,1.09916,104250.38
1686441600000,1.09869,1.10071,1.09711,1.1002,4173.63
1686528000000,1.10021,1.10398,1.10018,1.10182,96529.5
1686614400000,1.10182,1.10483,1.09839,1.09898,136033.89
1686700800000,1.09897,1.10141,1.09306,1.0965,139657.25
1686787200000,1.09652,1.10452,1.09532,1.10336,143156.45
1686873600000,1.10334,1.105,1.10127,1.10148,129663.99
1687046400000,1.10183,1.10424,1.10131,1.10291,7526.25
1687132800000,1.10291,1.1052,1.1007,1.1045,116702.25
1687219200000,1.10449,1.10494,1.09729,1.10094,156765.9
1687305600000,1.10096,1.10162,1.093,1.09537,163415.15
1687392000000,1.09536,1.09556,1.09045,1.09339,148128.89
1687478400000,1.0934,1.09364,1.08623,1.08624,156771.18
1687651200000,1.08554,1.08859,1.0855,1.08655,6692.48
1687737600000,1.08656,1.08719,1.08077,1.08285,132880.86
1687824000000,1.08286,1.08736,1.08247,1.08518,144228.88
1687910400000,1.08511,1.09078,1.07973,1.08639,146992.91
1687996800000,1.0864,1.09234,1.08517,1.09096,146635.56
1688083200000,1.09097,1.09127,1.08427,1.08482,138010.03
1688256000000,1.08487,1.08601,1.08384,1.08595,4105.96
1688342400000,1.08596,1.08616,1.08145,1.08406,120070.12
1688428800000,1.08404,1.08549,1.0779,1.07993,85730.87
1688515200000,1.07991,1.08015,1.07586,1.07728,125397.68
1688601600000,1.07726,1.07805,1.07348,1.0757,149674.83
1688688000000,1.0757,1.07773,1.07348,1.07692,143349.37
1688860800000,1.07401,1.07826,1.07401,1.07758,6154.03
1688947200000,1.07758,1.07874,1.0719,1.07582,124536.88
1689033600000,1.07581,1.08013,1.07439,1.07971,143971.9
1689120000000,1.07975,1.08315,1.07613,1.07726,166805.77
1689206400000,1.07727,1.07995,1.07501,1.07759,146573.2
1689292800000,1.07759,1.07843,1.07251,1.07298,148220.72
1689465600000,1.07182,1.07455,1.07182,1.07414,6523.97
1689552000000,1.07414,1.07816,1.07243,1.07728,116014.23
1689638400000,1.07726,1.08594,1.07618,1.08234,165819.25
1689724800000,1.08232,1.08839,1.07876,1.08108,164194.36
1689811200000,1.08109,1.09003,1.08107,1.08779,156089.56
1689897600000,1.0878,1.09139,1.08719,1.09106,130003.04
1690070400000,1.08793,1.09116,1.08789,1.0904,5501.18
1690156800000,1.09039,1.09254,1.08296,1.08582,146232.4
1690243200000,1.08584,1.09195,1.08576,1.09192,133351.44
1690329600000,1.09192,1.09206,1.08486,1.08835,173559.17
1690416000000,1.08836,1.08979,1.08151,1.08456,181838.69
1690502400000,1.08456,1.08548,1.0789,1.07923,186395.06
1690675200000,1.07936,1.0815,1.07875,1.08124,6941.76
1690761600000,1.08124,1.08335,1.07795,1.08255,122540.64
1690848000000,1.08254,1.08281,1.07218,1.07773,129395.74
1690934400000,1.07771,1.08023,1.07313,1.07478,131955.19
1691020800000,1.07479,1.07906,1.07332,1.07859,155323.65
1691107200000,1.07859,1.07966,1.07653,1.07659,136273.74
1691280000000,1.07629,1.07814,1.0758,1.07766,6834.41
1691366400000,1.07768,1.07875,1.0748,1.07616,94625.21
1691452800000,1.07615,1.07931,1.07532,1.07841,118190.03
1691539200000,1.0784,1.08079,1.07586,1.07817,112490.56
1691625600000,1.07817,1.08355,1.07751,1.08304,148102.38
1691712000000,1.08312,1.08698,1.08281,1.08483,121654.75
1691884800000,1.08275,1.08545,1.08275,1.08539,6484.02
1691971200000,1.08544,1.08655,1.08131,1.086,122958.6
1692057600000,1.08598,1.08767,1.08309,1.08394,158139.04
1692144000000,1.08392,1.08487,1.08001,1.08121,146185.5
1692230400000,1.0812,1.08227,1.07791,1.08101,147992.07
1692316800000,1.08099,1.0818,1.07874,1.08098,112064.51
1692489600000,1.0779,1.08227,1.07781,1.08212,6075.32
1692576000000,1.08212,1.08415,1.07907,1.08152,104660.23
1692662400000,1.08151,1.08254,1.07913,1.08142,114130.76
1692748800000,1.08145,1.08487,1.08044,1.0847,122971.56
1692835200000,1.08471,1.08612,1.0826,1.08327,114350.09
1692921600000,1.0833,1.08714,1.08299,1.08375,115175.06
1693094400000,1.08306,1.08555,1.08306,1.08555,4618.69
1693180800000,1.08555,1.08841,1.0851,1.08804,94868.4
1693267200000,1.08802,1.08896,1.08285,1.0852,124852.22
1693353600000,1.08522,1.08875,1.08371,1.08811,136594.75
1693440000000,1.0881,1.08962,1.0843,1.08571,127478.36
