timestamp,open,high,low,close,volume
1661731200000,137.275,138.969,137.244,138.787,561643.03
1661817600000,138.788,139.212,138.257,139.083,538263.55
1661904000000,139.086,139.949,138.262,139.858,533933.75
1661990400000,139.854,139.996,138.917,139.406,510411.07
1662076800000,139.407,140.745,139.255,139.551,420771.36
1662249600000,139.006,139.319,138.943,139.24,31650.08
1662336000000,139.24,139.803,138.685,139.731,383275.81
1662422400000,139.73,142.095,139.599,141.683,595983.93
1662508800000,141.683,144.229,141.401,144.057,575558.17
1662595200000,144.06,144.327,143.17,144.02,563074.96
1662681600000,144.02,144.72,142.634,143.255,500972.46
1662854400000,143.472,143.751,143.379,143.563,25372.98
1662940800000,143.562,145.634,143.45,144.419,514370.92
1663027200000,144.42,145.251,143.994,144.132,557977.01
1663113600000,144.131,144.471,142.293,142.665,594173.54
1663200000000,142.665,143.679,142.562,143.159,517290.42
1663286400000,143.159,143.532,142.505,143.132,486794.69
1663459200000,142.997,143.295,142.991,143.07,19605.87
1663545600000,143.068,143.75,142.797,143.613,431864.23
1663632000000,143.613,144.036,143.015,143.194,523669.07
1663718400000,143.194,143.593,141.635,141.817,726918.01
1663804800000,141.817,143.696,138.703,139.971,763355.19
1663891200000,139.969,140.062,138.662,138.859,633969.64
1664064000000,138.91,139.208,138.651,139.012,37452.95
1664150400000,139.009,139.517,137.343,138.971,771256.31
1664236800000,138.972,139.543,138.614,138.847,666173
1664323200000,138.846,140.395,138.054,140.16,771702.27
1664409600000,140.159,142.081,139.423,141.951,719386.3
1664496000000,141.955,142.29,140.758,141.864,677527.49
1664668800000,141.697,141.961,141.538,141.805,28621.06
1664755200000,141.805,142.457,141.366,142.117,588078.84
1664841600000,142.117,144.074,142.006,143.615,592208.29
1664928000000,143.615,144.081,142.433,143.16,565668.1
1665014400000,143.161,143.451,141.904,141.989,550324.37
1665100800000,141.989,142.213,141.191,141.558,493077.31
1665273600000,141.406,141.625,141.385,141.603,30361.72
1665360000000,141.603,141.813,140.895,141.458,460238.51
1665446400000,141.459,142.194,140.98,141.521,553969.41
1665532800000,141.52,142.627,141.452,142.441,528578.21
1665619200000,142.44,144.087,141.735,143.879,552899.83
1665705600000,143.876,144.841,143.477,144.592,545809.77
1665878400000,144.455,144.784,144.364,144.762,34161
1665964800000,144.762,146.709,144.591,146.645,456892.93
1666051200000,146.645,147.251,145.815,147.16,476694.08
1666137600000,147.161,147.184,146.068,146.311,470450.27
1666224000000,146.312,147.293,146.248,146.842,519007.48
1666310400000,146.847,148.397,144.079,145.532,553572.17
1666483200000,145.638,147.393,143.706,145.54,58956.62
1666569600000,145.543,147.229,145.359,147.158,522964.52
1666656000000,147.158,147.712,146.627,147.411,501140.95
1666742400000,147.411,147.693,146.956,147.442,516385.98
1666828800000,147.442,147.469,145.501,145.797,527993.35
1666915200000,145.797,147.36,145.741,146.939,460135.05
1667088000000,146.849,147.163,146.795,147.134,22873.12
1667174400000,147.134,147.749,146.706,147.039,393707.99
1667260800000,147.041,147.107,145.966,146.126,469334.11
1667347200000,146.126,146.196,145.022,145.138,457584.05
1667433600000,145.139,145.143,144.03,144.662,467666.77
1667520000000,144.658,146.133,144.228,146.046,487786.55
1667692800000,145.581,146.047,145.393,145.789,19167.04
1667779200000,145.79,146.997,145.789,146.879,422790.71
1667865600000,146.877,146.991,145.981,146.458,429197.78
1667952000000,146.458,147.106,146.31,146.473,508155.7
1668038400000,146.473,146.737,143.193,144.451,553204.87
1668124800000,144.453,145.028,142.553,143.681,602771.86
1668297600000,143.715,144.331,143.524,144.177,23494.92
1668384000000,144.177,145.25,143.473,144.566,512973
1668470400000,144.566,145.359,143.348,143.923,635609.51
1668556800000,143.922,145.496,143.858,144.806,538971.87
1668643200000,144.806,145.506,144.441,145.483,458595.98
1668729600000,145.486,145.538,144.55,144.904,401386.34
1668902400000,144.796,145.017,144.796,144.911,9921.86
1668988800000,144.912,145.639,144.323,145.568,385913.72
1669075200000,145.569,145.706,144.886,145.535,380638.82
1669161600000,145.536,146.124,144.631,145.059,396110.82
1669248000000,145.054,145.189,143.649,144.245,342686.09
1669334400000,144.245,145.144,144.11,144.498,338835.63
1669507200000,144.473,144.685,144.259,144.481,10476.38
1669593600000,144.485,144.999,143.038,143.484,435373.18
1669680000000,143.483,144.015,143.012,143.235,441104.76
1669766400000,143.235,144.841,143.116,143.169,518933.54
1669852800000,143.169,143.357,141.901,142.281,538595.7
1669939200000,142.281,142.473,140.757,141.426,469618.6
1670112000000,141.619,141.833,141.486,141.781,13405.61
1670198400000,141.782,143.612,141.754,143.357,464479.6
1670284800000,143.357,144,143.091,143.276,450824.9
1670371200000,143.276,144.575,143.163,143.355,465677.73
1670457600000,143.354,144.355,143.241,144.228,412914.56
1670544000000,144.227,144.46,143.164,143.785,440768.16
1670716800000,143.645,144.02,143.641,143.835,14806.78
1670803200000,143.841,145.099,143.711,144.951,388311.28
1670889600000,144.951,145.343,143.515,144.038,427703.48
1670976000000,144.037,144.745,143.482,144.513,462308.88
1671062400000,144.511,146.725,144.297,146.541,426199.92
1671148800000,146.54,146.591,144.612,144.735,360929.57
1671321600000,143.865,144.566,143.852,144.544,26269.05
1671408000000,144.544,145.489,143.993,145.353,359654.03
1671494400000,145.353,145.824,138.801,140.129,591458
1671580800000,140.129,140.765,139.653,140.441,388418.31
1671667200000,140.439,140.655,139.957,140.315,356524.88
1671753600000,140.315,141.208,140.189,140.952,335074.44
1671926400000,140.79,141.056,140.79,140.973,903.7
1672012800000,140.961,141.541,140.294,141.258,134915.13
1672099200000,141.258,142.268,141.126,141.986,294314.92
1672185600000,141.987,142.936,141.967,142.46,334653.5
1672272000000,142.459,142.591,141.573,141.708,297681.01
1672358400000,141.707,141.757,139.991,140.342,351260.08
1672531200000,139.992,139.992,139.986,139.99,4.5
1672617600000,140.015,140.2,139.204,139.635,134925.5
1672704000000,139.638,139.739,137.382,138.455,423754.55
1672790400000,138.456,140.757,137.869,140.275,441425.66
1672876800000,140.27,141.356,139.959,140.271,451274.92
1672963200000,140.272,141.444,140.263,140.6,402803.06
1673136000000,140.298,140.797,140.295,140.534,16944
1673222400000,140.534,141.914,140.16,141.383,385931.17
1673308800000,141.381,142.045,141.088,141.856,367811.25
1673395200000,141.855,142.85,141.839,141.995,327637.45
1673481600000,141.994,142.135,140.007,140.274,458467.22
1673568000000,140.269,140.366,138.008,138.465,409187.21
1673740800000,138.413,138.671,138.324,138.583,14181.14
1673827200000,138.584,139.293,138.229,138.986,289334.18
1673913600000,138.987,139.615,138.161,138.41,347488.17
1674000000000,138.405,141.683,138.314,138.801,544948.31
1674086400000,138.801,139.424,137.91,139.067,360902.9
1674172800000,139.068,141.195,139.045,140.546,312268.75
1674345600000,140.686,140.864,140.526,140.569,14983.09
1674432000000,140.571,142.077,140.461,141.968,346003.98
1674518400000,141.969,142.198,141.253,141.793,284199.86
1674604800000,141.793,142.291,140.754,141.158,305765.39
1674691200000,141.159,141.91,140.87,141.397,331146.45
1674777600000,141.398,141.574,140.816,141.114,270816.31
1674950400000,140.809,141.166,140.781,141.151,16663.2
1675036800000,141.152,141.973,140.546,141.568,386121.18
1675123200000,141.567,141.59,140.739,141.308,314177.88
1675209600000,141.306,141.834,140.9,141.622,375760.16
1675296000000,141.62,141.931,140.082,140.407,384862.83
1675382400000,140.408,142.344,139.93,141.586,431348.35
1675555200000,142.824,142.842,141.973,142.476,22906.02
1675641600000,142.476,142.803,141.986,142.29,393415.19
1675728000000,142.29,142.319,140.284,140.629,416820.88
1675814400000,140.629,141.025,140.288,140.792,314209.63
1675900800000,140.792,141.332,140.421,141.234,324497.02
1675987200000,141.236,141.504,139.546,140.211,404078.27
1676160000000,140.154,140.54,140.154,140.457,18528.97
1676246400000,140.457,142.379,140.362,142.007,352965.01
1676332800000,142.007,142.942,141.514,142.765,428003.12
1676419200000,142.765,143.434,142.343,143.156,343863.45
1676505600000,143.156,143.44,142.851,142.989,334741.24
1676592000000,142.989,143.67,142.952,143.451,278817.65
1676764800000,143.307,143.566,143.298,143.495,14990.51
1676851200000,143.499,143.653,143.025,143.504,239203.74
1676937600000,143.504,144.157,143.167,143.806,331887.79
1677024000000,143.805,143.886,142.977,143.097,320152.89
1677110400000,143.097,143.516,142.361,142.662,251236.18
1677196800000,142.662,144.006,142.146,143.906,368187.29
1677369600000,143.914,143.983,143.728,143.967,9107.03
1677456000000,143.967,144.645,143.561,144.624,284854.89
1677542400000,144.624,145.471,143.872,144.203,312503.67
1677628800000,144.204,145.357,144.023,145.288,373377.6
1677715200000,145.288,145.567,144.686,144.894,335613.65
1677801600000,144.894,145.042,144.286,144.438,282516.96
1677974400000,144.412,144.546,144.334,144.52,18569.13
1678060800000,144.521,145.375,144.111,145.312,300420.75
1678147200000,145.313,145.44,144.512,144.918,319009.9
1678233600000,144.917,145.228,144.232,144.752,313528.85
1678320000000,144.752,144.788,143.619,144.35,289446.97
1678406400000,144.35,145.102,143.341,143.619,472260.85
1678579200000,143.712,144.201,142.873,144.153,37905.43
1678665600000,144.158,144.384,141.365,142.698,649915.25
1678752000000,142.702,144.411,142.528,144.2,488727.67
1678838400000,144.2,144.959,139.469,140.633,596262.09
1678924800000,140.633,142.002,139.115,141.547,560196
1679011200000,141.545,142.211,140.155,140.565,442153.11
1679184000000,140.816,141.364,140.662,141.273,27522.54
1679270400000,141.275,141.742,138.821,140.832,516337.34
1679356800000,140.831,142.788,140.411,142.63,361737.68
1679443200000,142.63,143.628,142.302,142.578,364345.79
1679529600000,142.58,143.199,141.161,141.786,408126.95
1679616000000,141.787,141.83,139.065,140.598,423278.65
1679788800000,140.496,141.073,140.496,141.016,20755.16
1679875200000,141.017,142.217,140.57,141.82,297094.28
1679961600000,141.818,142.15,141.044,142.04,287418.09
1680048000000,142.04,144.093,141.999,143.716,307313.45
1680134400000,143.716,145.316,143.13,145.247,287208.75
1680220800000,145.247,145.668,143.867,143.916,299428.26
1680393600000,144.345,144.573,143.942,144.051,31294.03
1680480000000,144.051,144.94,143.618,144.316,313556.89
1680566400000,144.316,145.431,143.91,143.935,303291.34
1680652800000,143.935,144.438,142.632,142.721,329129.04
1680739200000,142.722,143.999,142.546,143.76,237189.47
1680825600000,143.76,144.208,143.519,143.949,199938.31
1680998400000,144.054,144.215,143.797,144.163,13366.6
1681084800000,144.163,145.182,144.056,145.062,259408.8
1681171200000,145.064,145.961,144.87,145.837,254041.96
1681257600000,145.835,146.663,145.782,146.355,274221.91
1681344000000,146.355,146.88,146.072,146.423,248875.52
1681430400000,146.424,147.155,146.238,147.06,251532
1681603200000,146.91,147.176,146.906,147.176,14626.56
1681689600000,147.175,147.449,146.66,146.884,241986.43
1681776000000,146.883,147.38,146.72,147.109,235817.8
1681862400000,147.108,147.857,147.053,147.534,245689.35
1681948800000,147.533,147.83,146.919,146.958,255305.29
1682035200000,146.957,147.561,146.401,147.353,211400.45
1682208000000,147.257,147.41,147.224,147.25,8782.29
1682294400000,147.25,148.469,147.118,148.256,213114.75
1682380800000,148.257,148.626,146.284,146.785,247095.08
1682467200000,146.785,147.911,146.455,147.391,316073.19
1682553600000,147.388,147.986,147.138,147.522,308543.06
1682640000000,147.524,150.427,146.827,150.008,384387.08
1682812800000,150.079,150.29,150.021,150.233,17636.81
1682899200000,150.229,150.969,150.098,150.89,237313.93
1682985600000,150.891,151.611,149.828,150.298,313676.44
1683072000000,150.296,150.393,148.822,148.938,348416.15
1683158400000,148.938,149.2,147.121,147.882,393504.36
1683244800000,147.878,148.7,147.683,148.548,265396.54
1683417600000,148.574,149.086,148.544,148.957,13587.44
1683504000000,148.956,149.265,148.452,148.544,223516.5
1683590400000,148.544,148.689,147.884,148.34,238032.02
1683676800000,148.337,148.667,147.036,147.277,264034.54
1683763200000,147.277,147.506,146.13,146.759,291913.72
1683849600000,146.757,147.467,146.659,147.245,235802.89
1684022400000,147.21,147.448,147.205,147.408,21968.06
1684108800000,147.406,148.172,147.336,147.914,311953.14
1684195200000,147.914,148.499,147.606,148.228,327174.09
1684281600000,148.227,149.257,148.124,149.133,335894.82
1684368000000,149.132,149.446,148.771,149.364,319580.75
1684454400000,149.366,149.797,148.71,148.99,342993.57
1684627200000,149.007,149.122,148.884,149.009,13431.22
1684713600000,149.01,150.013,148.833,149.897,311942.87
1684800000000,149.897,150.051,149.1,149.272,313208.95
1684886400000,149.274,149.934,148.838,149.814,316964.93
1684972800000,149.819,150.313,149.355,150.148,318105.25
1685059200000,150.148,150.931,149.792,150.81,261247.73
1685232000000,150.58,151.066,150.571,151.047,19679
1685318400000,151.046,151.046,150.089,150.397,149164.95
1685404800000,150.397,150.623,149.729,150.016,297004.35
1685491200000,150.016,150.098,148.588,148.779,303142.72
1685577600000,148.781,149.678,148.676,149.294,277011.45
1685664000000,149.296,149.961,149.244,149.845,242644.94
1685836800000,149.8,149.996,149.787,149.985,12049.64
1685923200000,149.988,150.196,149.201,149.329,235624.92
1686009600000,149.328,149.694,148.822,149.268,222914.71
1686096000000,149.268,150.023,148.628,149.806,245840.62
1686182400000,149.801,150.04,149.585,149.738,221087.43
1686268800000,149.742,150.437,149.707,149.76,235194.01
1686441600000,149.626,149.935,149.626,149.823,10042.3
1686528000000,149.822,150.346,149.661,150.085,222658.38
1686614400000,150.087,151.375,150.03,151.21,284168.94
1686700800000,151.211,151.812,150.92,151.765,260420.78
1686787200000,151.764,153.682,151.743,153.526,323266.2
1686873600000,153.527,155.255,153.087,155.207,333630.86
1687046400000,154.929,155.324,154.875,155.195,14434.28
1687132800000,155.194,155.291,154.642,155.001,193182.9
1687219200000,155.005,155.375,154.043,154.337,277412.05
1687305600000,154.337,155.905,154.329,155.735,319746.21
1687392000000,155.735,156.928,155.607,156.695,304998.51
1687478400000,156.694,156.825,155.052,156.552,337490.37
1687651200000,156.351,156.701,156.349,156.546,16530.17
1687737600000,156.546,156.722,155.748,156.516,298134.41
1687824000000,156.517,157.934,156.387,157.649,300331.91
1687910400000,157.65,157.998,157.226,157.601,296077.02
1687996800000,157.6,157.918,157.204,157.349,311357.41
1688083200000,157.348,157.878,156.67,157.436,263809.44
1688256000000,157.38,157.507,157.319,157.501,10097.3
1688342400000,157.498,157.953,157.255,157.794,262883.97
1688428800000,157.794,157.795,157.078,157.151,178226.12
1688515200000,157.153,157.716,156.73,156.854,254112.02
1688601600000,156.855,157.166,155.839,156.782,311026.1
1688688000000,156.782,156.928,155.381,155.845,299441.27
1688860800000,155.826,156.034,155.79,155.962,15037.39
1688947200000,155.963,156.672,155.325,155.507,281947.62
1689033600000,155.507,155.669,154.174,154.325,294816.18
1689120000000,154.323,154.361,153.343,154.106,320142.82
1689206400000,154.107,155.128,153.878,154.965,304172.59
1689292800000,154.961,156.136,154.17,155.82,315274.62
1689465600000,155.611,155.881,155.606,155.703,9885.98
1689552000000,155.703,156.337,155.094,155.885,203351.39
1689638400000,155.884,156.258,154.871,156.096,247107.21
1689724800000,156.093,157.203,155.929,156.431,244404.92
1689811200000,156.432,156.616,155.655,155.712,239713.7
1689897600000,155.71,158.046,155.582,157.745,234756.44
1690070400000,157.563,157.766,157.517,157.688,8744.48
1690156800000,157.688,157.781,156.236,156.582,231016.43
1690243200000,156.582,156.885,155.612,155.706,215434.73
1690329600000,155.705,155.985,155.142,155.499,240550.02
1690416000000,155.498,156.231,152.179,152.447,336790.52
1690502400000,152.447,155.601,151.401,155.445,388931.6
1690675200000,155.309,155.515,155.158,155.16,18962.73
1690761600000,155.162,157.276,155.107,156.506,272451.87
1690848000000,156.506,157.489,156.456,157.363,272018.23
1690934400000,157.363,157.494,156.247,156.875,333042.25
1691020800000,156.874,157.23,155.53,156.163,421465.45
1691107200000,156.164,156.625,155.896,156.032,360490.9
1691280000000,155.979,156.184,155.979,156.089,18089.69
1691366400000,156.088,156.85,155.795,156.824,294524.74
1691452800000,156.825,157.737,156.341,157.023,383726.63
1691539200000,157.02,157.895,156.908,157.763,364658.07
1691625600000,157.765,159.203,157.687,159.069,376942.03
1691712000000,159.068,159.214,158.482,158.678,342851.19
1691884800000,158.683,158.744,158.498,158.517,12348.7
1691971200000,158.516,158.819,158.184,158.632,375136.39
1692057600000,158.629,159.329,158.529,158.775,373417.62
1692144000000,158.779,159.253,158.629,159.129,372676.25
1692230400000,159.129,159.294,158.251,158.442,375877.09
1692316800000,158.443,158.54,157.655,158.047,371796.44
1692489600000,157.854,158.173,157.854,158.039,13105.2
1692576000000,158.039,159.389,157.79,159.374,322537.66
1692662400000,159.376,159.484,158.062,158.114,290300.99
1692748800000,158.112,158.369,156.867,157.2,337686.72
1692835200000,157.2,158.045,157.197,157.714,346331
1692921600000,157.716,158.242,157.228,158.085,329612.77
1693094400000,158.022,158.323,158.001,158.217,11118.8
1693180800000,158.219,158.577,158.165,158.547,227804.65
1693267200000,158.547,159.057,158.237,158.667,273249.79
1693353600000,158.666,159.759,158.543,159.661,272390.67
1693440000000,159.662,159.732,157.614,157.738,262818
1693526400000,157.737,157.96,157.05,157.514,245505
1693699200000,157.512,157.579,157.326,157.392,7197.73
1693785600000,157.392,158.247,157.348,158.132,143320.5
1693872000000,158.129,158.5,157.798,158.14,256637.84
1693958400000,158.139,158.463,157.762,158.402,242168.3
1694044800000,158.399,158.52,157.358,157.605,223210.27
1694131200000,157.606,158.388,156.999,158.132,267333.59
1694304000000,157.407,157.726,157.128,157.664,19305.3
1694390400000,157.667,157.697,156.579,157.631,289877.15
1694476800000,157.63,158.332,157.177,158.242,215475.27
1694563200000,158.238,158.651,158.003,158.129,247906.03
1694649600000,158.129,158.413,156.637,156.828,248809.25
1694736000000,156.826,157.895,156.718,157.551,234740.57
1694908800000,157.457,157.75,157.442,157.739,6793.69
1694995200000,157.739,157.934,157.342,157.826,192883.37
1695081600000,157.825,158.275,157.736,157.823,209884.12
1695168000000,157.823,158.448,157.796,157.957,249037.08
1695254400000,157.957,158.063,157.03,157.392,248966.59
1695340800000,157.394,158.277,157.115,157.946,253682.52
1695513600000,157.867,158.079,157.815,158.051,11290.87
1695600000000,158.053,158.173,157.48,157.619,210263.46
1695686400000,157.619,157.92,157.315,157.53,239967.78
1695772800000,157.532,157.613,156.842,157.046,236193.31
1695859200000,157.048,157.866,156.704,157.722,260813.25
1695945600000,157.726,158.336,157.389,157.891,255783.93
1696118400000,157.975,158.071,157.845,157.959,15525.86
1696204800000,157.959,158.473,156.933,157.05,258061.32
1696291200000,157.05,157.211,154.342,156.165,263687.2
1696377600000,156.166,156.766,155.823,156.532,284248.99
1696464000000,156.532,156.784,156.083,156.583,300387.29
1696550400000,156.583,158.26,156.52,158.042,291888.91
1696723200000,157.274,157.646,157.236,157.592,20308.47
1696809600000,157.592,157.698,156.509,156.912,273004.79
1696896000000,156.91,157.972,156.758,157.604,273896.01
1696982400000,157.605,158.466,157.518,158.323,266685.95
1697068800000,158.324,158.607,157.596,157.805,252446.34
1697155200000,157.809,158.043,157.044,157.131,252506.65
1697328000000,156.945,157.412,156.945,157.366,13692.7
1697414400000,157.366,157.985,157.183,157.867,209280.77
1697500800000,157.867,158.621,157.044,158.335,226912.18
1697587200000,158.334,158.54,157.683,157.825,236406.04
1697673600000,157.824,158.927,157.677,158.589,266208.65
1697760000000,158.588,158.926,158.328,158.715,212663.06
1697932800000,158.571,158.78,158.571,158.722,7879.56
1698019200000,158.72,159.805,158.503,159.805,187555.97
1698105600000,159.804,159.913,158.531,158.768,202964.34
1698192000000,158.77,158.936,158.403,158.592,190063.32
1698278400000,158.592,158.902,157.973,158.842,247344.77
1698364800000,158.839,158.853,157.88,158.069,211639.3
1698537600000,157.937,158.183,157.863,158.145,8608.95
1698624000000,158.146,158.923,157.695,158.246,198433.14
1698710400000,158.252,160.85,158.227,160.085,273371.86
1698796800000,160.085,160.131,159.061,159.416,252305.94
1698883200000,159.412,160.08,159.065,159.755,217933.86
1698969600000,159.756,160.396,159.591,160.253,222649.53
1699142400000,160.136,160.425,160.128,160.386,5038.55
1699228800000,160.384,160.98,160.329,160.762,181870.78
1699315200000,160.76,161.027,160.427,160.855,197763.09
1699401600000,160.855,161.726,160.694,161.578,204883.58
1699488000000,161.577,161.794,161.317,161.435,230135.74
1699574400000,161.434,161.944,161.35,161.88,198084.84
1699747200000,161.719,161.945,161.719,161.919,5274.57
1699833600000,161.918,162.364,161.534,162.282,177187.72
1699920000000,162.282,163.813,162.221,163.692,209180.34
1700006400000,163.692,164.206,163.066,164.121,259778.79
1700092800000,164.12,164.301,163.252,163.553,282902.16
1700179200000,163.553,163.603,162.149,163.294,277736.64
1700352000000,163.114,163.548,163.036,163.541,7062.81
1700438400000,163.535,163.558,161.774,162.398,334967.17
1700524800000,162.399,162.423,161.244,161.751,349220.47
1700611200000,161.746,162.937,161.678,162.729,327163.92
1700697600000,162.729,163.189,162.435,163.158,211428.49
1700784000000,163.158,163.653,162.719,163.337,216077.29
1700956800000,163.512,163.714,163.44,163.627,7140.16
1701043200000,163.626,163.64,162.535,162.648,286807.22
1701129600000,162.644,162.924,161.732,161.825,344195
1701216000000,161.828,162.25,161.119,161.367,381033.11
1701302400000,161.367,161.938,160.587,161.198,379670.46
1701388800000,161.194,161.772,159.642,159.727,370131.71
1701561600000,159.54,159.761,159.264,159.326,24193.37
1701648000000,159.325,159.84,158.706,159.64,382251.14
1701734400000,159.64,159.718,158.572,158.856,365109.44
1701820800000,158.856,159.12,158.376,158.456,324786.5
1701907200000,158.454,158.471,153.129,155.633,479040.41
1701993600000,155.632,156.09,153.859,156.005,514981.73
1702166400000,155.83,156.139,155.83,156.079,12825.32
1702252800000,156.079,157.68,156.001,157.218,407788.08
1702339200000,157.219,157.294,156.493,156.891,371637.05
1702425600000,156.891,157.477,154.607,155.39,449478.46
1702512000000,155.39,156.47,153.854,156.41,584311.59
1702598400000,156.412,156.486,154.401,154.872,465214.23
1702771200000,154.778,155.079,154.762,155.06,10572.59
1702857600000,155.054,156.303,154.866,155.862,377010.72
1702944000000,155.856,158.566,155.379,158.011,444232.77
1703030400000,158.017,158.119,156.783,157.035,397301.9
1703116800000,157.035,157.116,156.129,156.303,408444.63
1703203200000,156.3,156.987,156.131,156.837,379767.18
1703376000000,156.705,156.752,156.705,156.733,19.89
1703462400000,156.784,156.869,156.16,156.73,8956.5
1703548800000,156.729,157.364,156.573,157.339,195008.42
1703635200000,157.339,158.385,157.052,157.12,307745.92
1703721600000,157.122,157.467,155.832,156.55,351360.8
1703808000000,156.552,156.946,155.628,155.628,343656.91
1704067200000,155.555,155.766,155.437,155.741,9174.99
1704153600000,155.741,156.335,155.063,155.557,376357.36
1704240000000,155.558,156.783,155.325,156.238,382263.11
1704326400000,156.233,158.586,156.067,158.481,368092.45
1704412800000,158.48,158.994,158.043,158.248,316124.37
1704585600000,158.1,158.475,158.095,158.339,6224.45
1704672000000,158.342,158.481,157.68,157.92,280227.54
1704758400000,157.919,157.995,157.2,157.889,271705.92
1704844800000,157.889,160.002,157.874,159.918,257644.48
1704931200000,159.918,160.178,159.075,159.354,354906.97
1705017600000,159.352,159.567,158.54,158.689,313280.72
1705190400000,158.574,158.878,158.544,158.861,7308.84
1705276800000,158.861,159.83,158.806,159.565,233008.85
1705363200000,159.564,160.215,159.236,160.178,311148.16
1705449600000,160.177,161.29,160.015,161.258,317753.11
1705536000000,161.258,161.383,160.641,161.152,298361.49
1705622400000,161.152,161.864,160.809,161.443,267724.4
1705795200000,161.372,161.561,161.233,161.339,9277.56
1705881600000,161.338,161.517,160.751,161.138,279563.56
1705968000000,161.137,161.707,160.413,160.951,335102.15
1706054400000,160.949,160.964,159.976,160.589,334046.5
1706140800000,160.587,160.966,159.696,160.214,312513.93
1706227200000,160.215,160.922,159.825,160.782,274602.94
1706400000000,160.52,160.665,160.516,160.656,13064.43
1706486400000,160.655,160.836,159.415,159.782,239132.28
1706572800000,159.78,160.338,159.213,159.751,283952.44
1706659200000,159.752,160.268,158.556,158.82,415225.36
1706745600000,158.819,159.305,158.076,159.26,375689.5
1706832000000,159.259,160.258,159.04,160.027,337148.41
1707004800000,159.958,160.155,159.884,160.088,12428.69
1707091200000,160.091,160.272,159.379,159.681,284693.52
1707177600000,159.68,159.866,158.906,159.008,287487.88
1707264000000,159.009,159.733,158.997,159.575,302922.58
1707350400000,159.578,160.99,159.459,160.873,297857.79
1707436800000,160.875,161.26,160.767,160.954,270012.9
1707609600000,160.778,161.082,160.778,161.08,11855.65
1707696000000,161.078,161.096,160.376,160.935,240520.06
1707782400000,160.933,161.629,160.778,161.398,294637.07
1707868800000,161.397,161.585,160.952,161.574,283681.63
1707955200000,161.573,161.645,160.912,161.547,264415.46
1708041600000,161.545,161.951,161.508,161.86,251432.35
1708214400000,161.663,161.918,161.663,161.917,8061.71
1708300800000,161.917,161.935,161.474,161.925,189338.09
1708387200000,161.926,162.36,161.729,162.126,260347.71
1708473600000,162.124,162.729,161.943,162.68,243996.74
1708560000000,162.68,163.463,162.648,162.893,270297.91
1708646400000,162.894,163.205,162.683,162.826,191041.81
1708819200000,162.795,162.906,162.675,162.824,7872.75
1708905600000,162.823,163.716,162.556,163.376,203816.3
1708992000000,163.372,163.379,162.888,163.17,175755.27
1709078400000,163.173,163.407,162.752,163.286,197682.66
1709164800000,163.286,163.286,161.679,162.159,285503.51
1709251200000,162.161,163.007,162.153,162.711,229996.45
1709424000000,162.496,162.812,162.496,162.769,8664.85
1709510400000,162.769,163.518,162.531,163.299,190041.63
1709596800000,163.301,163.365,162.607,162.885,228179.06
1709683200000,162.886,162.96,162.211,162.683,174141.96
1709769600000,162.677,162.681,160.549,161.924,229032.75
1709856000000,161.923,162.17,160.616,160.843,264321.42
1710028800000,160.837,160.926,160.535,160.636,13578.62
1710115200000,160.635,160.905,160.21,160.385,215111.83
1710201600000,160.388,161.564,160.275,161.303,286860.01
1710288000000,161.301,161.946,160.895,161.653,235836.55
1710374400000,161.65,161.91,161.1,161.39,258486.14
1710460800000,161.388,162.403,161.063,162.276,265872.19
1710633600000,162.119,162.362,162.062,162.118,16224.22
1710720000000,162.117,162.682,161.949,162.187,200522.3
1710806400000,162.187,164.114,162.037,164.035,326401.6
1710892800000,164.032,165.351,164.01,164.872,303627.25
1710979200000,164.873,165.337,164.342,164.701,300877.98
1711065600000,164.697,164.813,163.478,163.643,295630.65
1711238400000,163.611,163.653,163.312,163.523,13782.16
1711324800000,163.521,164.207,163.315,164.049,260168.67
1711411200000,164.048,164.406,163.958,164.021,232918.32
1711497600000,164.021,164.417,163.435,163.535,248547.84
1711584000000,163.535,163.866,163.129,163.395,242289.94
1711670400000,163.398,163.401,162.925,163.221,167020.56
1711843200000,163.167,163.423,163.132,163.408,14573.11
1711929600000,163.406,163.421,162.743,162.769,228570.46
1712016000000,162.771,163.331,162.606,163.181,260875.32
1712102400000,163.181,164.381,163.062,164.283,271570.99
1712188800000,164.282,164.913,163.788,163.947,239152.72
1712275200000,163.946,164.435,163.479,164.291,304732.68
1712448000000,164.216,164.377,164.185,164.268,15780.91
1712534400000,164.268,164.948,164.187,164.919,208148.53
1712620800000,164.919,165.17,164.539,164.808,194846.92
1712707200000,164.808,164.988,163.885,164.283,278317.09
1712793600000,164.284,164.696,163.933,164.314,255675.96
1712880000000,164.316,164.393,162.27,163.085,221275.17
1713052800000,162.673,163.247,162.642,163.208,12330.81
1713139200000,163.201,164.436,163.172,163.845,249263.85
1713225600000,163.846,164.673,163.674,164.304,271589.73
1713312000000,164.301,164.808,163.921,164.661,218534.02
1713398400000,164.661,164.951,164.354,164.543,216789.46
1713484800000,164.541,165.022,163.013,164.766,291700.39
1713657600000,164.691,164.849,164.51,164.8,7442.13
1713744000000,164.799,165.097,164.398,164.933,146679.92
1713830400000,164.932,165.736,164.623,165.614,166177.23
1713916800000,165.616,166.22,165.39,166.14,177557.44
1714003200000,166.139,167.086,165.937,166.919,207743.28
