timestamp,open,high,low,close,volume
1655078400000,1.27967,1.29002,1.27931,1.289,230934.56
1655164800000,1.28899,1.29746,1.28658,1.29474,223325.22
1655251200000,1.2947,1.29952,1.2862,1.28716,231934.52
1655337600000,1.28711,1.297,1.286,1.2955,216957.73
1655424000000,1.29547,1.30785,1.29401,1.30211,177819.45
1655596800000,1.30212,1.30361,1.29953,1.30002,6850.84
1655683200000,1.30002,1.30247,1.29749,1.29837,115373.96
1655769600000,1.29838,1.29847,1.29054,1.29322,126181.09
1655856000000,1.29323,1.29959,1.29115,1.29624,152064.14
1655942400000,1.29628,1.30172,1.29358,1.29894,182227.38
1656028800000,1.29896,1.29992,1.28878,1.28878,130990.42
1656201600000,1.28905,1.28994,1.28837,1.28987,6892
1656288000000,1.28989,1.29159,1.28637,1.28713,148530.73
1656374400000,1.28712,1.28943,1.28189,1.28733,152556.93
1656460800000,1.28734,1.28998,1.28436,1.28834,165594.57
1656547200000,1.28834,1.29328,1.28608,1.28721,186061.68
1656633600000,1.28721,1.29657,1.28662,1.28854,159172.05
1656806400000,1.28747,1.28933,1.28686,1.28886,4860.37
1656892800000,1.28892,1.29024,1.28367,1.28579,91010.04
1656979200000,1.28579,1.30832,1.28431,1.30317,172855.77
1657065600000,1.30318,1.30775,1.30114,1.30371,184862.66
1657152000000,1.3037,1.30554,1.29624,1.29673,145030.68
1657238400000,1.29671,1.30346,1.29355,1.29365,154510.54
1657411200000,1.29442,1.29553,1.29398,1.29476,4830.31
1657497600000,1.29477,1.30514,1.29466,1.2997,135698.4
1657584000000,1.2997,1.30502,1.29837,1.30324,165713.22
1657670400000,1.30324,1.30601,1.2936,1.29993,212830.68
1657756800000,1.29991,1.32233,1.29708,1.31075,262121.49
1657843200000,1.31076,1.31351,1.30131,1.3022,181266.1
1658016000000,1.30153,1.30235,1.30049,1.30073,5684.66
1658102400000,1.30073,1.30244,1.2898,1.29791,145150.69
1658188800000,1.29791,1.29881,1.28654,1.28733,173035.14
1658275200000,1.28735,1.29064,1.28544,1.28863,160884.05
1658361600000,1.28866,1.29366,1.28592,1.28795,211914.07
1658448000000,1.28796,1.29274,1.28217,1.29117,164467.98
1658620800000,1.29182,1.29254,1.29114,1.29254,4988.76
1658707200000,1.29252,1.2946,1.28343,1.28507,148765.39
1658793600000,1.28506,1.29008,1.28153,1.28752,132530.83
1658880000000,1.28753,1.29109,1.28078,1.28176,155231.91
1658966400000,1.28177,1.28696,1.27945,1.28063,180665.46
1659052800000,1.28063,1.28547,1.27881,1.27925,165474.96
1659225600000,1.27974,1.28203,1.27946,1.28138,6956.68
1659312000000,1.28138,1.28555,1.27668,1.28435,203182.26
1659398400000,1.28435,1.28886,1.28331,1.28871,286228.65
1659484800000,1.28875,1.28913,1.28317,1.28544,220683.31
1659571200000,1.28546,1.28755,1.28175,1.2869,198317.44
1659657600000,1.28691,1.29841,1.28633,1.29289,206720.63
1659830400000,1.29268,1.29464,1.29251,1.29431,6697.31
1659916800000,1.29431,1.29495,1.28381,1.28549,159415.58
1660003200000,1.28549,1.28999,1.28428,1.28849,170672.82
1660089600000,1.28848,1.28947,1.27505,1.27739,185132.45
1660176000000,1.27739,1.27912,1.27272,1.2763,186260.78
1660262400000,1.27628,1.28024,1.27386,1.27721,152300.72
1660435200000,1.27664,1.27803,1.27557,1.278,7213.59
1660521600000,1.27801,1.29335,1.27715,1.29042,161626.85
1660608000000,1.29041,1.29279,1.28302,1.28452,172048.29
1660694400000,1.28451,1.29359,1.28265,1.29178,215187.17
1660780800000,1.29179,1.29668,1.288,1.29468,199629.38
1660867200000,1.29468,1.30085,1.29446,1.29918,168351.42
1661040000000,1.29842,1.30035,1.29786,1.29999,5001.37
1661126400000,1.29998,1.30604,1.29708,1.30487,173458.62
1661212800000,1.30487,1.30626,1.29331,1.29586,219578.11
1661299200000,1.29587,1.30181,1.29555,1.29703,209457.16
1661385600000,1.29702,1.2975,1.28945,1.29387,201361.92
1661472000000,1.2939,1.30425,1.29036,1.30314,210374.15
1661644800000,1.30302,1.30675,1.30278,1.30618,15990.07
1661731200000,1.30615,1.30751,1.29899,1.30016,219785.92
1661817600000,1.30016,1.31076,1.29714,1.30903,271875.72
1661904000000,1.3091,1.31448,1.30625,1.31422,281492.99
1661990400000,1.31422,1.32074,1.31398,1.31476,249590.17
1662076800000,1.31476,1.31691,1.30739,1.31239,219226.82
1662249600000,1.31245,1.31477,1.3122,1.31417,8834.75
1662336000000,1.31417,1.31731,1.31259,1.31295,122988.46
1662422400000,1.31295,1.31697,1.30956,1.31548,224958.93
1662508800000,1.31548,1.32082,1.31096,1.31289,241480.22
1662595200000,1.31289,1.31588,1.30762,1.30809,244247.01
1662681600000,1.30808,1.30821,1.29813,1.30192,223921.72
1662854400000,1.3044,1.30441,1.30148,1.30232,6690.41
1662940800000,1.30233,1.30357,1.29628,1.29809,211876.85
1663027200000,1.29808,1.31806,1.29533,1.31667,299642.12
1663113600000,1.31667,1.32057,1.31384,1.31593,321578.71
1663200000000,1.31591,1.32515,1.31537,1.32483,277603.51
1663286400000,1.32483,1.33071,1.32274,1.32628,248972.25
1663459200000,1.32633,1.3277,1.3251,1.32578,8221.24
1663545600000,1.32579,1.33434,1.32419,1.32426,220586.59
1663632000000,1.32427,1.33746,1.32265,1.33639,214307.69
1663718400000,1.33639,1.34848,1.33568,1.34783,328030.08
1663804800000,1.34783,1.35439,1.34081,1.34723,354682.14
1663891200000,1.34723,1.36118,1.34672,1.3579,316909.41
1664064000000,1.35983,1.36138,1.35758,1.35786,12674.99
1664150400000,1.35786,1.38076,1.35584,1.37118,400425.98
1664236800000,1.37118,1.3775,1.36389,1.37224,373320.63
1664323200000,1.37224,1.38326,1.36007,1.3629,441394.36
1664409600000,1.36289,1.37551,1.36265,1.36744,412100.08
1664496000000,1.36741,1.38376,1.36575,1.38305,374001.8
1664668800000,1.38085,1.38274,1.37773,1.37828,18317.87
1664755200000,1.37828,1.38051,1.36187,1.36255,384754.9
1664841600000,1.36255,1.36636,1.35021,1.35068,342951.27
1664928000000,1.35068,1.36949,1.35028,1.35956,329540.22
1665014400000,1.35956,1.37546,1.3564,1.37411,345431.82
1665100800000,1.37413,1.37605,1.3675,1.37372,310587.79
1665273600000,1.37465,1.37537,1.37296,1.37311,12737.79
1665360000000,1.3731,1.37821,1.37021,1.37721,285722.55
1665446400000,1.3772,1.38547,1.3714,1.37919,379885.47
1665532800000,1.37919,1.38298,1.37593,1.38177,367413.3
1665619200000,1.38189,1.39769,1.37059,1.37636,401124.2
1665705600000,1.3764,1.38975,1.37029,1.38773,400109.66
1665878400000,1.38695,1.38783,1.38507,1.38542,6974.97
1665964800000,1.3854,1.38591,1.3698,1.37137,294457.01
1666051200000,1.37138,1.38099,1.36565,1.37263,368535.83
1666137600000,1.37266,1.38087,1.37183,1.37731,327782.13
1666224000000,1.37729,1.3806,1.36503,1.37769,391656.79
1666310400000,1.37767,1.38537,1.36287,1.3637,427577.62
1666483200000,1.36323,1.36654,1.36058,1.36467,35504.01
1666569600000,1.36467,1.37738,1.3644,1.36973,414999.57
1666656000000,1.36972,1.37472,1.36002,1.36179,317684.05
1666742400000,1.3618,1.36501,1.35068,1.35492,352746.08
1666828800000,1.35493,1.3626,1.34946,1.35626,373883.17
1666915200000,1.35622,1.36341,1.35242,1.35898,320020.18
1667088000000,1.36083,1.36191,1.3593,1.36077,8314.79
1667174400000,1.36076,1.36844,1.35996,1.36107,251194.94
1667260800000,1.36109,1.36681,1.35291,1.36188,297197.04
1667347200000,1.36188,1.37229,1.35474,1.37148,312841.79
1667433600000,1.37153,1.38075,1.36818,1.37419,321894.17
1667520000000,1.37416,1.37445,1.34684,1.34747,359049.86
1667692800000,1.35279,1.35345,1.34972,1.3512,7657.96
1667779200000,1.3512,1.35522,1.34644,1.34914,309788.14
1667865600000,1.34916,1.35261,1.33866,1.34156,289960.15
1667952000000,1.34157,1.3541,1.341,1.35265,352599.01
1668038400000,1.35264,1.35698,1.33074,1.33309,373904.29
1668124800000,1.33309,1.33596,1.32353,1.32477,377223.41
1668297600000,1.32686,1.33043,1.32616,1.32646,9808.94
1668384000000,1.32642,1.33248,1.32384,1.33234,324018.13
1668470400000,1.33235,1.33355,1.32254,1.32738,434523.7
1668556800000,1.32735,1.33463,1.32272,1.33352,371884.44
1668643200000,1.33351,1.34006,1.33038,1.33234,304601.73
1668729600000,1.33236,1.34083,1.32995,1.33713,245917.8
1668902400000,1.33594,1.33836,1.33594,1.3377,4023.38
1668988800000,1.33768,1.34942,1.3376,1.34462,248924.79
1669075200000,1.34461,1.34498,1.33622,1.33622,196446.85
1669161600000,1.33622,1.34394,1.33383,1.33386,233459.28
1669248000000,1.33387,1.33615,1.33156,1.33369,130435.72
1669334400000,1.33368,1.33976,1.33163,1.33682,173482.08
1669507200000,1.33904,1.34101,1.33673,1.34091,4567.69
1669593600000,1.34091,1.35043,1.33996,1.34895,237832.2
1669680000000,1.34896,1.3645,1.34086,1.35842,275180.96
1669766400000,1.35841,1.3592,1.34078,1.34142,301032.9
1669852800000,1.34147,1.347,1.33942,1.34353,306134.64
1669939200000,1.34352,1.35198,1.34196,1.34652,283323.61
1670112000000,1.34611,1.34729,1.34456,1.3446,5336.45
1670198400000,1.34463,1.36043,1.33842,1.35875,249299.74
1670284800000,1.35874,1.3675,1.35697,1.3649,253350.1
1670371200000,1.36491,1.36991,1.3588,1.36523,283697.12
1670457600000,1.36522,1.36882,1.35603,1.35984,251412.75
1670544000000,1.35981,1.36904,1.35682,1.36415,236805.86
1670716800000,1.36261,1.36604,1.36167,1.36566,3411.76
1670803200000,1.36566,1.36823,1.3618,1.36302,174386.36
1670889600000,1.36302,1.36435,1.35213,1.35556,224701.64
1670976000000,1.35555,1.36117,1.35182,1.35502,221163.89
1671062400000,1.35501,1.36738,1.35401,1.36562,208256.1
1671148800000,1.36562,1.37046,1.36172,1.36956,173927.46
1671321600000,1.36759,1.36887,1.36749,1.36886,3352.36
1671408000000,1.36888,1.36939,1.36227,1.36427,154873.52
1671494400000,1.36426,1.37039,1.35791,1.36004,227569.48
1671580800000,1.36001,1.36375,1.35887,1.36154,157918.38
1671667200000,1.36156,1.36839,1.35702,1.36363,152820.68
1671753600000,1.36364,1.3658,1.35623,1.35939,131629.11
1671926400000,1.35943,1.3613,1.35902,1.3613,310.46
1672012800000,1.36108,1.36108,1.35569,1.35571,102421.67
1672099200000,1.35571,1.35678,1.34838,1.35243,110416.87
1672185600000,1.35246,1.36112,1.3485,1.36002,132240.05
1672272000000,1.36002,1.36083,1.35376,1.35541,113248.48
1672358400000,1.3554,1.35813,1.35133,1.3546,156501.98
1672531200000,1.35256,1.35289,1.35175,1.35282,103.02
1672617600000,1.35282,1.3583,1.35221,1.35627,125927.14
1672704000000,1.35629,1.36849,1.35221,1.36725,194250.86
1672790400000,1.36724,1.36736,1.34693,1.34851,197208.47
1672876800000,1.34851,1.35949,1.34788,1.35625,200038.97
1672963200000,1.35625,1.36643,1.34328,1.34426,189064.13
1673136000000,1.34359,1.34436,1.3432,1.34358,3693.84
1673222400000,1.34358,1.34438,1.33567,1.33937,162982.51
1673308800000,1.33935,1.34451,1.33755,1.3434,187756.36
1673395200000,1.34341,1.34448,1.34039,1.34293,130535.46
1673481600000,1.34296,1.34586,1.33445,1.33772,194475.47
1673568000000,1.33769,1.34391,1.33209,1.33919,156252.62
1673740800000,1.33847,1.33986,1.33847,1.33985,4997.59
1673827200000,1.33984,1.34178,1.33519,1.3399,98050.73
1673913600000,1.3399,1.34363,1.33686,1.33907,159798.67
1674000000000,1.33907,1.34998,1.33498,1.34957,193874.08
1674086400000,1.34959,1.35201,1.3446,1.34636,146986.1
1674172800000,1.34638,1.3497,1.33715,1.33779,122856.54
1674345600000,1.33768,1.33814,1.33656,1.33704,2704.77
1674432000000,1.33702,1.34171,1.33413,1.33707,122158.25
1674518400000,1.33706,1.34131,1.33463,1.33712,116277.7
1674604800000,1.33711,1.34276,1.33394,1.3381,128619.87
1674691200000,1.33809,1.34076,1.33024,1.3317,122043.56
1674777600000,1.3317,1.33463,1.32999,1.33051,110723.43
1674950400000,1.33108,1.33135,1.33009,1.33056,2678.22
1675036800000,1.33051,1.33924,1.32989,1.3384,138172.65
1675123200000,1.33841,1.34709,1.32983,1.33075,156997.56
1675209600000,1.33075,1.33796,1.3263,1.32738,181770.04
1675296000000,1.32738,1.3347,1.32616,1.33174,198013.36
1675382400000,1.33174,1.34255,1.33174,1.3399,206368.37
1675555200000,1.34096,1.34202,1.33987,1.34025,5216.75
1675641600000,1.34026,1.34749,1.33957,1.34421,159935.76
1675728000000,1.34421,1.34685,1.33789,1.33899,195133.63
1675814400000,1.33904,1.34503,1.33595,1.34453,149374.67
1675900800000,1.34454,1.34627,1.33719,1.34484,128057.14
1675987200000,1.34482,1.34718,1.33374,1.33401,162886.3
1676160000000,1.33434,1.33573,1.3341,1.33569,2951.39
1676246400000,1.33569,1.33794,1.33245,1.33345,112344.28
1676332800000,1.33347,1.33903,1.32733,1.33406,183845.94
1676419200000,1.33406,1.34397,1.33396,1.33916,152270.96
1676505600000,1.33915,1.3479,1.33566,1.3473,166350.71
1676592000000,1.3473,1.35369,1.3464,1.34733,151523.87
1676764800000,1.3479,1.34848,1.34653,1.34822,2623.34
1676851200000,1.34821,1.34943,1.34409,1.34535,66007.14
1676937600000,1.34534,1.35487,1.34407,1.35327,155393.55
1677024000000,1.35329,1.35676,1.35138,1.35452,146653.59
1677110400000,1.35453,1.35807,1.35154,1.35431,136103.99
1677196800000,1.35431,1.36647,1.35266,1.36037,160007.39
1677369600000,1.36094,1.36101,1.35946,1.35962,3608.37
1677456000000,1.35966,1.36238,1.35333,1.35753,135934.55
1677542400000,1.35752,1.36477,1.35602,1.36451,137726.43
1677628800000,1.3645,1.36587,1.35838,1.35898,179296.6
1677715200000,1.35898,1.36411,1.35816,1.35974,153295.93
1677801600000,1.35974,1.36442,1.35544,1.35952,137138.52
1677974400000,1.35994,1.36059,1.35893,1.36049,2887.82
1678060800000,1.36049,1.36283,1.35814,1.36158,115569.53
1678147200000,1.36158,1.37608,1.35991,1.375,158949.14
1678233600000,1.375,1.38145,1.37442,1.37991,146478.52
1678320000000,1.37992,1.38367,1.37519,1.3831,142943.47
1678406400000,1.3831,1.38615,1.37609,1.38196,259058.02
1678579200000,1.37998,1.38155,1.37628,1.37672,24684.11
1678665600000,1.37671,1.38013,1.36767,1.37407,369939.37
1678752000000,1.37407,1.37501,1.3651,1.36889,268731.39
1678838400000,1.36888,1.38137,1.36591,1.37669,265130.99
1678924800000,1.37668,1.37874,1.37133,1.37198,246715.46
1679011200000,1.37198,1.37729,1.36769,1.37269,173600.81
1679184000000,1.37199,1.3724,1.36877,1.37134,8982.23
1679270400000,1.37134,1.37465,1.36509,1.36723,181358.67
1679356800000,1.36719,1.37367,1.36437,1.37086,111738.6
1679443200000,1.37101,1.37437,1.36562,1.37201,139057.11
1679529600000,1.37199,1.3733,1.363,1.37177,149158.89
1679616000000,1.37174,1.38041,1.3709,1.37383,155883.52
1679788800000,1.37259,1.37382,1.37234,1.37292,10900.42
1679875200000,1.37291,1.37448,1.36493,1.36549,112046.75
1679961600000,1.36546,1.36947,1.35912,1.35931,101059.81
1680048000000,1.35931,1.36161,1.35554,1.35666,88094.97
1680134400000,1.35666,1.35809,1.35154,1.35221,90932.71
1680220800000,1.35221,1.3564,1.3507,1.35132,99702.81
1680393600000,1.34941,1.35147,1.34874,1.35038,8186.35
1680480000000,1.35038,1.3536,1.3411,1.3437,113592.86
1680566400000,1.34368,1.34672,1.34056,1.34389,113301.89
1680652800000,1.34391,1.34826,1.34245,1.34545,98097
1680739200000,1.34546,1.35054,1.34527,1.34949,82511.2
1680825600000,1.34952,1.35305,1.34848,1.35058,52797.13
1680998400000,1.35143,1.35175,1.34984,1.35044,3504.77
1681084800000,1.35043,1.35531,1.34844,1.3503,64163.28
1681171200000,1.35031,1.35158,1.34577,1.34633,82540.79
1681257600000,1.34634,1.34886,1.34276,1.34394,112436.7
1681344000000,1.34393,1.34478,1.33303,1.33402,93437.75
1681430400000,1.33403,1.33954,1.33001,1.33569,113642.5
1681603200000,1.3359,1.3369,1.33533,1.33656,2437.77
1681689600000,1.33657,1.34196,1.3342,1.3394,92190.7
1681776000000,1.33939,1.33992,1.33589,1.33911,88862.76
1681862400000,1.3391,1.34707,1.33841,1.34689,85301.51
1681948800000,1.34693,1.34891,1.34479,1.34804,64782.23
1682035200000,1.34806,1.35633,1.34743,1.3534,67074.32
1682208000000,1.35246,1.35435,1.35235,1.35405,2084.64
1682294400000,1.35407,1.35669,1.35222,1.35333,56609.71
1682380800000,1.35337,1.36474,1.35242,1.36186,70181.09
1682467200000,1.36185,1.36507,1.35989,1.36308,82370.66
1682553600000,1.36307,1.36451,1.35884,1.35997,76246.06
1682640000000,1.35995,1.36675,1.35358,1.35412,84006.31
1682812800000,1.35333,1.35608,1.35309,1.35607,3096.23
1682899200000,1.35608,1.35829,1.35299,1.35523,61083.32
1682985600000,1.35525,1.36373,1.35277,1.36203,83579.44
1683072000000,1.36203,1.36389,1.35812,1.36311,97948.71
1683158400000,1.36306,1.36324,1.35186,1.35238,104509.8
1683244800000,1.35234,1.3529,1.33708,1.33711,83748.86
1683417600000,1.33792,1.33823,1.33702,1.33797,3067.29
1683504000000,1.33795,1.33869,1.33143,1.33716,52540.79
1683590400000,1.33717,1.34059,1.33648,1.33749,54918.12
1683676800000,1.33748,1.34143,1.33343,1.33723,81597.85
1683763200000,1.33723,1.34957,1.33625,1.34949,81531.88
1683849600000,1.34948,1.35647,1.34793,1.35538,63496.66
1684022400000,1.35291,1.35594,1.35291,1.35556,3854.84
1684108800000,1.35557,1.35674,1.34599,1.34663,60984.45
1684195200000,1.34664,1.34933,1.34035,1.34771,72571.22
1684281600000,1.34768,1.35355,1.34367,1.34667,69542.96
1684368000000,1.34667,1.35242,1.34515,1.34977,67402.96
1684454400000,1.34975,1.35232,1.34684,1.34955,74303.83
1684627200000,1.34887,1.35046,1.3486,1.34891,3284.11
1684713600000,1.34891,1.35186,1.34846,1.35029,62374.33
1684800000000,1.35029,1.35482,1.34843,1.35003,75452.04
1684886400000,1.35004,1.36054,1.34954,1.35893,81351.76
1684972800000,1.35896,1.36467,1.35859,1.36435,73777.71
1685059200000,1.36435,1.36542,1.36003,1.3612,71033.85
1685232000000,1.36062,1.36155,1.3601,1.36088,2276.77
1685318400000,1.36086,1.3613,1.35783,1.36039,29383.28
1685404800000,1.36044,1.3613,1.35667,1.35995,72394.76
1685491200000,1.35996,1.36509,1.35591,1.35662,86906.01
1685577600000,1.35661,1.35846,1.34361,1.34443,81246.38
1685664000000,1.34443,1.34507,1.34062,1.34263,75562.87
1685836800000,1.34162,1.34308,1.34105,1.34287,3559.6
1685923200000,1.34285,1.34612,1.34167,1.34486,63121.16
1686009600000,1.34485,1.34521,1.33896,1.33976,65246.56
1686096000000,1.33976,1.34263,1.33205,1.33709,79296.51
1686182400000,1.3371,1.33875,1.33336,1.3362,72423.19
1686268800000,1.3362,1.33709,1.33126,1.33379,63820.32
1686441600000,1.33328,1.33458,1.33323,1.33371,2574.62
1686528000000,1.33371,1.33832,1.33143,1.3364,64371.76
1686614400000,1.33642,1.33781,1.32854,1.33139,81683.51
1686700800000,1.33137,1.33525,1.32717,1.33271,90521.46
1686787200000,1.3327,1.33541,1.32094,1.32228,73733.66
1686873600000,1.32228,1.32389,1.31772,1.31957,74893.28
1687046400000,1.31809,1.31997,1.31807,1.31987,2515.11
1687132800000,1.31987,1.32284,1.31787,1.32102,45892.42
1687219200000,1.32102,1.32692,1.32048,1.32246,84422.22
1687305600000,1.3225,1.32455,1.31566,1.31605,94804.1
1687392000000,1.31605,1.31788,1.31381,1.31468,87795.77
1687478400000,1.31469,1.32256,1.31425,1.31764,89767.38
1687651200000,1.31772,1.31794,1.31609,1.31648,3225.35
1687737600000,1.31648,1.31764,1.31353,1.31515,80764.74
1687824000000,1.31513,1.3198,1.3116,1.31967,88353.58
1687910400000,1.31966,1.32761,1.31885,1.32525,91004.49
1687996800000,1.32524,1.3285,1.32386,1.32507,80718.28
1688083200000,1.32507,1.32846,1.32061,1.32431,81973.93
1688256000000,1.32334,1.32505,1.32334,1.32496,1937.99
1688342400000,1.32494,1.32729,1.32297,1.32478,62337.61
1688428800000,1.32478,1.32564,1.32026,1.32247,37970.85
1688515200000,1.32246,1.32928,1.32197,1.32849,70025.81
1688601600000,1.32848,1.33719,1.32745,1.33645,89485.98
1688688000000,1.33645,1.33867,1.32651,1.32725,82379.83
1688860800000,1.32706,1.32801,1.3269,1.32782,3021.15
1688947200000,1.32783,1.33041,1.32677,1.32739,74234.15
1689033600000,1.32738,1.32893,1.32234,1.32288,79419.36
1689120000000,1.32288,1.32336,1.3143,1.31832,94876.45
1689206400000,1.31835,1.31943,1.31032,1.31128,88852.65
1689292800000,1.31127,1.32266,1.3092,1.3213,74872.54
1689465600000,1.32016,1.32317,1.3196,1.32264,1531.26
1689552000000,1.32264,1.32318,1.31603,1.32013,58873.67
1689638400000,1.32014,1.32428,1.31615,1.31661,82533.51
1689724800000,1.31663,1.31928,1.31552,1.31629,100891.67
1689811200000,1.31629,1.31941,1.31189,1.31739,103786.43
1689897600000,1.31737,1.32259,1.31526,1.32209,96316.25
1690070400000,1.32153,1.32256,1.32057,1.32253,2879.33
1690156800000,1.32253,1.32284,1.31499,1.31749,94395.95
1690243200000,1.3175,1.32091,1.31464,1.3187,87573.06
1690329600000,1.3187,1.32376,1.31716,1.32045,125990.33
1690416000000,1.32045,1.32428,1.31575,1.32277,116098.86
1690502400000,1.32277,1.32526,1.32,1.32484,109169.08
1690675200000,1.32247,1.32516,1.32247,1.32516,5398.71
1690761600000,1.32517,1.32611,1.31507,1.31941,93660.68
1690848000000,1.3194,1.32995,1.31853,1.32692,107021.79
1690934400000,1.32691,1.33527,1.3269,1.3344,116522.98
1691020800000,1.33437,1.33776,1.33283,1.33506,122203.64
1691107200000,1.33506,1.33937,1.33187,1.33794,119281.26
1691280000000,1.33617,1.33803,1.33614,1.33748,4112.35
1691366400000,1.33751,1.3399,1.33553,1.33714,103566.53
1691452800000,1.33711,1.35015,1.33669,1.34257,132315.15
1691539200000,1.34259,1.34538,1.34036,1.34191,120032.32
1691625600000,1.34191,1.34494,1.33722,1.34438,136574.07
1691712000000,1.34438,1.34655,1.3412,1.34374,114219.32
1691884800000,1.34321,1.34452,1.34321,1.344,5077.51
1691971200000,1.344,1.34796,1.34375,1.34588,122218.95
1692057600000,1.3459,1.35013,1.34388,1.34902,141691.31
1692144000000,1.34899,1.35446,1.34748,1.35367,135811.51
1692230400000,1.35367,1.35522,1.34957,1.3545,140739.38
1692316800000,1.35451,1.35745,1.35239,1.35495,154607.61
1692489600000,1.35427,1.35499,1.35411,1.35411,3097.61
1692576000000,1.35413,1.35723,1.34956,1.3546,113100.01
1692662400000,1.35462,1.35645,1.35127,1.35495,136683
1692748800000,1.35494,1.36035,1.35199,1.35233,111633.79
1692835200000,1.35234,1.35885,1.35094,1.35864,116267.15
1692921600000,1.35862,1.36395,1.35688,1.36011,120538.29
1693094400000,1.35851,1.36004,1.35851,1.35948,3689.91
1693180800000,1.35947,1.36115,1.35698,1.36005,112282.65
1693267200000,1.36003,1.36371,1.35487,1.35588,133215.94
1693353600000,1.35588,1.35765,1.35126,1.35342,130413.96
1693440000000,1.35342,1.35574,1.35036,1.35101,121814.9
1693526400000,1.351,1.36123,1.34889,1.35873,107440.46
1693699200000,1.35843,1.35982,1.35843,1.35943,2723.92
1693785600000,1.35941,1.36043,1.3575,1.35992,55470.15
1693872000000,1.3599,1.36691,1.35962,1.36391,120621.38
1693958400000,1.36391,1.36762,1.3622,1.36392,112285.3
1694044800000,1.36391,1.36941,1.36316,1.36824,99257.24
1694131200000,1.36826,1.36894,1.36074,1.36354,102846.24
1694304000000,1.36303,1.36371,1.36252,1.36283,6773.25
1694390400000,1.36282,1.36354,1.35605,1.35795,95094.26
1694476800000,1.35796,1.35927,1.35431,1.35526,94821.65
1694563200000,1.35526,1.35867,1.35205,1.35525,158507.84
1694649600000,1.35523,1.35537,1.3493,1.35153,118563.08
1694736000000,1.35152,1.35494,1.34936,1.35213,122302.96
1694908800000,1.35178,1.35263,1.35161,1.35222,1946.26
1694995200000,1.35222,1.3528,1.34714,1.34864,95661.39
1695081600000,1.34863,1.3488,1.33787,1.34427,112887.56
1695168000000,1.34426,1.34778,1.33951,1.3477,142731.5
1695254400000,1.34772,1.35234,1.34601,1.34773,126439.61
1695340800000,1.34772,1.34911,1.34231,1.34783,103173.06
1695513600000,1.34661,1.34803,1.34636,1.34772,8653.81
1695600000000,1.34773,1.34914,1.34485,1.34504,87991.57
1695686400000,1.34504,1.35279,1.34495,1.35192,124181.46
1695772800000,1.35189,1.35427,1.34923,1.35004,120282.8
1695859200000,1.35001,1.35158,1.34702,1.34906,145223.52
1695945600000,1.34908,1.35844,1.34163,1.35749,140392.29
1696118400000,1.35646,1.35812,1.35596,1.35733,5306.72
1696204800000,1.35731,1.36843,1.35612,1.36756,133896.89
1696291200000,1.36756,1.37357,1.36753,1.3709,168335.87
1696377600000,1.37091,1.37792,1.36897,1.37442,183590.33
1696464000000,1.3744,1.37851,1.37022,1.37067,153610.55
1696550400000,1.37065,1.3745,1.36436,1.36594,164727.9
1696723200000,1.36695,1.36787,1.36606,1.36622,9608.94
1696809600000,1.36621,1.3676,1.35776,1.35803,109340.94
1696896000000,1.358,1.36168,1.35688,1.35838,146995.6
1696982400000,1.35839,1.36232,1.35709,1.35957,124723.1
1697068800000,1.35957,1.37,1.35779,1.36847,120166.5
1697155200000,1.36842,1.36887,1.36361,1.36515,116072.14
1697328000000,1.3645,1.36569,1.36403,1.36434,5366.96
1697414400000,1.36433,1.36551,1.36049,1.36153,111700.5
1697500800000,1.36153,1.37025,1.3608,1.36525,122104.75
1697587200000,1.36526,1.37163,1.36166,1.3713,130316.58
1697673600000,1.37132,1.37406,1.36787,1.37154,145466.47
1697760000000,1.37158,1.37338,1.36692,1.37118,105266.63
1697932800000,1.37007,1.37161,1.368,1.37052,4382.13
1698019200000,1.37053,1.37363,1.36671,1.36883,115154.59
1698105600000,1.36882,1.37544,1.36605,1.37418,113922.26
1698192000000,1.37417,1.38098,1.37298,1.38025,111557.74
1698278400000,1.38023,1.38436,1.37892,1.38164,135205.97
1698364800000,1.3816,1.38798,1.37958,1.38682,115795.58
1698537600000,1.38541,1.38726,1.38534,1.38637,3127.65
1698624000000,1.38637,1.38665,1.38129,1.38294,95120.25
1698710400000,1.38295,1.38917,1.38131,1.3878,111330.9
1698796800000,1.3878,1.38986,1.38343,1.38343,140226.82
1698883200000,1.38341,1.38518,1.3735,1.37472,107961.66
1698969600000,1.37471,1.37601,1.36521,1.36528,120872.69
1699142400000,1.36531,1.36644,1.36531,1.36605,2080.34
1699228800000,1.36601,1.37025,1.36288,1.36975,85784.5
1699315200000,1.36973,1.37824,1.36934,1.37683,101557.36
1699401600000,1.37686,1.38141,1.3754,1.37902,106228.34
1699488000000,1.37904,1.38159,1.3746,1.38087,126069.64
1699574400000,1.38087,1.38542,1.37906,1.37942,97631.59
1699747200000,1.3795,1.38014,1.37848,1.37972,3620.84
1699833600000,1.37972,1.38313,1.37767,1.38008,88073.44
1699920000000,1.38009,1.3843,1.36831,1.36995,126088.65
1700006400000,1.36998,1.37096,1.3654,1.36832,132649.24
1700092800000,1.36832,1.37766,1.36767,1.3752,135554.52
1700179200000,1.3752,1.37708,1.37075,1.37116,120298.58
1700352000000,1.37082,1.37204,1.37067,1.37203,4262.84
1700438400000,1.37201,1.3749,1.36891,1.37263,113909.59
